PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2017-07-05T05:00:00Z,2017-07-05T04:00:00Z,PT60M,17.3,3,11.8,59.0,0.0,961.7,260,2.0
2017-07-05T06:00:00Z,2017-07-05T05:00:00Z,PT60M,16.1,0,11.7,64.6,0.0,961.7,259,2.1
2017-07-05T07:00:00Z,2017-07-05T06:00:00Z,PT60M,15.2,0,11.5,68.7,0.0,961.7,265,1.8
2017-07-05T08:00:00Z,2017-07-05T07:00:00Z,PT60M,14.7,0,11.4,71.0,0.0,961.7,285,1.3
2017-07-05T09:00:00Z,2017-07-05T08:00:00Z,PT60M,14.2,0,11.4,73.3,0.0,961.7,318,1.1
2017-07-05T10:00:00Z,2017-07-05T09:00:00Z,PT60M,13.5,0,11.4,76.2,0.0,961.7,346,1.1
2017-07-05T11:00:00Z,2017-07-05T10:00:00Z,PT60M,12.6,0,11.6,79.8,0.0,961.9,8,1.1
2017-07-05T12:00:00Z,2017-07-05T11:00:00Z,PT60M,11.7,0,11.8,83.5,0.0,962.1,28,1.2
2017-07-05T13:00:00Z,2017-07-05T12:00:00Z,PT60M,12.0,21,11.9,83.5,0.0,962.3,37,1.3
2017-07-05T14:00:00Z,2017-07-05T13:00:00Z,PT60M,13.3,127,11.8,79.6,0.0,962.5,39,1.3
2017-07-05T15:00:00Z,2017-07-05T14:00:00Z,PT60M,14.7,284,11.8,75.8,0.0,962.7,41,1.2
2017-07-05T16:00:00Z,2017-07-05T15:00:00Z,PT60M,16.4,454,11.7,68.0,0.0,962.8,43,1.0
2017-07-05T17:00:00Z,2017-07-05T16:00:00Z,PT60M,18.3,616,11.6,57.4,0.0,962.8,49,0.5
2017-07-05T18:00:00Z,2017-07-05T17:00:00Z,PT60M,20.2,756,11.5,48.5,0.0,962.8,98,0.1
2017-07-05T19:00:00Z,2017-07-05T18:00:00Z,PT60M,21.7,862,11.4,42.0,0.0,962.9,208,0.3
2017-07-05T20:00:00Z,2017-07-05T19:00:00Z,PT60M,22.9,923,11.2,37.3,0.0,962.9,225,0.6
2017-07-05T21:00:00Z,2017-07-05T20:00:00Z,PT60M,24.1,937,11.1,33.1,0.0,962.9,231,1.0
2017-07-05T22:00:00Z,2017-07-05T21:00:00Z,PT60M,24.8,902,10.9,31.2,0.0,962.8,236,1.2
2017-07-05T23:00:00Z,2017-07-05T22:00:00Z,PT60M,25.1,821,10.7,31.1,0.0,962.7,243,1.4
2017-07-06T00:00:00Z,2017-07-05T23:00:00Z,PT60M,25.4,700,10.6,31.1,0.0,962.6,247,1.6
2017-07-06T01:00:00Z,2017-07-06T00:00:00Z,PT60M,25.0,548,10.7,32.9,0.0,962.6,249,1.7
2017-07-06T02:00:00Z,2017-07-06T01:00:00Z,PT60M,23.7,379,11.0,37.0,0.0,962.6,249,1.7
2017-07-06T03:00:00Z,2017-07-06T02:00:00Z,PT60M,22.4,207,11.3,41.7,0.0,962.6,248,1.6
2017-07-06T04:00:00Z,2017-07-06T03:00:00Z,PT60M,20.8,62,11.7,47.5,0.0,962.8,250,1.8
2017-07-06T05:00:00Z,2017-07-06T04:00:00Z,PT60M,18.9,3,12.2,54.7,0.0,963.3,253,2.2
2017-07-06T06:00:00Z,2017-07-06T05:00:00Z,PT60M,17.0,0,12.7,63.1,0.0,963.7,255,2.6
2017-07-06T07:00:00Z,2017-07-06T06:00:00Z,PT60M,15.8,0,13.2,68.4,0.0,964.2,258,2.6
2017-07-06T08:00:00Z,2017-07-06T07:00:00Z,PT60M,15.5,0,13.8,69.6,0.0,964.6,265,2.2
2017-07-06T09:00:00Z,2017-07-06T08:00:00Z,PT60M,15.2,0,14.4,70.8,0.0,965.0,274,1.8
2017-07-06T10:00:00Z,2017-07-06T09:00:00Z,PT60M,15.0,0,14.9,71.7,0.0,965.3,281,1.4
2017-07-06T11:00:00Z,2017-07-06T10:00:00Z,PT60M,14.9,0,15.3,72.2,0.0,965.5,284,0.8
2017-07-06T12:00:00Z,2017-07-06T11:00:00Z,PT60M,14.8,0,15.7,72.7,0.0,965.7,296,0.3
2017-07-06T13:00:00Z,2017-07-06T12:00:00Z,PT60M,15.0,17,16.0,72.2,0.0,966.0,52,0.1
2017-07-06T14:00:00Z,2017-07-06T13:00:00Z,PT60M,15.5,118,16.2,70.6,0.0,966.4,94,0.2
2017-07-06T15:00:00Z,2017-07-06T14:00:00Z,PT60M,16.1,274,16.4,69.0,0.0,966.8,104,0.4
2017-07-06T16:00:00Z,2017-07-06T15:00:00Z,PT60M,17.3,442,16.5,63.6,0.0,967.0,124,0.4
2017-07-06T17:00:00Z,2017-07-06T16:00:00Z,PT60M,19.1,603,16.6,55.4,0.0,967.0,175,0.4
2017-07-06T18:00:00Z,2017-07-06T17:00:00Z,PT60M,20.9,741,16.7,48.4,0.0,967.0,206,0.6
2017-07-06T19:00:00Z,2017-07-06T18:00:00Z,PT60M,22.4,845,16.7,43.7,0.0,966.9,220,0.8
2017-07-06T20:00:00Z,2017-07-06T19:00:00Z,PT60M,23.6,906,16.7,40.8,0.0,966.7,229,1.1
2017-07-06T21:00:00Z,2017-07-06T20:00:00Z,PT60M,24.7,919,16.7,38.1,0.0,966.5,234,1.3
2017-07-06T22:00:00Z,2017-07-06T21:00:00Z,PT60M,25.5,885,16.5,36.7,0.0,966.2,242,1.5
2017-07-06T23:00:00Z,2017-07-06T22:00:00Z,PT60M,25.8,806,16.1,36.5,0.0,965.8,252,1.6
2017-07-07T00:00:00Z,2017-07-06T23:00:00Z,PT60M,26.1,688,15.6,36.4,0.0,965.4,260,1.8
2017-07-07T01:00:00Z,2017-07-07T00:00:00Z,PT60M,25.7,539,15.4,38.1,0.0,965.0,262,1.9
2017-07-07T02:00:00Z,2017-07-07T01:00:00Z,PT60M,24.6,373,15.2,42.2,0.0,964.6,259,1.8
2017-07-07T03:00:00Z,2017-07-07T02:00:00Z,PT60M,23.5,197,15.1,46.7,0.0,964.2,255,1.8
2017-07-07T04:00:00Z,2017-07-07T03:00:00Z,PT60M,22.0,58,15.2,52.3,0.0,964.1,256,1.9
2017-07-07T05:00:00Z,2017-07-07T04:00:00Z,PT60M,20.0,3,15.5,59.3,0.0,964.3,259,2.3
2017-07-07T06:00:00Z,2017-07-07T05:00:00Z,PT60M,18.0,0,15.8,67.4,0.0,964.4,261,2.6
2017-07-07T07:00:00Z,2017-07-07T06:00:00Z,PT60M,16.8,0,16.1,72.3,0.0,964.5,263,2.6
2017-07-07T08:00:00Z,2017-07-07T07:00:00Z,PT60M,16.5,0,16.3,73.0,0.0,964.5,266,2.3
2017-07-07T09:00:00Z,2017-07-07T08:00:00Z,PT60M,16.2,0,16.6,73.8,0.0,964.4,270,1.9
2017-07-07T10:00:00Z,2017-07-07T09:00:00Z,PT60M,15.9,0,17.2,74.7,0.0,964.3,265,1.4
2017-07-07T11:00:00Z,2017-07-07T10:00:00Z,PT60M,15.6,0,18.2,75.9,0.0,964.2,235,1.0
2017-07-07T12:00:00Z,2017-07-07T11:00:00Z,PT60M,15.3,0,19.2,77.0,0.0,964.0,193,1.0
2017-07-07T13:00:00Z,2017-07-07T12:00:00Z,PT60M,15.4,18,20.2,77.3,0.0,964.2,190,1.3
2017-07-07T14:00:00Z,2017-07-07T13:00:00Z,PT60M,15.7,117,21.2,76.6,0.0,964.8,208,1.7
2017-07-07T15:00:00Z,2017-07-07T14:00:00Z,PT60M,16.1,265,22.2,75.8,0.0,965.3,218,2.2
2017-07-07T16:00:00Z,2017-07-07T15:00:00Z,PT60M,16.6,428,22.6,73.4,0.0,965.9,223,2.6
2017-07-07T17:00:00Z,2017-07-07T16:00:00Z,PT60M,17.3,576,22.3,69.5,0.0,966.4,225,2.9
2017-07-07T18:00:00Z,2017-07-07T17:00:00Z,PT60M,18.0,679,22.1,65.7,0.0,967.0,226,3.3
2017-07-07T19:00:00Z,2017-07-07T18:00:00Z,PT60M,18.5,785,21.4,62.6,0.0,967.5,228,3.5
2017-07-07T20:00:00Z,2017-07-07T19:00:00Z,PT60M,19.0,875,20.2,59.9,0.0,967.8,231,3.6
2017-07-07T21:00:00Z,2017-07-07T20:00:00Z,PT60M,19.4,908,19.0,57.4,0.0,968.2,234,3.6
2017-07-07T22:00:00Z,2017-07-07T21:00:00Z,PT60M,19.8,877,18.2,55.4,0.0,968.5,237,3.7
2017-07-07T23:00:00Z,2017-07-07T22:00:00Z,PT60M,20.2,798,17.8,53.9,0.0,968.6,241,3.7
2017-07-08T00:00:00Z,2017-07-07T23:00:00Z,PT60M,20.7,679,17.5,52.5,0.0,968.7,245,3.7
2017-07-08T01:00:00Z,2017-07-08T00:00:00Z,PT60M,20.4,531,17.2,53.1,0.0,968.6,248,3.6
2017-07-08T02:00:00Z,2017-07-08T01:00:00Z,PT60M,19.4,366,16.9,55.9,0.0,968.3,250,3.3
2017-07-08T03:00:00Z,2017-07-08T02:00:00Z,PT60M,18.4,191,16.6,58.9,0.0,967.9,252,3.0
2017-07-08T04:00:00Z,2017-07-08T03:00:00Z,PT60M,17.3,52,16.6,62.9,0.0,967.8,253,2.7
2017-07-08T05:00:00Z,2017-07-08T04:00:00Z,PT60M,16.3,3,16.9,68.2,0.0,968.0,251,2.4
2017-07-08T06:00:00Z,2017-07-08T05:00:00Z,PT60M,15.2,0,17.1,73.8,0.0,968.1,248,2.1
2017-07-08T07:00:00Z,2017-07-08T06:00:00Z,PT60M,14.3,0,17.2,78.8,0.0,968.1,250,1.9
2017-07-08T08:00:00Z,2017-07-08T07:00:00Z,PT60M,13.7,0,17.3,82.7,0.0,968.0,258,1.9
2017-07-08T09:00:00Z,2017-07-08T08:00:00Z,PT60M,13.1,0,17.3,86.8,0.0,967.9,266,1.9
2017-07-08T10:00:00Z,2017-07-08T09:00:00Z,PT60M,12.9,0,17.0,88.1,0.0,967.7,273,1.8
2017-07-08T11:00:00Z,2017-07-08T10:00:00Z,PT60M,13.0,0,16.4,86.3,0.0,967.5,279,1.6
2017-07-08T12:00:00Z,2017-07-08T11:00:00Z,PT60M,13.2,0,15.8,84.6,0.0,967.2,287,1.5
2017-07-08T13:00:00Z,2017-07-08T12:00:00Z,PT60M,13.6,14,15.3,83.4,0.0,967.0,290,1.2
2017-07-08T14:00:00Z,2017-07-08T13:00:00Z,PT60M,14.2,109,15.0,82.7,0.0,966.9,286,0.9
2017-07-08T15:00:00Z,2017-07-08T14:00:00Z,PT60M,14.8,265,14.8,82.0,0.0,966.8,278,0.6
2017-07-08T16:00:00Z,2017-07-08T15:00:00Z,PT60M,15.8,433,14.8,77.8,0.0,966.6,258,0.6
2017-07-08T17:00:00Z,2017-07-08T16:00:00Z,PT60M,17.2,594,15.1,70.7,0.0,966.3,249,1.1
2017-07-08T18:00:00Z,2017-07-08T17:00:00Z,PT60M,18.5,733,15.4,64.3,0.0,966.0,245,1.5
2017-07-08T19:00:00Z,2017-07-08T18:00:00Z,PT60M,19.6,815,15.6,59.1,0.0,965.8,248,2.0
2017-07-08T20:00:00Z,2017-07-08T19:00:00Z,PT60M,20.3,815,15.9,54.8,0.0,965.6,254,2.4
2017-07-08T21:00:00Z,2017-07-08T20:00:00Z,PT60M,21.1,875,16.1,50.9,0.0,965.4,258,2.8
2017-07-08T22:00:00Z,2017-07-08T21:00:00Z,PT60M,21.6,684,16.1,49.2,0.0,965.0,259,3.1
2017-07-08T23:00:00Z,2017-07-08T22:00:00Z,PT60M,22.0,472,15.9,49.5,0.0,964.5,258,3.1
2017-07-09T00:00:00Z,2017-07-08T23:00:00Z,PT60M,22.3,515,15.8,49.8,0.0,964.0,258,3.2
2017-07-09T01:00:00Z,2017-07-09T00:00:00Z,PT60M,22.0,514,15.7,50.4,0.0,963.6,256,3.2
2017-07-09T02:00:00Z,2017-07-09T01:00:00Z,PT60M,21.1,345,15.8,51.3,0.0,963.3,254,3.3
2017-07-09T03:00:00Z,2017-07-09T02:00:00Z,PT60M,20.3,175,15.9,52.2,0.0,962.9,252,3.4
2017-07-09T04:00:00Z,2017-07-09T03:00:00Z,PT60M,19.1,46,16.0,55.3,0.0,963.0,252,3.3
2017-07-09T05:00:00Z,2017-07-09T04:00:00Z,PT60M,17.8,2,16.3,60.9,0.0,963.4,252,2.9
2017-07-09T06:00:00Z,2017-07-09T05:00:00Z,PT60M,16.4,0,16.6,67.1,0.0,963.8,252,2.5
2017-07-09T07:00:00Z,2017-07-09T06:00:00Z,PT60M,15.3,0,17.5,72.5,0.0,964.1,252,2.2
2017-07-09T08:00:00Z,2017-07-09T07:00:00Z,PT60M,14.6,0,18.9,76.7,0.0,964.1,250,2.1
2017-07-09T09:00:00Z,2017-07-09T08:00:00Z,PT60M,13.9,0,20.4,81.1,0.0,964.2,249,1.9
2017-07-09T10:00:00Z,2017-07-09T09:00:00Z,PT60M,13.7,0,21.5,83.7,0.0,964.1,248,1.9
2017-07-09T11:00:00Z,2017-07-09T10:00:00Z,PT60M,14.0,0,22.2,84.2,0.0,964.0,248,2.1
2017-07-09T12:00:00Z,2017-07-09T11:00:00Z,PT60M,14.3,0,23.0,84.7,0.0,963.8,248,2.3
2017-07-09T13:00:00Z,2017-07-09T12:00:00Z,PT60M,14.5,11,23.9,84.1,0.0,963.9,247,2.3
2017-07-09T14:00:00Z,2017-07-09T13:00:00Z,PT60M,14.8,59,25.1,82.5,0.0,964.1,245,2.2
2017-07-09T15:00:00Z,2017-07-09T14:00:00Z,PT60M,15.0,164,26.3,80.9,0.0,964.4,242,2.1
2017-07-09T16:00:00Z,2017-07-09T15:00:00Z,PT60M,15.6,315,26.7,77.5,0.0,964.6,242,2.2
2017-07-09T17:00:00Z,2017-07-09T16:00:00Z,PT60M,16.4,400,26.2,72.4,0.0,964.8,243,2.6
2017-07-09T18:00:00Z,2017-07-09T17:00:00Z,PT60M,17.3,476,25.7,67.7,0.0,964.9,245,2.9
2017-07-09T19:00:00Z,2017-07-09T18:00:00Z,PT60M,18.1,565,24.8,64.3,0.0,964.9,246,3.1
2017-07-09T20:00:00Z,2017-07-09T19:00:00Z,PT60M,18.6,673,23.4,62.1,0.0,964.8,248,3.2
2017-07-09T21:00:00Z,2017-07-09T20:00:00Z,PT60M,19.2,795,22.1,60.0,0.0,964.7,250,3.3
2017-07-09T22:00:00Z,2017-07-09T21:00:00Z,PT60M,19.7,774,20.8,58.7,0.0,964.5,253,3.3
2017-07-09T23:00:00Z,2017-07-09T22:00:00Z,PT60M,20.3,665,19.4,58.0,0.0,964.3,258,3.5
2017-07-10T00:00:00Z,2017-07-09T23:00:00Z,PT60M,20.8,652,18.1,57.4,0.0,964.2,263,3.7
2017-07-10T01:00:00Z,2017-07-10T00:00:00Z,PT60M,20.7,527,17.2,57.4,0.0,963.9,265,3.6
2017-07-10T02:00:00Z,2017-07-10T01:00:00Z,PT60M,19.8,361,16.6,57.9,0.0,963.5,265,3.4
2017-07-10T03:00:00Z,2017-07-10T02:00:00Z,PT60M,19.0,195,16.1,58.5,0.0,963.1,265,3.1
2017-07-10T04:00:00Z,2017-07-10T03:00:00Z,PT60M,18.0,56,15.7,60.8,0.0,962.8,263,2.9
2017-07-10T05:00:00Z,2017-07-10T04:00:00Z,PT60M,16.8,2,15.6,65.1,0.0,962.8,258,2.6
2017-07-10T06:00:00Z,2017-07-10T05:00:00Z,PT60M,15.7,0,15.4,69.8,0.0,962.8,252,2.3
2017-07-10T07:00:00Z,2017-07-10T06:00:00Z,PT60M,14.8,0,15.5,73.7,0.0,962.7,249,2.2
2017-07-10T08:00:00Z,2017-07-10T07:00:00Z,PT60M,14.1,0,15.7,76.8,0.0,962.6,248,2.3
2017-07-10T09:00:00Z,2017-07-10T08:00:00Z,PT60M,13.4,0,16.0,79.9,0.0,962.4,248,2.3
2017-07-10T10:00:00Z,2017-07-10T09:00:00Z,PT60M,13.1,0,16.1,82.2,0.0,962.2,246,2.2
2017-07-10T11:00:00Z,2017-07-10T10:00:00Z,PT60M,13.3,0,16.2,83.5,0.0,962.0,241,2.0
2017-07-10T12:00:00Z,2017-07-10T11:00:00Z,PT60M,13.4,0,16.3,84.7,0.0,961.7,236,1.8
2017-07-10T13:00:00Z,2017-07-10T12:00:00Z,PT60M,13.6,12,16.5,83.8,0.0,961.6,231,1.6
2017-07-10T14:00:00Z,2017-07-10T13:00:00Z,PT60M,13.8,88,16.8,80.7,0.0,961.7,228,1.6
2017-07-10T15:00:00Z,2017-07-10T14:00:00Z,PT60M,13.9,201,17.1,77.7,0.0,961.8,226,1.6
2017-07-10T16:00:00Z,2017-07-10T15:00:00Z,PT60M,14.5,367,17.3,73.5,0.0,961.9,225,1.8
2017-07-10T17:00:00Z,2017-07-10T16:00:00Z,PT60M,15.4,552,17.6,68.2,0.0,962.0,227,2.2
2017-07-10T18:00:00Z,2017-07-10T17:00:00Z,PT60M,16.3,568,17.9,63.3,0.0,962.1,228,2.7
2017-07-10T19:00:00Z,2017-07-10T18:00:00Z,PT60M,17.1,557,18.1,59.1,0.0,962.0,230,3.0
2017-07-10T20:00:00Z,2017-07-10T19:00:00Z,PT60M,17.7,701,18.2,55.5,0.0,961.8,233,3.2
2017-07-10T21:00:00Z,2017-07-10T20:00:00Z,PT60M,18.3,636,18.3,52.3,0.0,961.7,236,3.4
2017-07-10T22:00:00Z,2017-07-10T21:00:00Z,PT60M,18.5,399,18.7,51.4,0.0,961.8,239,3.6
2017-07-10T23:00:00Z,2017-07-10T22:00:00Z,PT60M,18.2,313,19.2,52.7,0.0,962.2,244,3.8
2017-07-11T00:00:00Z,2017-07-10T23:00:00Z,PT60M,18.0,255,19.6,54.1,0.0,962.6,249,4.0
2017-07-11T01:00:00Z,2017-07-11T00:00:00Z,PT60M,17.6,333,19.8,54.4,0.0,962.8,250,4.0
2017-07-11T02:00:00Z,2017-07-11T01:00:00Z,PT60M,17.1,243,19.5,53.5,0.0,962.8,250,3.6
2017-07-11T03:00:00Z,2017-07-11T02:00:00Z,PT60M,16.5,132,19.3,52.6,0.0,962.8,249,3.3
2017-07-11T04:00:00Z,2017-07-11T03:00:00Z,PT60M,15.7,53,19.0,54.5,0.0,962.8,247,2.9
2017-07-11T05:00:00Z,2017-07-11T04:00:00Z,PT60M,14.7,2,18.5,59.7,0.0,962.9,242,2.6
2017-07-11T06:00:00Z,2017-07-11T05:00:00Z,PT60M,13.8,0,18.0,65.4,0.0,963.0,235,2.2
2017-07-11T07:00:00Z,2017-07-11T06:00:00Z,PT60M,12.9,0,17.7,71.0,0.0,963.2,231,2.0
2017-07-11T08:00:00Z,2017-07-11T07:00:00Z,PT60M,12.2,0,17.6,76.2,0.0,963.3,232,2.0
2017-07-11T09:00:00Z,2017-07-11T08:00:00Z,PT60M,11.5,0,17.6,81.7,0.0,963.5,233,1.9
2017-07-11T10:00:00Z,2017-07-11T09:00:00Z,PT60M,11.1,0,17.6,85.8,0.0,963.6,234,1.9
2017-07-11T11:00:00Z,2017-07-11T10:00:00Z,PT60M,11.0,0,17.8,87.9,0.0,963.8,237,1.9
2017-07-11T12:00:00Z,2017-07-11T11:00:00Z,PT60M,10.9,0,17.9,90.1,0.0,963.9,239,2.0
2017-07-11T13:00:00Z,2017-07-11T12:00:00Z,PT60M,11.1,10,18.0,89.6,0.0,964.1,239,1.9
2017-07-11T14:00:00Z,2017-07-11T13:00:00Z,PT60M,11.6,75,17.9,86.5,0.0,964.4,236,1.6
2017-07-11T15:00:00Z,2017-07-11T14:00:00Z,PT60M,12.1,214,17.8,83.5,0.0,964.6,233,1.4
2017-07-11T16:00:00Z,2017-07-11T15:00:00Z,PT60M,12.9,410,17.8,78.7,0.0,964.7,231,1.4
2017-07-11T17:00:00Z,2017-07-11T16:00:00Z,PT60M,14.1,583,17.8,72.5,0.0,964.7,231,1.7
2017-07-11T18:00:00Z,2017-07-11T17:00:00Z,PT60M,15.2,721,17.8,66.8,0.0,964.7,231,1.9
2017-07-11T19:00:00Z,2017-07-11T18:00:00Z,PT60M,16.2,823,17.9,62.4,0.0,964.5,234,2.2
2017-07-11T20:00:00Z,2017-07-11T19:00:00Z,PT60M,17.0,879,18.1,59.1,0.0,964.3,239,2.4
2017-07-11T21:00:00Z,2017-07-11T20:00:00Z,PT60M,17.8,879,18.2,56.0,0.0,964.0,243,2.6
2017-07-11T22:00:00Z,2017-07-11T21:00:00Z,PT60M,18.4,753,18.2,54.6,0.0,963.9,245,2.8
2017-07-11T23:00:00Z,2017-07-11T22:00:00Z,PT60M,18.9,781,18.1,54.8,0.0,963.8,247,2.7
2017-07-12T00:00:00Z,2017-07-11T23:00:00Z,PT60M,19.4,674,18.1,55.0,0.0,963.7,249,2.7
2017-07-12T01:00:00Z,2017-07-12T00:00:00Z,PT60M,19.3,525,18.1,55.5,0.0,963.4,250,2.7
2017-07-12T02:00:00Z,2017-07-12T01:00:00Z,PT60M,18.6,360,18.2,56.3,0.0,963.0,249,2.8
2017-07-12T03:00:00Z,2017-07-12T02:00:00Z,PT60M,17.9,177,18.3,57.1,0.0,962.7,248,2.9
2017-07-12T04:00:00Z,2017-07-12T03:00:00Z,PT60M,17.0,30,18.5,59.9,0.0,962.5,248,2.7
2017-07-12T05:00:00Z,2017-07-12T04:00:00Z,PT60M,15.8,2,18.9,64.9,0.0,962.7,247,2.4
2017-07-12T06:00:00Z,2017-07-12T05:00:00Z,PT60M,14.7,0,19.2,70.5,0.0,962.8,246,2.1
2017-07-12T07:00:00Z,2017-07-12T06:00:00Z,PT60M,13.7,0,19.4,75.7,0.0,962.8,244,1.9
2017-07-12T08:00:00Z,2017-07-12T07:00:00Z,PT60M,13.0,0,19.4,80.4,0.0,962.7,242,1.9
2017-07-12T09:00:00Z,2017-07-12T08:00:00Z,PT60M,12.2,0,19.4,85.3,0.0,962.6,240,1.9
2017-07-12T10:00:00Z,2017-07-12T09:00:00Z,PT60M,11.9,0,19.4,87.5,0.0,962.5,236,1.8
2017-07-12T11:00:00Z,2017-07-12T10:00:00Z,PT60M,12.1,0,19.5,86.7,0.0,962.4,230,1.6
2017-07-12T12:00:00Z,2017-07-12T11:00:00Z,PT60M,12.2,0,19.7,85.9,0.0,962.2,222,1.4
2017-07-12T13:00:00Z,2017-07-12T12:00:00Z,PT60M,12.5,13,19.9,85.3,0.0,962.3,217,1.4
2017-07-12T14:00:00Z,2017-07-12T13:00:00Z,PT60M,12.8,102,20.2,85.0,0.0,962.5,217,1.4
2017-07-12T15:00:00Z,2017-07-12T14:00:00Z,PT60M,13.1,245,20.5,84.7,0.0,962.7,216,1.4
2017-07-12T16:00:00Z,2017-07-12T15:00:00Z,PT60M,13.6,374,20.6,82.0,0.0,962.9,217,1.5
2017-07-12T17:00:00Z,2017-07-12T16:00:00Z,PT60M,14.5,483,20.7,77.1,0.0,963.0,219,1.8
2017-07-12T18:00:00Z,2017-07-12T17:00:00Z,PT60M,15.3,648,20.7,72.6,0.0,963.0,221,2.1
2017-07-12T19:00:00Z,2017-07-12T18:00:00Z,PT60M,16.1,752,20.7,68.4,0.0,963.0,223,2.3
2017-07-12T20:00:00Z,2017-07-12T19:00:00Z,PT60M,16.7,837,20.5,64.5,0.0,963.0,225,2.4
2017-07-12T21:00:00Z,2017-07-12T20:00:00Z,PT60M,17.4,684,20.4,60.9,0.0,962.9,227,2.5
2017-07-12T22:00:00Z,2017-07-12T21:00:00Z,PT60M,18.1,626,20.1,58.8,0.0,962.8,231,2.5
2017-07-12T23:00:00Z,2017-07-12T22:00:00Z,PT60M,18.7,539,19.6,58.1,0.0,962.6,236,2.4
2017-07-13T00:00:00Z,2017-07-12T23:00:00Z,PT60M,19.4,635,19.1,57.5,0.0,962.4,242,2.3
2017-07-13T01:00:00Z,2017-07-13T00:00:00Z,PT60M,19.2,501,18.8,58.5,0.0,962.2,246,2.4
2017-07-13T02:00:00Z,2017-07-13T01:00:00Z,PT60M,18.3,281,18.5,61.4,0.0,961.8,250,2.5
2017-07-13T03:00:00Z,2017-07-13T02:00:00Z,PT60M,17.4,166,18.2,64.4,0.0,961.4,253,2.5
2017-07-13T04:00:00Z,2017-07-13T03:00:00Z,PT60M,16.4,44,18.2,68.6,0.0,961.4,256,2.4
2017-07-13T05:00:00Z,2017-07-13T04:00:00Z,PT60M,15.3,2,18.3,74.2,0.0,961.7,259,2.1
2017-07-13T06:00:00Z,2017-07-13T05:00:00Z,PT60M,14.3,0,18.5,80.2,0.0,962.0,263,1.8
2017-07-13T07:00:00Z,2017-07-13T06:00:00Z,PT60M,13.4,0,18.6,85.0,0.0,962.1,263,1.7
2017-07-13T08:00:00Z,2017-07-13T07:00:00Z,PT60M,12.8,0,18.8,88.3,0.0,962.1,258,1.7
2017-07-13T09:00:00Z,2017-07-13T08:00:00Z,PT60M,12.2,0,19.0,91.7,0.0,962.0,253,1.8
2017-07-13T10:00:00Z,2017-07-13T09:00:00Z,PT60M,12.1,0,19.4,92.6,0.0,962.0,249,1.9
2017-07-13T11:00:00Z,2017-07-13T10:00:00Z,PT60M,12.6,0,20.0,90.8,0.0,962.1,247,2.0
2017-07-13T12:00:00Z,2017-07-13T11:00:00Z,PT60M,13.0,0,20.7,89.1,0.0,962.1,244,2.2
2017-07-13T13:00:00Z,2017-07-13T12:00:00Z,PT60M,13.1,7,20.8,89.1,0.0,962.4,241,2.3
2017-07-13T14:00:00Z,2017-07-13T13:00:00Z,PT60M,13.0,40,20.3,90.7,0.0,962.8,237,2.3
2017-07-13T15:00:00Z,2017-07-13T14:00:00Z,PT60M,13.0,96,19.9,92.4,0.0,963.3,234,2.4
2017-07-13T16:00:00Z,2017-07-13T15:00:00Z,PT60M,13.1,218,19.3,92.4,0.0,963.7,233,2.4
2017-07-13T17:00:00Z,2017-07-13T16:00:00Z,PT60M,13.4,260,18.6,90.7,0.0,964.2,236,2.5
2017-07-13T18:00:00Z,2017-07-13T17:00:00Z,PT60M,13.7,297,17.9,89.1,0.0,964.6,238,2.5
2017-07-13T19:00:00Z,2017-07-13T18:00:00Z,PT60M,14.1,434,17.3,85.3,0.0,965.0,240,2.6
2017-07-13T20:00:00Z,2017-07-13T19:00:00Z,PT60M,14.5,468,16.8,79.7,0.0,965.3,242,2.6
2017-07-13T21:00:00Z,2017-07-13T20:00:00Z,PT60M,15.0,376,16.4,74.4,0.0,965.6,244,2.6
2017-07-13T22:00:00Z,2017-07-13T21:00:00Z,PT60M,15.7,724,16.2,69.4,0.0,965.9,245,2.7
2017-07-13T23:00:00Z,2017-07-13T22:00:00Z,PT60M,16.8,748,16.3,64.8,0.0,966.1,246,2.7
2017-07-14T00:00:00Z,2017-07-13T23:00:00Z,PT60M,17.8,666,16.4,60.6,0.0,966.3,246,2.8
2017-07-14T01:00:00Z,2017-07-14T00:00:00Z,PT60M,17.9,510,16.3,59.2,0.0,966.3,247,2.8
2017-07-14T02:00:00Z,2017-07-14T01:00:00Z,PT60M,17.0,356,16.0,60.6,0.0,966.1,249,2.6
2017-07-14T03:00:00Z,2017-07-14T02:00:00Z,PT60M,16.1,184,15.8,62.0,0.0,966.0,252,2.4
2017-07-14T04:00:00Z,2017-07-14T03:00:00Z,PT60M,15.2,51,15.7,64.9,0.0,966.1,253,2.3
2017-07-14T05:00:00Z,2017-07-14T04:00:00Z,PT60M,14.2,2,15.7,69.5,0.0,966.4,252,2.1
2017-07-14T06:00:00Z,2017-07-14T05:00:00Z,PT60M,13.3,0,15.7,74.4,0.0,966.8,252,2.0
2017-07-14T07:00:00Z,2017-07-14T06:00:00Z,PT60M,12.6,0,15.7,77.9,0.0,967.0,254,1.8
2017-07-14T08:00:00Z,2017-07-14T07:00:00Z,PT60M,12.3,0,15.7,79.8,0.0,967.0,260,1.7
