Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2017-08-15 20:00:00,0.95,0.89,0.8,1.96,0.47,0.62,0.69,0.76,0.5,1.34,1.0,18.8,824.0,21.4,52.3,0.0,960.5,248.0,2.5,20
2017-08-16 16:00:00,2.41,0.63,0.25,1.02,0.59,0.46,0.23,0.41,0.59,1.13,2.0,14.8,321.0,22.7,73.8,0.0,964.2,228.0,1.9,16
2017-08-17 20:00:00,1.07,0.73,1.95,1.31,0.41,2.73,0.2,0.72,1.08,1.7,3.0,17.5,810.0,20.1,67.9,0.0,967.4,234.0,2.2,20
2017-08-18 20:00:00,1.48,0.69,0.69,1.26,0.86,0.87,0.34,0.73,0.63,3.53,4.0,14.9,514.0,23.7,85.8,0.0,966.6,240.0,3.5,20
2017-08-23 19:00:00,1.51,1.3,1.55,2.61,0.35,1.42,0.49,0.48,0.51,2.89,2.0,17.5,712.0,21.9,74.5,0.0,962.5,228.0,2.4,19
2017-08-26 20:00:00,2.44,0.98,1.81,1.76,0.78,0.85,0.84,0.7,0.57,1.2,5.0,21.2,775.0,23.3,42.3,0.0,968.4,268.0,1.2,20
2017-08-28 19:00:00,0.8,1.34,0.36,1.11,1.89,0.27,0.69,2.3,0.58,3.28,0.0,27.4,767.0,17.6,39.0,0.0,960.6,72.0,0.8,19
2017-08-28 20:00:00,0.94,0.91,0.58,1.15,1.0,1.14,0.57,0.89,2.78,1.96,0.0,28.8,752.0,17.5,34.6,0.0,960.2,103.0,0.5,20
2017-08-29 19:00:00,0.81,0.72,1.11,1.78,1.21,0.9,0.68,1.29,0.68,1.61,1.0,25.2,734.0,18.0,43.0,0.0,958.5,202.0,1.7,19
2017-08-29 20:00:00,0.89,1.1,0.91,2.61,4.15,1.09,0.83,0.8,1.07,1.52,1.0,25.7,717.0,18.4,41.7,0.0,958.5,210.0,2.2,20
2017-08-29 21:00:00,0.69,0.97,0.78,1.28,2.22,0.43,1.75,0.49,0.86,1.56,1.0,26.0,705.0,18.4,41.0,0.0,958.3,216.0,2.4,21
2017-09-05 19:00:00,1.01,1.72,0.78,1.63,3.36,0.72,0.61,0.84,1.6,3.22,1.0,28.0,153.0,25.3,38.1,0.0,961.6,94.0,2.3,19
2017-09-07 19:00:00,1.15,1.69,0.99,1.58,2.19,1.54,2.56,0.62,1.32,3.5,3.0,21.8,177.0,34.1,63.3,0.0,959.3,257.0,1.8,19
2017-09-10 11:00:00,1.27,0.65,0.97,1.15,3.17,0.24,1.43,0.65,1.64,1.58,6.0,11.2,0.0,18.5,96.8,0.0,969.0,256.0,1.0,11
2017-09-12 19:00:00,1.21,2.5,0.96,1.61,0.83,1.82,0.29,0.94,0.89,1.88,1.0,15.7,471.0,22.2,83.4,0.0,961.5,253.0,2.5,19
2017-09-17 20:00:00,0.67,1.28,0.81,1.56,0.78,1.21,1.29,0.29,2.55,3.77,6.0,11.1,124.0,21.7,87.9,0.0,952.8,138.0,4.3,20
2017-09-18 19:00:00,0.98,1.67,1.43,1.7,0.97,2.73,0.92,0.22,2.83,4.4,0.0,9.3,291.0,13.8,94.0,0.0,952.5,165.0,2.1,19
2017-09-19 19:00:00,0.82,0.93,1.72,1.15,0.67,0.87,0.74,0.29,3.4,3.73,1.0,9.7,202.0,14.8,89.5,0.0,952.6,192.0,0.7,19
2017-09-19 20:00:00,0.68,0.79,1.33,1.6,1.0,0.98,1.24,0.27,3.42,3.41,1.0,10.1,224.0,14.8,89.7,0.0,952.6,215.0,1.3,20
2017-09-20 18:00:00,0.72,1.68,0.51,1.38,0.24,0.65,0.27,0.26,1.25,1.48,2.0,9.8,577.0,12.0,70.8,0.0,950.5,312.0,1.7,18
2017-09-25 18:00:00,0.85,1.35,2.21,1.26,0.89,0.91,0.39,0.33,4.46,1.62,0.0,11.5,318.0,26.1,97.7,0.0,964.6,161.0,1.8,18
2017-09-28 19:00:00,1.09,0.78,1.82,1.9,1.6,1.16,0.44,0.27,3.21,1.55,3.0,19.6,614.0,15.5,53.3,0.0,961.3,101.0,3.3,19
2017-10-03 19:00:00,0.98,1.61,1.26,1.25,0.74,0.25,1.49,0.59,2.01,2.1,1.0,13.2,605.0,7.7,41.2,0.0,972.2,61.0,1.3,19
2017-10-03 20:00:00,0.82,0.98,1.26,1.03,0.7,0.25,1.38,0.68,3.74,2.49,1.0,14.5,582.0,7.6,35.0,0.0,972.0,62.0,0.9,20
2017-10-07 18:00:00,2.98,1.59,3.22,1.34,1.02,2.92,1.82,1.24,2.76,3.49,5.0,7.5,266.0,13.2,95.9,0.0,958.3,240.0,3.1,18
2017-10-07 19:00:00,1.17,2.25,2.08,2.41,1.23,2.3,1.48,1.67,2.63,4.13,5.0,7.7,358.0,13.0,94.8,0.0,958.3,242.0,3.5,19
2017-10-07 20:00:00,0.74,0.96,1.31,1.46,1.21,1.25,1.4,0.77,2.13,2.39,5.0,8.0,369.0,12.8,93.7,0.0,958.4,243.0,3.8,20
2017-10-09 20:00:00,1.28,2.2,0.76,0.99,0.91,0.54,1.6,0.43,0.7,2.63,7.0,9.8,465.0,10.7,64.1,0.0,968.9,202.0,1.3,20
2017-10-10 13:00:00,0.34,2.45,0.89,1.27,0.23,0.76,0.22,0.26,0.48,0.72,1.0,6.5,0.0,14.7,86.4,0.0,955.3,180.0,0.5,13
2017-10-11 19:00:00,1.14,2.08,2.82,1.13,0.73,0.72,0.82,0.95,1.91,2.28,2.0,5.9,136.0,10.2,90.3,0.0,960.5,227.0,1.2,19
2017-10-11 20:00:00,0.97,1.7,1.35,1.06,0.75,0.73,0.8,0.67,1.42,3.38,2.0,6.0,275.0,10.1,88.4,0.0,960.6,237.0,1.3,20
2017-10-12 18:00:00,2.58,1.48,2.24,1.33,2.18,0.75,0.44,0.57,1.22,1.97,3.0,6.0,68.0,11.7,91.7,0.0,961.2,167.0,1.6,18
2017-10-13 19:00:00,0.82,1.49,1.43,2.87,0.22,1.27,0.29,0.37,2.02,1.29,4.0,6.6,374.0,9.2,81.6,0.0,965.4,302.0,1.7,19
2017-10-13 20:00:00,0.6,1.29,0.88,1.31,0.19,0.9,0.83,0.43,1.2,2.14,4.0,7.1,335.0,9.1,79.0,0.0,965.9,297.0,1.7,20
2017-10-19 18:00:00,0.86,1.96,4.61,1.07,1.21,1.25,0.49,0.95,1.77,1.58,3.0,8.2,149.0,15.1,97.4,0.0,944.3,176.0,4.5,18
2017-10-21 12:00:00,0.47,2.68,0.44,1.09,0.82,0.97,0.32,0.82,1.56,0.87,5.0,5.3,0.0,14.9,91.8,0.1,954.5,112.0,4.8,12
2017-10-22 14:00:00,0.37,1.24,2.09,1.04,3.71,0.73,0.3,0.58,1.25,1.2,6.0,8.0,3.0,12.3,94.1,0.0,956.4,231.0,4.8,14
2017-10-22 18:00:00,0.98,2.03,2.68,1.42,1.15,1.14,2.22,1.32,0.88,1.44,6.0,7.9,363.0,11.9,94.7,0.0,962.5,216.0,4.1,18
2017-10-22 19:00:00,0.88,2.28,1.78,1.67,2.72,1.53,1.3,0.66,0.9,2.05,6.0,8.0,401.0,12.0,94.4,0.0,963.7,217.0,4.1,19
2017-10-23 19:00:00,1.29,3.2,1.96,0.98,0.96,1.21,2.15,0.76,1.14,3.29,0.0,7.9,234.0,19.0,90.8,0.0,982.3,116.0,2.5,19
2017-10-24 19:00:00,1.2,1.59,1.67,1.35,0.92,0.61,0.98,1.54,2.33,1.37,1.0,12.2,464.0,13.1,77.4,0.0,976.8,46.0,1.4,19
2017-10-24 20:00:00,1.2,1.71,1.67,1.91,0.86,0.67,1.16,2.32,1.97,1.24,1.0,13.7,455.0,13.1,69.7,0.0,976.1,46.0,1.0,20
2017-10-25 19:00:00,3.31,2.83,2.52,1.34,1.01,0.95,1.02,1.97,1.44,5.42,2.0,9.6,63.0,15.4,96.0,0.0,963.5,253.0,3.1,19
2017-10-29 16:00:00,1.14,2.02,2.7,1.45,2.9,0.37,0.2,1.8,1.29,2.71,6.0,8.2,165.0,13.5,76.1,0.0,963.6,44.0,4.0,16
2017-11-01 22:00:00,0.43,1.02,0.49,1.21,0.63,0.37,1.7,0.3,0.72,1.71,2.0,8.6,238.0,10.9,69.1,0.0,953.1,227.0,1.1,22
2017-11-02 18:00:00,0.77,2.17,2.22,1.57,1.21,1.37,0.22,0.67,2.14,4.18,3.0,5.8,54.0,12.4,98.3,0.1,947.5,111.0,2.5,18
2017-11-03 19:00:00,0.88,1.35,1.31,1.17,0.32,1.2,0.53,0.78,2.09,3.06,4.0,-1.2,235.0,5.9,45.4,0.4,960.1,43.0,4.1,19
2017-11-03 21:00:00,0.85,1.33,0.32,1.02,0.37,0.64,0.91,0.42,1.05,2.03,4.0,-0.1,191.0,5.8,43.6,0.4,960.6,43.0,3.5,21
2017-11-15 17:00:00,2.89,1.59,1.19,1.02,0.99,0.85,1.13,0.35,2.09,2.08,2.0,3.9,174.0,10.3,97.6,0.9,947.1,151.0,4.5,17
2017-11-15 18:00:00,0.91,1.16,1.24,1.07,0.91,0.78,1.88,0.38,2.77,2.9,2.0,4.0,207.0,10.1,97.4,0.9,947.1,148.0,4.3,18
2017-11-15 19:00:00,0.89,1.66,2.07,1.06,0.99,0.76,1.85,0.55,1.84,2.69,2.0,4.2,239.0,10.2,96.8,0.8,946.8,146.0,4.4,19
2017-11-15 20:00:00,0.87,1.85,1.7,1.02,0.89,0.72,1.55,0.58,1.41,2.25,2.0,4.3,254.0,10.3,96.2,0.8,946.6,144.0,4.4,20
2017-11-17 15:00:00,0.39,2.13,0.19,0.98,0.85,0.57,0.19,0.35,0.43,1.52,4.0,1.4,9.0,7.2,97.1,2.0,956.4,255.0,2.7,15
2017-11-17 20:00:00,0.6,1.64,0.82,1.56,0.78,0.65,1.03,0.45,1.15,1.72,4.0,1.8,266.0,8.7,88.4,2.0,961.6,246.0,3.2,20
2017-11-19 20:00:00,0.82,1.93,1.38,1.15,,1.5,2.2,0.4,2.57,1.71,6.0,3.9,97.0,17.2,94.3,2.1,948.6,161.0,7.4,20
2017-11-20 19:00:00,1.28,1.75,2.46,1.78,,0.81,1.86,0.84,1.48,2.87,0.0,4.0,148.0,12.7,89.3,3.1,950.1,322.0,0.7,19
2017-11-20 20:00:00,0.75,2.53,1.95,1.03,,0.88,1.26,1.06,1.27,2.56,0.0,4.1,111.0,12.2,90.0,3.1,951.1,287.0,1.1,20
2017-11-22 18:00:00,0.89,2.14,1.26,1.69,,1.66,0.24,0.67,2.76,3.09,2.0,8.3,41.0,23.1,97.2,3.6,958.5,133.0,4.2,18
2017-11-22 19:00:00,1.04,1.44,1.36,1.5,,3.36,0.19,0.78,2.12,1.7,2.0,8.6,70.0,23.3,97.2,3.6,958.2,134.0,4.4,19
2017-11-24 19:00:00,0.78,2.06,0.89,1.27,1.18,0.93,1.14,0.36,1.04,2.3,4.0,4.4,103.0,14.8,96.7,0.8,960.0,165.0,4.5,19
2017-11-25 22:00:00,0.39,1.08,0.79,1.21,0.48,0.89,1.14,0.27,1.79,2.44,5.0,5.9,56.0,16.5,89.1,0.5,956.4,88.0,3.8,22
2017-11-26 13:00:00,0.43,1.44,0.74,1.32,0.69,0.79,1.17,0.31,3.25,2.42,6.0,8.4,0.0,21.0,94.2,0.7,941.6,157.0,6.8,13
2017-11-26 18:00:00,0.61,1.47,0.42,1.45,1.35,1.57,2.03,0.36,1.5,4.24,6.0,6.8,84.0,15.7,98.3,0.5,943.8,236.0,5.1,18
2017-11-26 19:00:00,1.58,1.71,2.91,2.13,3.02,1.52,1.69,0.35,1.55,3.29,6.0,6.1,82.0,14.6,97.6,0.5,944.2,242.0,4.8,19
2017-11-26 20:00:00,2.83,1.7,5.29,1.44,0.97,1.91,1.16,0.36,1.41,3.2,6.0,5.5,71.0,13.5,96.9,0.4,944.6,249.0,4.4,20
2017-11-26 21:00:00,1.22,1.41,1.66,1.03,0.66,1.11,1.63,0.33,1.15,2.99,6.0,5.2,70.0,12.6,94.7,0.4,945.2,246.0,4.1,21
2017-11-26 22:00:00,0.81,1.47,1.34,1.07,0.51,0.41,1.49,0.33,0.84,4.87,6.0,5.3,51.0,11.7,91.1,0.4,946.0,233.0,3.7,22
2017-11-26 23:00:00,0.61,1.15,0.64,1.08,0.86,0.32,1.51,0.32,0.67,2.09,6.0,5.4,35.0,10.9,87.7,0.4,946.8,218.0,3.7,23
2017-11-27 19:00:00,1.21,2.22,1.18,2.43,0.72,1.04,1.15,0.35,2.1,2.17,0.0,3.0,242.0,8.7,94.3,0.5,961.9,211.0,2.3,19
2017-11-28 18:00:00,0.93,2.89,1.46,1.34,1.0,1.11,0.29,0.37,1.52,1.35,1.0,4.0,100.0,12.7,97.9,0.5,957.1,180.0,3.1,18
2017-11-30 12:00:00,1.34,1.49,0.41,1.14,0.24,1.38,0.22,0.37,0.81,2.1,3.0,3.9,0.0,14.0,92.0,0.7,964.1,126.0,3.6,12
2017-11-30 18:00:00,2.14,2.77,2.69,1.27,1.29,0.79,0.26,0.33,3.04,2.2,3.0,2.9,139.0,11.6,95.2,0.6,962.8,124.0,3.5,18
2017-12-03 14:00:00,0.36,0.74,1.82,1.03,3.62,0.55,1.51,0.24,0.99,1.53,6.0,-1.3,0.0,5.8,70.2,1.8,961.0,8.0,1.7,14
2017-12-03 17:00:00,1.56,2.81,6.11,1.96,3.13,1.95,0.89,0.32,4.62,2.72,6.0,-0.8,124.0,5.7,66.1,1.8,963.4,27.0,1.0,17
2017-12-03 18:00:00,1.1,2.56,2.24,1.23,1.27,2.4,2.78,0.28,2.38,2.68,6.0,-0.2,203.0,5.8,66.7,1.8,964.1,27.0,0.7,18
2017-12-04 19:00:00,1.38,2.08,0.88,1.1,1.3,0.69,1.44,0.24,1.58,3.56,0.0,-0.2,181.0,11.8,83.3,2.0,978.6,248.0,0.8,19
2017-12-04 21:00:00,0.9,0.99,0.83,1.05,1.02,0.67,1.29,0.34,1.41,2.9,0.0,0.8,153.0,12.8,84.7,2.0,978.7,256.0,0.8,21
2017-12-06 19:00:00,2.37,3.03,2.24,1.03,1.16,1.87,1.25,,2.1,2.25,2.0,3.6,282.0,7.8,70.2,2.0,982.6,68.0,3.8,19
2017-12-06 20:00:00,2.39,2.26,2.17,1.94,1.1,0.75,1.51,,1.4,1.8,2.0,4.9,271.0,7.7,66.7,1.9,982.2,71.0,3.7,20
2017-12-07 18:00:00,2.18,2.72,2.85,1.09,1.26,1.29,0.38,,5.79,2.94,3.0,2.6,140.0,4.6,71.3,1.8,978.7,72.0,4.0,18
2017-12-07 19:00:00,1.25,2.96,2.16,1.55,1.2,1.38,0.23,,1.36,2.69,3.0,3.9,174.0,4.4,68.3,1.8,978.4,73.0,3.9,19
2017-12-09 20:00:00,0.86,3.41,0.82,1.21,0.56,0.79,0.57,0.79,2.46,2.36,5.0,5.8,240.0,6.5,57.5,2.0,974.3,83.0,3.1,20
2017-12-10 21:00:00,0.69,2.12,0.59,1.27,0.67,1.36,2.93,0.6,0.81,2.71,6.0,6.8,159.0,12.5,65.7,2.1,974.4,64.0,3.1,21
2017-12-12 18:00:00,0.76,2.51,1.26,0.98,1.48,1.33,0.37,0.4,2.07,3.9,1.0,2.9,147.0,14.6,81.6,2.1,976.9,48.0,1.0,18
2017-12-13 17:00:00,1.92,1.85,1.06,1.07,1.22,0.85,0.38,0.32,1.27,2.66,2.0,1.3,118.0,10.0,82.1,2.3,975.7,50.0,2.7,17
2017-12-13 19:00:00,1.09,2.49,1.95,2.47,0.72,0.84,0.33,0.52,1.26,3.79,2.0,3.5,223.0,9.7,76.1,2.3,975.3,49.0,2.5,19
2017-12-20 19:00:00,1.1,3.51,1.75,1.0,1.67,1.38,1.86,1.09,2.06,2.65,2.0,-0.7,215.0,3.5,64.4,3.8,967.9,17.0,2.2,19
2017-12-20 23:00:00,0.61,1.44,0.5,1.42,0.82,0.6,1.94,0.28,0.64,0.95,2.0,-0.0,58.0,4.3,64.5,3.6,971.0,51.0,1.9,23
2017-12-24 17:00:00,0.72,2.47,4.36,2.24,2.86,2.47,2.31,2.1,1.68,3.25,6.0,-5.7,69.0,5.8,63.0,3.7,968.8,74.0,3.9,17
2017-12-24 18:00:00,0.76,2.31,1.64,3.12,1.68,2.98,2.45,2.66,1.22,3.22,6.0,-5.3,84.0,6.4,62.0,3.7,968.6,76.0,3.6,18
2017-12-24 19:00:00,0.96,2.77,3.74,1.26,1.22,1.54,1.8,1.36,1.37,4.18,6.0,-4.7,125.0,7.1,61.1,3.7,968.3,78.0,3.4,19
2017-12-25 14:00:00,0.57,3.38,1.18,1.29,0.95,1.0,2.29,1.85,1.46,4.21,7.0,-3.5,0.0,8.7,83.1,3.8,967.2,56.0,1.7,14
2017-12-25 16:00:00,2.19,3.85,1.41,1.03,1.18,1.38,4.01,1.83,4.13,5.18,7.0,-3.3,16.0,8.4,80.9,3.8,967.8,58.0,2.0,16
2017-12-26 18:00:00,0.8,2.55,0.68,1.03,1.41,1.49,2.05,0.98,0.83,3.38,7.0,-2.6,74.0,6.7,78.3,3.7,970.6,88.0,2.0,18
2017-12-26 19:00:00,2.68,2.87,0.7,1.03,1.04,1.17,2.41,0.96,0.78,3.64,7.0,-2.0,92.0,6.8,77.6,3.7,970.4,90.0,1.8,19
2017-12-26 20:00:00,0.7,2.56,0.71,1.02,0.78,0.91,1.77,0.4,0.75,2.91,7.0,-1.4,67.0,6.8,77.0,3.7,970.2,92.0,1.6,20
2017-12-26 22:00:00,0.34,0.93,0.7,0.98,0.64,0.71,1.65,0.25,0.99,1.57,7.0,-1.6,86.0,7.4,80.8,3.7,969.4,88.0,1.5,22
2018-01-01 11:00:00,0.43,2.4,0.48,1.31,0.52,1.14,0.8,0.27,1.47,1.75,7.0,-4.8,0.0,9.4,80.9,8.0,971.9,58.0,3.0,11
2018-01-02 18:00:00,2.76,2.72,1.72,1.42,1.76,1.01,1.1,2.32,3.39,3.77,1.0,-1.2,89.0,11.8,69.4,8.0,972.6,64.0,3.7,18
2018-01-02 19:00:00,3.3,2.79,0.95,1.08,1.66,0.9,3.3,1.51,2.37,2.41,1.0,-0.4,127.0,12.4,67.3,8.0,972.5,66.0,3.7,19
2018-01-03 17:00:00,2.8,3.43,1.32,1.44,1.1,1.5,0.53,0.37,1.2,3.63,2.0,-1.0,40.0,10.5,76.6,7.8,967.8,58.0,3.9,17
2018-01-03 18:00:00,1.82,3.33,1.54,1.88,1.3,2.02,1.49,0.92,0.82,3.57,2.0,0.1,77.0,10.4,72.4,7.8,967.6,59.0,4.0,18
2018-01-03 19:00:00,2.23,4.03,3.01,2.12,1.45,1.14,1.26,0.9,0.78,3.13,2.0,1.8,104.0,10.3,67.0,7.8,967.2,60.0,3.8,19
2018-01-05 14:00:00,0.53,1.09,0.12,1.74,0.42,1.21,0.2,0.32,2.1,1.76,4.0,3.7,0.0,21.1,88.7,7.4,959.1,95.0,3.5,14
2018-01-06 17:00:00,1.16,3.12,1.49,1.03,1.23,2.57,2.0,1.16,1.33,1.78,5.0,2.4,14.0,11.6,97.2,6.7,966.6,232.0,2.3,17
2018-01-06 20:00:00,2.11,2.11,1.87,1.04,0.5,0.84,1.05,1.05,0.91,1.5,5.0,2.6,32.0,12.1,94.7,6.6,967.7,229.0,2.2,20
2018-01-09 18:00:00,1.14,2.25,2.58,1.08,0.91,0.21,0.25,1.28,3.21,2.28,1.0,3.2,119.0,10.6,98.4,5.7,947.3,243.0,2.2,18
2018-01-10 19:00:00,0.8,3.23,3.25,1.97,1.02,1.38,1.41,1.64,1.73,1.85,2.0,2.3,268.0,7.6,90.0,5.6,959.2,242.0,2.4,19
2018-01-13 20:00:00,0.97,1.36,2.45,1.06,0.68,1.24,2.18,0.18,1.08,2.14,5.0,3.5,132.0,20.5,88.6,6.1,974.7,78.0,2.9,20
2018-01-15 19:00:00,1.07,1.84,1.87,1.9,0.73,0.77,2.06,0.61,2.03,3.1,0.0,5.9,93.0,13.5,69.0,6.3,961.2,85.0,5.5,19
2018-01-15 20:00:00,0.78,1.56,1.07,1.66,0.77,1.43,2.1,0.67,2.49,2.98,0.0,7.0,127.0,13.2,65.4,6.2,960.5,86.0,5.8,20
2018-01-16 17:00:00,1.63,2.43,2.52,1.04,1.31,0.44,0.37,0.92,2.28,3.02,1.0,4.6,55.0,13.4,95.1,6.0,963.7,139.0,4.0,17
2018-01-16 18:00:00,0.97,2.81,1.71,1.43,1.07,0.5,0.21,0.85,1.74,2.66,1.0,4.7,62.0,12.9,95.3,5.9,964.3,144.0,4.1,18
2018-01-19 21:00:00,0.79,1.78,0.9,1.51,0.87,0.73,0.55,0.6,4.51,1.78,4.0,2.7,37.0,11.3,92.1,5.4,953.8,130.0,5.8,21
2018-01-19 22:00:00,0.57,1.43,0.52,1.13,0.7,0.39,0.92,0.79,1.27,1.52,4.0,3.1,59.0,11.6,90.2,5.4,953.6,134.0,5.5,22
2018-01-20 19:00:00,0.81,2.46,1.94,1.39,0.96,1.1,0.62,0.96,1.85,3.61,5.0,2.5,81.0,10.9,96.2,5.6,959.3,149.0,3.9,19
2018-01-21 21:00:00,0.62,1.57,0.6,1.35,2.58,0.62,1.44,0.25,2.04,3.87,6.0,3.9,196.0,9.5,94.9,6.5,951.2,198.0,5.1,21
2018-01-22 18:00:00,1.39,3.36,4.86,1.7,3.26,1.71,0.46,1.71,2.24,1.73,0.0,2.4,162.0,8.5,97.0,6.2,964.6,208.0,3.6,18
2018-01-23 17:00:00,1.77,2.67,1.76,1.32,0.93,1.24,0.43,0.32,1.65,2.96,1.0,2.2,43.0,12.6,84.5,6.3,957.6,110.0,6.1,17
2018-01-24 19:00:00,1.39,1.96,2.68,1.16,0.65,1.37,1.51,0.71,0.99,2.09,2.0,4.3,135.0,10.6,95.4,6.7,948.9,142.0,2.8,19
2018-01-24 23:00:00,0.61,1.12,0.84,0.99,0.51,0.33,0.93,0.27,0.69,1.32,2.0,4.4,23.0,11.8,92.3,6.4,946.2,109.0,2.5,23
2018-01-25 16:00:00,1.25,2.59,2.33,1.87,0.9,0.2,0.24,0.41,0.67,1.54,3.0,1.5,24.0,8.1,94.6,8.0,948.5,108.0,3.5,16
2018-01-25 17:00:00,2.14,3.06,3.27,1.14,1.36,0.21,0.28,0.31,1.39,3.48,3.0,1.6,81.0,8.3,92.6,8.0,948.5,100.0,3.7,17
2018-01-25 19:00:00,1.16,2.4,3.09,1.25,1.21,0.42,0.91,0.8,1.99,3.07,3.0,2.1,94.0,8.7,84.1,8.0,948.3,104.0,3.7,19
2018-01-25 20:00:00,0.93,2.4,1.45,1.02,0.99,1.44,0.86,0.59,1.66,2.33,3.0,2.4,108.0,8.9,79.5,8.0,948.1,110.0,3.7,20
2018-01-29 13:00:00,0.5,1.25,0.5,0.98,0.8,0.36,0.2,0.25,1.22,1.48,0.0,5.9,0.0,20.9,96.9,9.4,961.0,136.0,5.1,13
