date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-04-26,0,1.32,1.52,1.42,1.41,1.46,1.81,1.44,1.09,1.03,1.12,1.33,1.06,1.62,1.51,1.27,1.03,1.12,1.12,2.11,1.74,1.54,1.5,1.32,1.05
2017-04-27,0,0.89,0.88,0.79,0.81,0.78,0.64,1.72,1.22,2.39,2.1,1.84,1.47,1.16,0.95,1.16,1.43,2.14,3.08,2.49,2.0,1.84,1.84,1.8,1.82
2017-04-28,1,1.7,1.51,1.29,1.24,1.16,1.21,1.76,2.36,2.73,2.06,1.61,1.09,2.43,1.67,2.02,1.88,1.24,1.53,3.49,2.78,1.97,2.68,3.09,1.24
2017-04-29,1,0.76,0.89,0.98,0.95,0.87,0.79,1.09,1.36,2.13,2.58,1.5,1.79,1.61,1.85,3.74,2.48,2.02,2.75,6.25,4.03,2.47,2.24,2.18,1.98
2017-04-30,1,1.37,1.3,1.07,0.87,0.74,0.75,0.8,0.88,1.06,1.88,1.19,1.18,0.68,0.89,1.1,3.41,2.29,3.05,3.63,3.12,2.85,1.91,0.78,0.74
2017-05-01,0,0.76,0.93,0.94,0.84,0.65,0.75,3.24,1.4,1.3,0.99,1.1,1.48,1.21,1.2,1.79,2.09,1.38,1.14,0.84,3.48,2.67,1.96,1.55,1.18
2017-05-02,1,1.06,1.07,1.02,0.85,1.02,1.04,1.63,1.61,1.08,1.35,1.17,1.14,1.04,0.96,1.17,1.36,1.4,1.86,2.36,6.31,3.43,3.47,2.88,1.34
2017-05-03,0,0.91,0.92,0.92,1.16,0.98,0.87,1.78,1.85,1.25,1.34,1.41,1.03,1.26,0.79,0.72,0.85,1.79,2.08,2.88,2.15,1.59,1.98,1.55,1.0
2017-05-04,0,0.88,1.01,0.98,0.97,0.8,0.86,1.59,2.03,1.0,0.81,0.73,0.76,0.81,0.85,0.73,0.8,0.9,1.37,0.99,0.87,1.21,1.29,1.31,0.92
2017-05-05,0,0.69,0.71,0.81,0.79,0.72,0.66,1.6,0.91,0.98,1.39,1.12,0.89,0.91,0.95,1.09,1.31,1.77,1.83,1.82,1.06,0.88,1.06,1.16,1.23
2017-05-06,0,1.35,0.98,0.84,0.8,0.93,0.99,0.96,1.08,1.55,1.86,3.59,1.68,0.85,1.09,1.28,1.17,1.2,1.46,2.32,3.19,2.47,2.52,2.18,1.97
2017-05-07,1,2.62,0.89,0.92,0.86,0.87,0.81,0.85,0.88,1.34,1.52,1.76,1.8,1.38,1.45,1.36,1.32,1.61,1.73,3.35,2.23,1.86,4.07,1.62,1.16
2017-05-08,0,1.0,0.89,0.76,0.7,0.77,0.78,2.19,1.13,0.96,0.69,0.87,0.79,1.48,1.42,0.94,0.98,1.25,1.26,1.51,1.44,1.58,1.39,1.09,0.78
2017-05-09,0,0.7,0.82,0.85,0.88,0.83,0.83,1.75,1.53,1.23,1.17,1.28,1.27,1.21,1.26,1.32,1.22,1.42,1.72,3.95,1.98,1.26,1.81,1.68,0.81
2017-05-10,0,0.78,0.78,0.89,0.91,0.76,0.78,1.44,1.17,1.34,1.37,1.3,1.4,1.17,1.21,1.26,1.39,1.54,1.36,1.23,1.9,1.61,1.55,1.25,0.74
2017-05-11,0,0.9,0.9,0.85,0.78,0.77,0.7,1.83,1.84,1.29,1.33,1.29,1.17,1.02,1.24,1.47,1.48,1.79,2.19,1.75,1.74,1.48,1.28,1.33,1.01
2017-05-12,0,1.01,1.01,0.99,1.04,0.99,0.75,1.26,1.64,1.86,1.98,2.21,2.23,4.02,1.55,1.35,1.88,1.57,1.19,1.24,0.91,0.92,1.06,1.57,1.34
2017-05-13,0,1.11,1.07,1.05,1.08,1.04,1.04,1.06,1.03,1.68,1.87,2.23,1.4,1.15,1.01,1.05,1.35,1.27,1.01,1.13,1.5,1.36,1.23,1.41,1.39
2017-05-14,0,1.24,1.21,0.85,0.85,0.82,0.85,0.86,1.35,1.11,1.73,2.11,2.16,1.62,1.02,1.07,0.79,0.88,1.15,1.58,3.19,1.22,1.22,2.28,0.97
2017-05-15,0,0.78,0.82,0.9,0.93,0.84,0.89,2.08,1.4,0.97,1.13,1.09,0.96,0.97,0.98,1.1,2.14,1.87,3.09,3.21,2.18,1.69,1.45,1.27,0.89
2017-05-16,0,0.94,0.94,0.88,0.92,0.93,0.88,1.5,1.35,1.08,1.45,1.19,1.18,3.3,3.44,1.6,3.12,2.58,1.67,2.52,1.46,1.58,2.12,1.23,0.78
2017-05-17,1,0.87,0.87,0.87,0.71,0.73,0.8,3.96,1.9,1.13,1.06,1.0,1.12,0.96,0.95,0.93,1.06,1.09,1.13,3.95,3.85,1.88,2.35,4.6,1.25
2017-05-18,0,0.89,0.92,0.86,0.7,0.7,0.82,1.63,1.61,0.9,1.13,1.53,1.39,1.08,1.11,1.08,0.97,1.19,1.35,2.7,2.82,4.1,2.78,2.53,1.22
2017-05-19,0,0.75,0.84,0.93,0.95,0.93,0.74,1.67,1.0,1.16,1.12,3.06,0.97,1.02,0.89,1.41,1.35,1.36,1.21,1.93,4.17,3.38,1.97,2.26,1.37
2017-05-20,0,0.81,0.82,0.77,0.95,0.86,0.94,0.9,0.78,1.1,2.22,1.89,2.32,1.61,1.64,1.43,1.44,1.56,1.53,1.7,3.53,1.68,2.5,2.04,1.6
2017-05-21,0,0.93,0.74,0.7,0.75,0.75,0.88,1.36,1.92,0.93,0.79,0.96,0.9,1.29,1.18,1.13,1.14,1.08,1.12,3.08,1.93,1.55,1.03,0.83,0.84
2017-05-22,1,1.05,0.96,0.94,0.88,0.87,0.9,0.85,0.83,0.93,1.23,1.82,1.23,1.2,1.59,1.48,1.47,1.95,4.77,4.6,2.14,3.92,3.19,1.93,1.04
2017-05-23,0,0.94,0.83,0.9,0.88,0.88,0.91,1.55,1.21,0.81,0.96,1.0,0.98,0.87,0.94,0.96,0.87,0.96,1.36,2.78,2.01,1.48,1.52,2.18,0.8
2017-05-24,1,0.86,0.71,0.73,0.86,0.87,0.86,1.55,1.48,1.61,1.52,1.36,1.175,0.99,0.99,1.05,1.02,1.28,1.41,3.67,2.08,1.85,3.4,3.98,1.49
2017-05-25,0,1.27,1.13,0.88,0.99,1.04,1.09,1.7,1.73,1.75,1.98,1.7,1.61,1.3,1.45,1.5,1.39,1.51,1.89,2.67,3.03,1.03,1.55,1.49,0.93
2017-05-26,0,0.79,0.7,0.7,0.91,0.87,0.96,2.41,0.89,1.09,1.98,2.33,1.29,1.34,1.26,0.76,0.71,1.35,1.48,2.42,2.56,1.71,3.98,2.8,1.45
2017-05-27,0,0.79,0.77,0.78,0.78,0.93,0.95,1.59,0.84,1.51,1.72,1.63,1.19,0.73,0.81,0.69,0.81,1.14,0.76,0.74,0.94,1.12,1.14,1.71,1.42
2017-05-28,0,1.0,1.05,0.9,1.0,0.91,1.06,1.07,0.94,1.51,1.79,1.7,1.51,1.42,2.75,1.61,1.58,1.64,2.04,2.21,2.95,1.86,2.07,2.04,1.86
2017-05-29,0,1.2,0.8,0.73,0.76,0.72,0.7,1.37,1.79,1.42,0.79,1.44,1.1,1.03,0.72,0.67,1.65,1.46,1.57,1.71,1.2,1.42,1.24,1.28,0.96
2017-05-30,0,0.77,0.77,0.69,0.8,0.73,0.68,1.38,1.37,1.2,1.13,1.35,1.18,1.29,1.28,0.7,1.22,1.26,1.75,1.81,3.75,1.66,1.27,0.97,0.76
2017-05-31,0,0.76,0.82,0.93,0.9,0.8,1.0,1.54,1.8,2.45,3.22,1.73,1.31,1.11,1.05,1.12,1.19,2.29,4.29,1.91,1.86,2.19,1.57,1.18,1.03
2017-06-01,0,0.77,0.74,0.74,0.78,0.83,0.89,3.64,1.34,1.71,1.53,1.13,0.9,0.89,0.92,0.97,1.25,1.72,1.46,2.49,1.37,1.76,2.35,2.21,0.92
2017-06-02,0,0.82,0.91,0.91,0.8,0.7,0.8,1.51,1.52,1.12,1.32,1.49,1.6,1.57,1.35,1.15,1.28,1.89,2.1,2.59,4.63,1.63,1.5,1.58,1.17
2017-06-03,0,1.04,1.1,1.1,1.15,0.68,0.83,0.74,1.04,1.2,1.69,1.53,1.63,1.35,1.0,0.89,0.96,1.15,1.7,1.71,1.2,2.42,2.12,2.61,0.92
2017-06-04,0,0.84,0.95,0.87,0.82,0.74,0.93,1.09,1.69,1.43,2.51,2.09,2.83,1.6,2.05,0.8,0.89,1.57,1.31,1.2,2.42,4.0,3.63,1.41,0.83
2017-06-05,1,0.78,0.74,0.91,0.92,0.83,0.92,2.49,1.98,1.35,1.34,1.61,1.31,1.28,1.2,2.16,1.43,1.72,1.51,3.44,2.73,2.75,2.37,1.92,1.08
2017-06-06,0,0.79,0.8,0.97,0.91,0.81,0.76,1.51,1.53,1.42,3.29,2.04,1.51,1.35,0.97,1.08,1.27,1.66,1.44,3.42,1.71,1.38,2.3,1.78,1.54
2017-06-07,0,0.77,0.83,0.78,0.78,0.79,0.72,1.59,1.4,1.29,1.3,1.26,1.25,1.16,1.08,0.71,1.16,1.48,2.24,3.91,2.8,2.2,2.09,1.77,0.86
2017-06-08,1,0.8,0.83,0.75,0.83,0.81,0.81,1.51,1.73,1.35,1.49,1.23,1.49,1.28,1.22,1.48,1.83,3.84,4.25,4.08,3.28,3.08,2.17,3.15,2.69
2017-06-09,0,0.89,0.76,0.89,0.96,0.96,0.93,2.36,1.1,1.82,1.64,1.62,0.96,1.02,0.97,1.03,1.13,1.26,1.45,1.09,1.06,0.84,0.87,0.69,0.79
2017-06-10,0,0.87,0.76,0.82,0.7,0.74,0.89,0.82,0.73,1.24,1.28,1.55,1.58,1.36,1.1,1.18,1.16,1.43,1.4,1.84,1.57,1.74,1.69,1.36,1.33
2017-06-11,0,0.87,0.77,0.88,0.78,0.84,0.75,0.86,1.61,1.46,1.67,1.74,1.89,1.62,1.41,1.51,1.28,0.98,2.59,2.86,2.79,2.12,1.52,1.13,1.02
2017-06-12,0,0.97,0.98,0.95,0.94,0.91,0.98,2.76,1.48,2.38,2.08,1.46,1.08,0.93,1.01,1.18,2.0,2.01,1.75,3.31,3.1,1.43,1.92,1.83,0.94
2017-06-13,0,0.85,0.82,0.82,0.84,0.9,1.07,1.71,1.46,0.91,1.15,1.335,1.52,1.48,1.82,2.74,1.83,1.21,1.28,2.09,4.97,1.84,2.54,1.27,0.8
2017-06-14,0,0.86,0.92,0.87,0.72,0.71,1.17,2.77,1.63,1.03,0.78,0.92,0.83,0.71,1.74,1.3,1.49,1.69,1.24,2.73,3.13,2.37,2.37,1.97,0.92
2017-06-15,0,0.82,0.73,0.8,0.86,0.87,0.74,1.15,1.43,1.58,1.69,1.27,1.13,1.03,0.91,1.32,1.38,1.65,1.41,1.16,1.06,0.92,3.08,1.83,1.03
2017-06-16,0,0.76,0.91,0.83,0.89,0.84,0.68,1.41,1.72,1.53,1.41,1.49,1.48,2.34,1.96,1.26,1.26,1.73,1.61,1.54,1.44,1.6,1.46,1.72,1.68
2017-06-17,0,1.22,0.82,0.79,1.04,0.94,1.0,0.84,0.97,1.72,1.9,1.97,2.34,1.2,1.57,1.9,1.4,1.87,1.4,0.99,1.79,1.69,1.44,1.61,1.83
2017-06-18,1,0.91,0.95,0.84,0.97,0.96,1.18,0.98,1.12,1.35,1.86,1.48,1.74,2.17,2.02,1.58,1.63,3.35,5.59,3.34,1.96,2.12,1.88,3.09,1.35
2017-06-19,1,0.79,0.87,0.86,0.83,0.74,0.65,2.48,1.46,2.03,2.13,1.85,1.86,1.89,1.67,1.97,1.99,2.44,2.63,3.84,4.75,3.46,2.93,1.66,1.1
2017-06-20,1,0.93,0.82,0.77,0.75,0.85,0.68,1.98,1.21,1.91,1.81,1.22,1.16,1.57,2.0,1.89,3.3,2.28,1.31,4.49,3.79,1.98,2.07,1.76,0.96
2017-06-21,0,0.8,0.88,0.93,0.94,0.91,0.88,1.51,1.8,1.31,1.69,2.13,2.16,1.43,1.2,1.01,2.14,1.91,2.33,1.67,1.46,1.42,1.4,1.64,1.5
2017-06-22,0,0.98,0.96,0.93,0.78,0.79,0.78,1.24,1.39,2.35,2.28,1.97,2.26,1.36,1.48,1.27,1.41,1.49,1.22,0.95,1.82,1.45,1.3,1.32,0.94
2017-06-23,0,0.81,0.68,0.87,0.87,0.96,0.93,1.89,1.53,1.1,1.57,1.74,1.78,1.66,1.6,1.36,1.14,3.01,1.59,1.61,3.2,1.31,1.02,1.22,0.85
2017-06-24,1,0.95,0.82,0.82,0.85,0.76,0.95,1.14,1.25,1.78,3.36,1.51,1.86,1.72,1.6,1.86,1.62,1.46,1.07,2.72,2.49,2.9,4.68,3.38,2.04
2017-06-25,0,0.94,0.89,0.84,0.91,0.82,0.89,1.44,2.64,1.6,1.46,1.26,0.94,0.93,0.91,0.95,1.0,1.33,1.2,1.11,1.05,1.23,1.57,3.34,1.79
2017-06-26,0,1.23,1.22,1.04,0.96,0.99,0.95,1.55,1.55,1.84,1.75,1.6,1.91,1.86,1.74,2.02,2.15,1.7,2.03,3.19,1.65,1.86,1.85,2.1,1.08
2017-06-27,0,0.92,0.84,0.84,0.88,0.81,1.04,1.66,1.31,1.46,1.62,2.99,1.58,1.59,1.2,1.13,1.05,1.3,1.47,1.22,1.34,3.84,2.02,2.3,1.74
2017-06-28,0,1.21,0.76,0.87,0.8,0.73,0.86,1.28,1.35,1.14,1.13,1.36,1.04,0.89,0.7,1.09,0.85,0.97,1.13,1.19,2.88,2.58,1.51,2.15,1.78
2017-06-29,0,1.09,1.16,1.03,1.06,1.06,1.1,1.94,1.85,1.53,1.78,2.22,1.82,1.54,1.62,1.45,1.64,1.57,1.57,1.6,1.45,2.15,1.96,1.21,0.93
2017-06-30,0,0.89,0.89,0.76,0.93,0.76,0.92,1.45,1.0,1.54,1.14,1.19,1.5,1.15,1.62,0.83,1.09,1.27,1.37,1.31,2.98,2.48,1.65,1.83,1.82
2017-07-01,0,1.2,0.91,0.92,0.93,0.97,1.03,0.9,1.05,1.0,1.6,1.98,2.46,1.58,1.48,1.52,1.53,1.47,1.77,1.19,1.2,1.22,1.24,2.14,1.44
2017-07-02,1,1.21,1.22,1.12,1.24,1.16,1.11,1.15,1.24,1.79,2.03,2.19,2.19,2.41,1.44,1.35,1.01,1.74,2.89,6.57,3.69,3.37,3.69,2.6,1.67
2017-07-03,0,1.67,1.13,1.01,1.06,0.95,1.04,0.94,0.99,1.14,1.67,2.18,2.41,2.14,1.07,1.03,1.47,1.4,1.01,1.27,2.19,2.94,2.58,3.99,1.94
2017-07-04,1,0.88,0.83,0.84,0.96,0.99,0.99,1.56,1.4,1.35,1.1,2.57,1.6,1.51,1.32,1.6,1.64,1.54,1.53,3.43,3.34,2.38,1.9,1.66,1.26
2017-07-05,1,1.06,1.17,1.1,1.1,1.06,1.4300000000000002,1.8,1.47,1.38,2.75,2.61,1.45,1.04,1.23,1.03,1.47,0.97,1.39,3.66,1.91,2.79,2.6,1.98,1.31
2017-07-06,1,0.86,0.99,0.88,0.87,0.87,1.14,1.63,1.45,1.39,1.63,1.37,1.14,0.89,0.78,1.04,1.5,1.63,1.92,5.52,2.29,1.35,1.39,1.91,1.7
2017-07-07,1,0.8,0.81,0.75,0.75,0.76,0.74,1.69,0.9,1.19,1.49,3.2,1.84,1.4,1.21,1.17,1.14,1.38,1.19,2.27,1.88,1.56,5.83,4.18,1.98
2017-07-08,0,1.38,0.96,0.81,0.85,0.93,1.24,1.36,1.34,1.29,2.34,1.63,2.15,2.84,1.05,1.08,0.91,1.01,1.19,1.33,1.67,3.55,3.03,4.0,1.1
2017-07-09,1,0.97,1.1,0.87,0.9,0.87,0.93,0.83,1.07,1.71,2.24,2.66,3.78,2.05,1.48,1.41,1.22,0.96,1.13,3.11,3.51,4.81,2.54,1.74,0.89
2017-07-10,1,1.07,0.85,0.9,0.89,0.84,0.93,1.55,1.59,1.24,1.14,1.45,1.27,1.26,1.5,2.21,2.66,2.13,1.91,2.16,2.63,3.59,2.87,2.64,1.62
2017-07-11,1,1.08,1.12,1.03,1.04,1.1,1.16,2.98,1.41,1.36,1.39,1.53,2.87,1.94,1.22,1.17,1.51,2.2,2.23,1.68,1.6,3.56,2.29,2.58,1.23
2017-07-12,1,1.29,1.23,1.22,1.21,1.2,1.15,1.82,1.27,1.63,1.59,1.84,2.09,1.55,1.38,1.72,1.7,1.88,2.47,1.43,3.26,3.51,3.29,2.35,2.31
2017-07-13,1,1.12,1.16,1.13,1.12,1.13,1.16,3.17,1.46,1.89,1.73,1.51,1.56,1.47,1.24,1.47,1.61,1.96,1.76,2.56,4.91,3.65,2.72,2.13,2.01
2017-07-14,0,1.54,1.09,1.08,1.23,1.13,1.53,2.5,2.2,1.41,1.75,2.24,1.58,0.96,0.96,1.12,1.69,1.22,1.19,1.26,1.28,1.35,1.4,1.79,1.33
2017-07-15,0,0.99,1.0,0.93,0.91,0.9,1.06,1.29,1.31,1.47,1.59,1.11,1.2,1.1,1.32,1.85,3.05,2.32,0.98,2.46,2.86,2.32,1.46,1.09,1.66
2017-07-16,0,1.18,1.01,0.96,0.88,0.84,0.91,0.91,0.84,1.76,2.12,2.17,1.92,1.25,1.35,1.14,1.09,1.02,1.09,1.02,1.05,1.45,1.51,1.23,0.82
2017-07-17,0,0.9,1.83,0.88,0.87,0.77,0.93,0.92,1.31,1.52,2.47,2.28,1.36,1.41,1.6,1.07,1.13,1.19,1.61,3.64,2.21,2.29,2.26,2.15,1.13
2017-07-18,0,1.06,1.07,0.99,1.09,1.12,1.0,0.97,1.32,1.36,1.19,2.2,2.45,1.06,0.97,0.98,1.0,1.14,0.93,1.27,0.89,0.76,1.15,1.32,1.14
2017-07-19,0,1.07,1.01,0.99,1.11,1.02,1.05,1.03,1.57,1.25,1.42,2.02,1.85,1.44,1.15,0.93,1.74,2.38,2.87,3.15,1.81,2.13,2.22,1.66,1.23
2017-07-20,0,0.95,0.82,0.82,0.81,0.81,0.77,0.95,1.32,1.22,1.17,1.06,0.84,0.85,0.86,1.12,1.12,1.07,1.41,1.52,1.72,2.43,2.11,1.94,1.07
2017-07-21,0,0.87,0.96,0.91,0.91,0.9,0.96,0.91,0.94,1.31,1.64,1.51,1.53,1.3,1.34,1.01,1.2,1.4,1.8,1.48,1.25,1.33,1.27,1.28,1.31
2017-07-22,0,1.01,0.96,0.9,0.9,0.99,0.92,1.08,0.98,0.9,1.09,1.62,1.87,1.3,0.94,0.96,0.95,0.95,0.9,1.45,2.42,1.19,1.06,1.24,0.95
2017-07-23,0,0.85,0.83,0.82,0.8,0.73,0.8,0.9,1.08,1.13,1.45,1.07,2.32,1.16,1.29,1.12,1.19,1.17,1.21,0.88,0.83,1.14,1.2,1.59,1.62
2017-07-24,0,1.36,0.97,0.98,0.91,1.0,0.88,0.92,1.24,1.48,1.6,2.75,1.98,1.57,1.32,1.12,2.11,1.07,1.41,0.83,1.05,1.22,1.28,0.99,1.42
2017-07-25,0,0.97,0.83,0.8,0.93,0.84,0.76,0.82,1.22,1.25,1.46,1.38,1.51,1.47,1.41,0.77,0.91,0.79,0.91,1.43,0.83,0.81,0.98,1.63,1.43
2017-07-26,0,0.94,0.87,0.88,0.8,0.94,0.85,0.83,1.14,1.38,1.28,1.63,1.66,1.82,1.64,1.4,1.19,1.37,1.85,1.18,0.86,1.14,1.11,1.46,1.29
2017-07-27,0,0.84,0.81,0.88,0.83,0.77,0.91,0.78,1.16,1.23,0.98,1.12,1.25,1.15,1.6,1.62,1.42,1.23,1.47,2.46,2.11,1.96,2.12,2.09,2.06
2017-07-28,0,1.83,1.06,0.99,0.91,0.96,0.92,1.0,1.41,0.81,0.77,1.44,3.24,1.98,1.24,1.03,1.01,1.03,1.5,1.21,1.42,1.74,1.86,1.97,1.32
2017-07-29,0,1.11,1.14,1.04,1.08,1.02,1.02,1.0,1.12,1.3,1.81,1.79,1.7,2.11,2.18,2.44,3.13,2.09,1.23,2.53,1.59,1.25,1.33,1.57,0.99
2017-07-30,0,0.87,1.16,1.18,0.83,0.83,0.79,0.83,0.8,0.89,1.29,1.23,1.33,1.41,1.57,1.46,1.49,0.95,1.11,3.48,2.53,1.5,1.8,3.69,1.98
2017-07-31,1,0.93,0.91,0.9,0.98,0.9,1.1,1.49,1.15,1.23,1.69,3.16,1.77,2.39,1.16,1.88,2.56,2.01,1.92,1.67,1.75,3.57,3.27,2.87,1.03
2017-08-01,0,0.91,0.92,0.93,0.83,0.99,0.88,2.22,1.13,1.0,1.44,1.7,1.62,1.54,1.36,0.93,1.34,1.51,2.13,1.78,1.45,1.48,1.83,1.48,1.1
2017-08-02,1,0.87,0.84,0.94,0.86,0.88,0.96,1.8,1.14,1.3,1.26,1.17,1.38,1.23,0.74,0.91,1.09,1.37,2.06,4.11,4.79,3.75,4.76,2.04,1.66
2017-08-03,1,1.43,1.12,1.06,0.94,0.88,0.91,1.64,1.15,1.29,1.61,2.08,1.48,1.16,1.03,1.34,1.18,1.53,1.72,1.22,3.03,3.16,3.14,3.29,2.08
2017-08-04,0,0.97,0.83,0.74,0.79,0.74,0.76,1.31,1.58,1.42,1.19,1.19,1.12,1.02,1.23,0.96,1.11,1.08,1.31,1.13,2.33,1.55,1.27,0.87,0.9
2017-08-05,1,0.85,0.83,0.92,0.87,0.94,1.75,2.0,1.95,2.09,2.19,2.14,2.16,2.19,2.08,2.44,2.48,2.33,2.92,2.19,2.16,2.21,2.33,1.95,1.38
2017-08-06,0,1.05,1.05,1.04,1.15,1.09,0.98,1.05,1.48,1.54,1.85,1.3,0.91,0.87,0.79,0.86,0.9,0.8,1.11,1.21,1.32,2.92,2.0,1.86,1.39
2017-08-07,1,1.35,1.36,1.37,1.23,1.24,1.17,1.11,1.35,1.68,2.1,1.9,1.7,1.32,1.23,1.16,1.38,1.48,1.72,5.63,4.38,2.37,3.12,3.68,2.32
2017-08-08,0,0.95,1.03,0.96,0.95,0.94,1.07,2.19,1.06,0.93,1.21,1.29,1.31,1.3,1.21,1.11,1.47,1.34,2.61,2.77,2.52,1.94,2.25,2.03,1.15
2017-08-09,0,1.1,1.04,0.97,0.93,0.99,0.88,1.75,1.62,1.49,1.74,1.38,1.29,1.19,0.74,0.94,1.3,1.38,4.41,2.62,1.92,1.89,2.05,1.91,1.06
2017-08-10,1,0.84,0.9,0.86,0.82,0.81,0.86,1.73,1.28,1.11,1.99,3.5,2.83,1.52,1.26,1.27,1.5,1.53,3.58,4.03,3.68,3.14,2.71,2.27,1.55
2017-08-11,0,1.06,0.82,1.0,0.88,0.87,1.0,2.02,1.21,1.46,1.29,1.09,1.04,1.02,0.98,1.32,1.47,1.25,1.29,1.45,1.03,1.05,2.12,1.59,0.9
2017-08-12,0,1.14,1.1323999999999999,1.1247999999999998,1.1172,1.1096,1.1019999999999999,1.0943999999999998,1.0868,1.0792,1.0715999999999999,1.0639999999999998,1.0564,1.0488,1.0412,1.0335999999999999,1.026,1.0184,1.0108,1.0031999999999999,0.9955999999999999,0.988,0.9803999999999999,0.9727999999999999,0.9652
2017-08-13,1,0.9576,0.95,1.13,0.87,0.94,0.9,0.82,0.88,1.93,1.98,2.02,1.28,1.51,1.24,1.22,1.72,1.23,3.79,3.5,2.9,2.68,3.18,3.29,1.81
2017-08-14,1,0.93,0.86,0.88,0.9,0.84,0.97,1.99,1.69,1.4,1.33,1.42,1.34,1.17,2.37,1.99,1.23,1.45,2.32,1.65,4.9,4.09,2.44,1.9249999999999998,1.41
2017-08-15,0,1.45,0.95,1.03,1.01,1.01,1.12,2.1,1.12,1.12,1.09,1.2,0.83,0.86,1.23,1.41,2.5,0.99,2.05,1.72,1.9,1.34,1.8,1.72,1.03
2017-08-16,0,0.86,0.86,0.84,0.92,0.87,0.79,1.5,1.47,1.08,1.28,2.0,1.19,0.79,0.66,0.79,1.19,1.13,0.91,1.02,3.24,2.21,1.93,1.75,0.81
2017-08-17,0,0.93,0.77,0.73,0.81,0.69,0.9,1.7,1.73,1.68,2.24,1.67,1.14,0.82,0.76,0.96,0.92,1.06,2.89,1.67,3.65,1.7,1.89,1.17,0.77
2017-08-18,1,0.81,0.8,0.86,0.81,0.83,0.95,1.53,1.45,1.4,1.21,1.67,1.47,1.15,1.3,1.79,1.68,1.94,2.13,3.03,5.69,3.53,3.96,1.16,0.72
2017-08-19,0,0.84,0.75,0.78,0.82,0.76,0.82,0.81,1.21,1.08,1.61,1.2,1.02,1.11,1.61,0.87,0.78,0.87,1.19,2.24,3.04,0.93,2.09,1.39,0.83
2017-08-20,0,0.71,0.78,0.72,0.92,0.93,1.16,0.88,1.64,1.34,1.34,1.09,0.93,0.94,1.07,0.98,1.09,0.9,0.98,1.63,4.87,2.53,1.85,1.71,0.95
2017-08-21,0,0.82,0.8,0.76,0.78,0.7,1.01,2.54,1.95,2.21,1.53,1.46,1.6,1.95,1.04,1.03,1.3,1.05,1.36,2.82,3.1,2.16,2.98,1.83,0.85
2017-08-22,0,0.78,0.7,0.77,0.78,0.73,0.8,1.7,1.08,2.04,1.45,3.45,1.25,1.64,1.27,0.85,1.23,1.36,1.83,1.15,1.48,2.9,1.69,1.28,1.03
2017-08-23,0,1.04,0.81,0.88,0.82,0.82,0.8,1.44,1.62,1.68,1.18,1.14,1.17,1.14,1.01,0.99,1.35,1.1,1.15,1.1,2.89,3.26,1.85,1.54,1.18
2017-08-24,0,1.18,1.08,0.98,1.01,0.95,1.11,1.77,1.16,1.63,1.61,1.51,1.32,1.05,0.92,0.88,0.88,1.13,1.16,1.73,2.09,1.26,1.32,1.07,0.92
2017-08-25,0,0.81,0.91,0.85,0.92,0.76,0.8,0.84,0.93,1.09,1.58,1.76,1.33,1.51,1.48,1.67,1.21,1.14,1.0,1.61,3.46,2.49,2.63,1.56,1.07
2017-08-26,0,0.84,0.85,0.84,0.82,1.11,0.93,0.76,1.88,1.33,0.92,0.69,0.69,0.7,0.7,0.71,0.68,0.86,0.94,1.34,1.26,1.2,1.45,3.1,1.09
2017-08-27,0,1.01,0.93,1.16,0.97,1.15,1.13,1.08,1.14,1.14,2.14,3.42,2.7,3.88,1.39,0.79,0.93,1.98,1.7,1.52,1.35,3.1,2.7,2.16,1.8
2017-08-28,0,1.71,1.46,0.91,0.92,0.8,0.85,0.89,0.85,2.38,1.85,1.16,0.96,1.06,2.02,2.56,1.67,1.42,1.04,1.32,3.28,1.96,3.35,3.33,1.13
2017-08-29,1,0.99,0.82,0.75,0.85,0.7,0.98,1.79,1.28,1.88,2.53,2.65,1.27,1.27,1.4,1.21,1.21,1.29,3.7,2.69,1.61,1.52,1.56,3.46,2.26
2017-08-30,0,1.32,0.96,0.91,0.93,0.85,0.96,1.63,1.65,1.17,1.26,1.25,0.95,1.09,0.97,1.11,1.12,1.14,1.27,1.49,2.57,1.55,1.66,2.31,1.46
2017-08-31,0,1.54,1.42,1.05,1.2,1.06,1.32,1.96,1.28,1.58,2.04,1.7,2.0,1.87,1.56,1.46,1.83,1.77,1.66,1.89,2.04,1.91,2.13,2.01,2.08
2017-09-01,0,1.87,1.33,1.43,1.28,1.35,1.33,2.07,1.57,1.38,1.24,1.41,1.2,1.21,1.44,1.58,1.73,1.58,1.54,1.42,1.37,3.05,1.74,1.7,1.27
2017-09-02,1,1.2,1.09,1.16,1.24,1.17,1.11,1.19,1.72,2.09,1.98,2.0,1.41,1.32,1.28,1.33,1.34,1.45,2.13,3.56,3.34,3.1,2.81,3.05,1.32
2017-09-03,0,0.76,0.84,0.81,0.76,0.84,0.89,2.23,0.77,0.88,0.88,0.81,0.93,1.16,1.26,1.08,0.98,1.02,1.1,1.29,1.31,1.2,2.27,1.27,0.87
2017-09-04,1,0.79,0.81,0.96,0.82,0.88,0.87,0.96,1.58,1.62,1.68,1.11,0.83,0.86,0.92,0.98,1.09,1.13,4.3,2.83,2.52,2.72,4.49,3.55,1.05
