date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-04-21,0,0.37,0.33,0.87,0.47,0.26,0.22,0.33,0.65,0.84,1.41,0.21,0.2,0.48,0.3,0.26,0.48,0.37,0.5,0.33,0.53,0.83,0.88,0.56,0.63
2017-04-22,0,0.36,0.27,0.23,0.46,0.73,0.28,0.23,0.25,0.23,0.68,0.96,0.32,0.36,0.34,0.98,1.3,1.49,1.31,0.46,0.4,0.39,0.47,0.42,0.51
2017-04-23,0,1.1,0.47,0.2,0.27,0.21,0.21,0.22,0.24,0.57,0.39,0.35,0.66,0.6,0.41,0.28,0.27,0.29,0.99,1.1,0.98,0.54,0.53,0.62,0.47
2017-04-24,1,0.89,0.5,0.2,0.27,0.18,0.24,0.43,0.62,0.75,0.4,3.24,1.79,1.79,2.31,0.54,0.5,0.57,0.74,0.63,0.66,0.61,0.63,0.56,0.51
2017-04-25,0,0.37,1.06,0.6,0.2,0.24,0.21,0.33,0.7,0.71,0.47,0.43,0.53,0.41,0.34,0.36,0.31,0.59,0.86,0.49,0.31,0.63,0.61,1.01,1.05
2017-04-26,0,0.28,0.29,0.2,0.21,0.29,0.2,0.4,0.93,0.83,0.39,0.34,0.34,0.43,0.29,0.2,0.65,3.99,0.88,0.29,0.2,0.51,0.66,0.58,0.65
2017-04-27,0,0.66,0.18,0.28,0.2,0.2,0.28,0.22,0.76,0.66,0.41,1.97,2.2,0.67,0.36,0.45,0.36,0.39,0.77,0.56,0.89,0.71,0.44,0.4,0.77
2017-04-28,1,0.57,0.26,0.23,0.27,0.22,0.21,0.29,0.67,0.63,0.36,0.51,1.55,3.64,1.03,0.44,0.6,0.85,0.78,0.34,0.67,1.04,1.36,1.12,0.97
2017-04-29,0,0.98,0.45,0.31,0.71,0.93,0.32,0.38,0.37,0.76,0.88,0.64,0.25,0.21,0.45,0.53,0.49,0.69,1.23,1.09,0.8,0.81,0.94,0.92,0.66
2017-04-30,1,0.68,0.7,0.26,0.21,0.25,0.24,0.31,0.24,0.49,0.63,0.8,0.64,0.45,2.96,0.97,0.29,0.32,0.44,2.16,1.26,0.67,0.71,0.62,0.33
2017-05-01,0,0.81,0.41,0.21,0.24,0.2,0.22,0.55,0.92,0.79,0.66,0.58,0.64,0.46,0.55,0.5,0.47,0.95,0.72,0.62,0.54,0.66,0.64,0.94,0.78
2017-05-02,0,0.33,0.34,0.22,0.24,0.18,0.26,0.43,0.71,1.02,1.17,2.76,1.61,1.37,0.3,0.38,0.39,0.38,0.74,0.48,0.34,0.49,0.71,0.76,0.67
2017-05-03,0,0.26,0.28,0.21,0.22,0.25,0.2,0.28,0.89,1.29,0.74,0.78,0.6,0.65,0.56,0.33,0.54,0.73,0.7,0.81,0.63,0.61,0.82,0.6,0.67
2017-05-04,0,0.7,0.2,0.24,0.25,0.22,0.25,0.28,0.64,0.65,0.37,0.32,0.37,0.26,0.31,0.41,0.42,0.34,0.61,0.65,0.68,0.67,0.46,0.37,0.21
2017-05-05,1,0.23,0.54,0.64,0.23,0.25,0.23,0.24,0.54,0.74,0.66,0.98,0.78,0.74,1.19,2.53,1.11,1.08,1.13,1.06,0.78,0.76,0.83,0.72,0.53
2017-05-06,0,0.99,0.52,0.2,0.19,0.23,0.29,0.28,0.2,0.52,0.77,0.41,0.39,0.36,0.82,0.55,0.74,0.66,0.6,0.88,0.42,0.53,0.54,0.6,0.63
2017-05-07,1,0.2,0.19,0.19,0.18,0.25,0.24,0.19,0.18,0.33,0.28,0.96,0.77,2.66,1.13,3.72,1.34,0.36,0.56,0.33,0.36,0.45,0.43,0.42,0.24
2017-05-08,0,0.2,0.86,0.51,0.27,0.25,0.19,0.41,0.7,0.81,0.4,0.31,0.29,0.31,0.23,0.3,0.38,0.57,0.59,0.65,0.61,0.51,0.5,0.45,0.63
2017-05-09,1,0.71,0.23,0.19,0.2,0.2,0.2,0.35,0.75,0.83,0.36,0.39,3.34,2.22,1.85,1.07,0.7,0.74,0.9,0.63,0.26,0.63,0.84,0.59,0.34
2017-05-10,0,0.22,0.63,0.65,0.24,0.28,0.27,0.4,0.65,0.85,0.31,0.19,0.24,0.24,0.21,0.4,0.81,0.96,1.2,1.05,0.71,0.77,0.74,0.6,0.85
2017-05-11,0,0.53,0.26,0.25,0.26,0.26,0.21,0.34,0.73,0.88,0.58,0.6,0.49,0.37,0.48,0.63,0.76,0.74,1.01,1.1,1.04,0.94,0.72,0.61,0.96
2017-05-12,0,0.44,0.17,0.18,0.2,0.22,0.26,0.28,1.07,1.0,0.32,0.41,0.24,0.31,3.24,0.41,2.48,0.23,0.23,0.23,0.4,0.43,0.57,0.7,0.54
2017-05-13,0,0.55,0.37,0.23,0.25,0.22,0.71,0.42,0.16,0.41,0.5,0.52,0.54,0.49,0.68,0.43,0.59,0.81,0.95,0.73,0.78,0.73,0.59,0.62,0.66
2017-05-14,0,0.64,0.26,0.2,0.17,0.19,0.25,0.19,0.18,0.41,0.36,0.79,0.47,0.51,0.7,0.19,0.17,0.25,0.27,0.48,0.54,0.49,0.47,0.33,0.49
2017-05-15,1,0.56,0.24,0.25,0.2,0.17,0.19,0.34,1.2,0.63,1.52,2.44,2.74,0.72,0.62,0.45,0.39,0.71,0.9,1.41,0.52,0.62,0.6,0.91,0.66
2017-05-16,0,0.26,0.19,0.22,0.2,0.2,0.19,0.38,0.88,0.62,0.44,0.49,0.5,0.42,0.56,0.65,0.6,0.46,0.68,0.43,0.43,0.49,0.53,0.86,0.78
2017-05-17,0,0.25,0.24,0.17,0.28,0.23,0.17,0.22,0.74,0.94,0.58,0.54,2.68,1.69,0.22,0.26,0.63,0.44,0.75,0.64,0.56,1.08,0.76,0.61,0.62
2017-05-18,0,0.68,0.17,0.22,0.23,0.23,0.44,0.31,0.65,0.79,0.34,0.22,0.21,0.3,0.36,0.28,0.32,0.43,1.11,0.66,0.7,0.54,0.48,0.36,0.44
2017-05-19,0,0.41,0.5,0.24,0.55,0.65,0.21,0.23,0.74,0.95,0.31,0.21,0.43,0.51,0.85,0.38,0.35,0.36,0.31,0.31,0.35,0.49,0.34,0.29,0.35
2017-05-20,0,0.31,0.31,0.33,0.32,0.3,0.32,0.36,0.27,0.29,0.36,0.32,0.27,0.32,0.33,0.32,0.29,0.33,0.31,0.32,0.34,0.33,0.33,0.3,0.32
2017-05-21,0,0.36,0.31,0.3,0.34,0.31,0.31,0.33,0.35,0.37,0.34,0.36,0.27,0.29,0.38,0.31,0.28,0.36,0.34,0.32,0.3,0.35,0.35,0.31,0.3
2017-05-22,0,0.38,0.32,0.3,0.32,0.36,0.33,0.3,0.29,0.36,0.32,0.29,0.32,0.36,0.31,0.29,0.62,0.7,2.15,1.26,2.12,0.8,0.42,0.54,0.83
2017-05-23,1,0.67,0.26,0.19,0.21,0.3,0.23,0.33,0.81,1.64,0.39,0.38,0.41,0.41,2.6,0.45,1.82,2.47,0.82,0.58,0.26,0.39,0.63,0.42,0.37
2017-05-24,0,0.26,0.49,0.62,0.24,0.19,0.21,0.37,0.69,0.79,0.32,0.32,0.2,0.47500000000000003,0.75,0.27,0.47,0.5,0.38,0.34,0.38,0.57,0.55,0.63,0.74
2017-05-25,0,0.42,0.21,0.2,0.22,0.23,0.21,0.4,0.91,0.6,0.19,0.35,0.24,0.17,0.18,0.22,0.2,0.38,0.7,0.56,0.48,0.53,0.68,0.87,0.63
2017-05-26,0,0.52,0.24,0.44,0.81,0.39,0.19,0.24,0.54,0.62,0.23,0.21,0.2,0.18,0.23,0.25,0.25,0.61,0.8,0.45,0.57,0.48,0.82,0.71,0.7
2017-05-27,0,0.4,0.29,0.21,0.2,0.23,0.25,0.22,0.18,0.39,1.31,0.46,0.25,0.22,0.32,0.32,0.23,0.26,0.27,0.22,0.19,0.25,0.67,0.49,0.83
2017-05-28,0,0.28,0.22,0.23,0.22,0.25,0.35,0.25,0.28,0.38,0.3,0.26,0.34,0.45,0.27,0.38,0.48,0.47,0.47,0.46,0.7,0.64,0.85,0.74,0.87
2017-05-29,0,0.63,0.27,0.32,0.25,0.21,0.22,0.42,0.78,0.79,0.36,1.21,0.93,3.31,0.47,0.25,0.39,0.36,0.71,0.36,0.4,0.65,0.92,0.72,0.57
2017-05-30,1,0.35,0.3,0.91,0.26,0.2,0.23,0.35,0.78,1.19,0.63,0.65,0.63,0.89,0.91,0.79,1.6,3.22,3.45,1.35,0.72,0.87,0.96,0.81,0.53
2017-05-31,1,0.55,0.61,0.21,0.2,0.25,0.21,0.25,0.93,1.4,1.65,1.1,0.96,0.88,0.9,0.97,0.76,0.69,0.73,0.97,0.75,0.83,0.85,0.72,0.67
2017-06-01,0,0.59,0.21,0.28,0.2,0.21,0.23,0.35,0.89,0.73,0.5,0.89,0.61,0.74,0.72,0.55,0.69,0.55,0.73,1.02,1.06,0.87,0.63,0.6,0.71
2017-06-02,0,0.6,0.27,0.23,0.2,0.26,0.22,0.29,0.53,0.96,0.44,0.74,0.59,0.36,0.32,0.41,0.53,0.49,0.6,0.36,0.31,0.55,0.94,0.51,0.65
2017-06-03,0,0.82,0.25,0.34,0.42,0.34,0.25,0.29,0.21,0.29,0.38,0.86,0.19,0.2,0.41,0.25,0.24,0.6,0.61,0.71,0.68,0.78,0.78,0.72,0.82
2017-06-04,0,0.89,0.43,0.34,0.32,0.37,0.32,0.44,0.42,0.53,0.7,0.48,0.42,1.16,1.95,0.26,0.3,0.3,0.32,0.52,0.46,0.59,0.54,0.52,0.92
2017-06-05,1,0.53,0.28,0.25,0.29,0.29,0.24,0.34,0.55,0.62,0.54,2.86,0.18,0.21,0.19,2.02,1.88,2.14,0.43,0.33,0.23,0.24,0.64,0.7,0.71
2017-06-06,1,0.45,0.2,0.21,0.27,0.2,0.22,0.35,0.71,0.51,1.13,0.29,0.28,1.24,1.92,3.13,0.48,0.33,0.75,0.33,0.24,0.39,0.67,0.52,0.73
2017-06-07,0,0.29,0.28,0.26,0.24,0.23,0.24,0.41,0.51,0.68,0.4,0.37,0.36,0.33,0.33,0.39,0.44,0.52,0.35,0.54,0.75,0.88,0.76,0.75,0.86
2017-06-08,0,0.48,0.22,0.22,0.28,0.21,0.22,0.35,0.63,1.03,0.93,0.45,0.3,0.3,0.4,0.36,0.31,0.45,0.47,0.47,0.43,0.83,0.83,0.66,0.6
2017-06-09,0,0.65,0.31,0.23,0.2,0.2,0.24,0.41,0.63,0.82,0.34,0.27,0.31,0.25,0.34,0.44,0.43,0.54,0.65,0.55,0.72,0.96,1.64,1.43,1.28
2017-06-10,0,1.01,0.79,0.49,0.22,0.34,0.31,0.18,0.19,0.23,0.38,0.74,0.23,0.34,0.54,0.22,0.31,0.51,0.49,0.39,0.26,0.22,0.61,0.47,0.46
2017-06-11,0,0.58,0.67,0.26,0.19,0.24,0.23,0.23,0.49,0.37,0.38,0.39,0.78,1.94,0.48,0.36,0.56,0.47,0.85,0.48,0.49,0.49,0.61,0.9,0.78
2017-06-12,1,0.79,0.45,0.38,0.44,0.38,0.38,0.44,0.97,0.84,0.43,0.43,2.89,0.47,3.18,0.62,0.65,2.6,0.7,0.45,0.55,0.67,0.52,0.52,0.71
2017-06-13,1,0.76,0.45,0.29,0.24,0.29,0.23,0.25,0.62,0.79,0.61,0.54,0.37,0.82,3.62,1.62,0.99,0.92,1.01,0.75,0.56,0.81,0.57,0.73,0.81
2017-06-14,0,0.39,0.24,0.23,0.25,0.24,0.19,0.62,0.62,0.62,0.32,0.22,0.22,0.24,0.22,0.39,0.22,0.29,0.39,0.61,0.66,0.74,0.77,0.75,0.67
2017-06-15,0,0.29,0.25,0.27,0.21,0.27,0.2,0.59,0.8,0.68,0.44,0.35,0.36,0.35,0.33,0.4,0.41,0.38,0.79,0.73,0.82,0.7,0.5,0.9,0.53
2017-06-16,0,0.2,0.27,0.21,0.25,0.21,0.21,0.46,0.76,0.44,0.24,0.19,0.25,0.23,0.19,0.25,0.19,0.23,0.24,0.28,0.54,0.69,0.73,0.41,0.31
2017-06-17,0,0.22,0.26,0.21,0.68,0.5,0.19,0.24,0.23,0.61,0.81,0.63,0.53,0.33,0.4,0.35,2.87,3.22,0.83,0.36,0.31,0.5,0.39,0.33,0.44
2017-06-18,1,0.39,0.69,0.69,0.2,0.27,0.2,0.21,0.25,0.24,0.46,0.56,0.68,2.42,3.89,0.99,0.51,0.52,0.89,1.17,1.05,0.62,0.49,0.77,0.86
2017-06-19,0,0.29,0.25,0.23,0.27,0.24,0.22,0.62,0.8,0.62,0.28,0.21,0.19,0.25,0.31,0.18,0.44,0.73,0.36,0.5,0.28,0.36,0.88,0.68,3.24
2017-06-20,0,0.7,0.23,0.21,0.29,0.22,0.25,0.63,0.75,0.57,0.31,0.21,0.26,0.24,0.2,0.25,0.38,0.31,0.37,0.34,0.34,0.36,0.5,0.62,0.78
2017-06-21,0,0.22,0.24,0.39,0.24,0.23,0.24,0.51,0.64,0.52,0.25,0.28,0.21,0.19,0.27,0.22,0.24,0.27,0.18,0.41,0.68,0.56,0.75,0.95,0.7
2017-06-22,0,0.66,0.26,0.2,0.28,0.25,0.25,0.47,0.85,0.55,0.23,0.2,0.24,0.21,0.24,0.22,0.38,0.46,0.32,0.51,0.4,0.54,0.46,0.56,0.54
2017-06-23,0,0.66,0.85,0.45,0.38,0.27,0.29,0.37,0.54,0.5,0.19,0.23,0.53,0.4,0.46,0.51,0.4,0.35,0.22,0.22,0.53,0.75,0.83,0.72,0.58
2017-06-24,0,0.72,0.58,0.25,0.3,0.32,0.22,0.22,0.39,0.27,0.4,0.52,0.25,0.25,0.24,0.22,0.28,0.41,1.75,2.13,2.17,0.42,0.41,0.82,3.37
2017-06-25,0,0.51,0.47,0.45,0.31,0.43,0.5,0.38,0.31,0.44,0.66,1.45,2.71,0.8,0.32,0.29,0.29,0.35,0.31,0.54,0.52,0.54,1.22,1.14,0.73
2017-06-26,0,0.37,0.36,0.25,0.28,0.26,0.36,0.43,0.67,0.65,0.33,0.32,0.32,0.47,0.49,0.39,0.69,0.79,0.6,0.67,0.49,3.11,0.83,0.58,0.99
2017-06-27,0,0.51,0.22,0.43,0.3,0.21,0.28,0.3,0.75,3.3,0.66,0.22,0.24,0.33,0.28,0.25,0.59,0.86,0.89,0.61,0.41,0.27,0.36,0.69,0.55
2017-06-28,0,1.0,0.57,0.25,0.2,0.26,0.26,0.38,0.75,0.42,0.38,0.29,0.3,0.37,0.4,0.3,0.35,0.32,0.55,2.94,0.45,0.37,0.76,0.71,0.61
2017-06-29,0,0.66,0.32,0.23,0.19,0.29,0.24,0.34,0.76,0.48,0.25,0.3,0.31,0.24,0.28,0.32,0.55,0.52,0.84,1.21,1.26,0.38,0.53,0.56,0.8
2017-06-30,0,0.89,0.41,0.29,0.35,0.26,0.2,0.48,0.55,0.4,0.47,0.37,0.29,0.44,0.71,0.86,0.65,0.37,0.36,0.31,0.54,0.7,0.27,0.26,0.31
2017-07-01,0,0.19,0.29,0.26,0.27,0.19,0.32,0.3,0.25,0.29,0.28,0.21,0.26,0.32,0.2,0.22,0.31,0.19,0.26,0.25,0.27,0.22,0.23,0.3,0.19
2017-07-02,0,0.2,0.3,0.2,0.22,0.26,0.21,0.24,0.23,0.23,0.24,0.21,0.24,0.25,0.21,0.25,0.36,0.21,0.32,0.22,0.23,0.27,0.27,0.21,0.22
2017-07-03,0,0.31,0.2,0.2,0.29,0.22,0.19,0.28,0.22,0.2,0.43,0.43,0.33,0.31,0.31,0.28,0.29,0.53,0.52,0.75,0.74,0.65,0.59,1.07,0.51
2017-07-04,0,0.27,0.23,0.29,0.28,0.19,0.27,0.5,0.61,0.51,0.3,0.21,0.27,0.26,0.17,0.23,0.28,0.19,0.26,0.64,0.31,1.75,2.52,3.59,1.59
2017-07-05,0,0.85,0.35,0.2,0.31,0.37,0.2,0.56,0.73,0.4,0.26,0.24,0.25,0.2,0.21,0.3,0.45,0.51,0.73,0.42,0.56,1.59,2.22,0.88,0.85
2017-07-06,0,0.7,0.29,0.24,0.27,0.3,0.2,0.39,0.56,0.51,0.48,0.57,0.54,0.72,0.655,0.59,0.52,0.57,0.59,0.56,0.46,0.38,0.6,0.57,1.01
2017-07-07,0,0.58,0.38,0.33,0.35,0.34,0.34,0.43,0.61,0.46,0.24,0.22,0.29,0.21,0.25,0.25,0.28,0.19,0.5,1.73,0.64,0.34,0.32,0.24,0.85
2017-07-08,1,0.55,0.64,0.21,0.33,0.23,0.2,0.3,0.23,0.33,0.57,0.42,0.45,0.71,1.67,3.25,1.31,0.36,0.42,0.44,0.31,0.25,0.31,0.48,0.52
2017-07-09,0,0.64,0.39,0.26,0.22,0.31,0.23,0.2,0.4,0.35,0.56,0.42,0.36,0.28,0.4,0.28,0.36,0.32,0.3,0.34,0.34,0.64,0.42,0.9,0.56
2017-07-10,0,0.22,0.31,0.27,0.2,0.31,0.27,0.43,0.68,0.64,0.28,0.24,0.29,0.19,0.66,0.82,0.8,0.8,2.42,1.82,0.3,0.27,0.27,0.5,0.8
2017-07-11,0,0.25,0.27,0.32,0.24,0.27,0.31,0.58,0.52,0.39,0.29,0.3,0.37,0.29,0.38,0.66,0.36,0.44,0.82,0.52,0.69,0.71,0.67,0.94,0.64
2017-07-12,0,0.33,0.35,0.43,0.33,0.35,0.48,0.7,0.81,0.41,0.26,0.19,0.27,0.21,0.21,0.67,0.77,0.69,0.69,0.82,0.58,0.42,0.39,0.84,0.68
2017-07-13,0,0.65,0.39,0.27,0.28,0.29,0.2,0.66,0.59,0.35,0.32,0.26,0.21,0.26,0.33,0.85,0.86,0.45,0.39,0.62,0.5,0.48,0.69,0.94,0.89
2017-07-14,0,0.41,0.37,0.29,0.3,0.28,0.27,0.38,0.7,0.62,0.32,0.34,0.32,0.31,0.6,0.62,0.66,0.43,0.78,0.88,0.63,0.47,0.99,0.72,0.69
2017-07-15,1,0.94,0.68,0.3,0.29,0.27,0.26,0.22,0.29,0.23,0.79,0.87,1.2,3.07,2.9,0.3,0.3,0.26,0.25,0.7,0.37,0.35,0.47,0.45,0.52
2017-07-16,0,0.38,0.23,0.31,0.29,0.43,0.74,0.32,0.22,0.45,0.46,0.45,1.31,2.22,0.58,0.32,0.19,0.24,0.25,0.25,0.22,0.56,0.86,0.77,0.69
2017-07-17,0,0.37,0.3,0.23,0.2,0.32,0.25,0.32,0.72,2.78,0.84,0.68,0.7,0.72,0.43,0.4,0.53,0.39,0.33,0.4,0.48,0.62,0.58,0.57,0.79
2017-07-18,0,0.28,0.24,0.26,0.27,0.26,0.31,0.33,0.63,0.61,0.7,0.39,0.26,0.18,0.28,0.26,0.18,0.26,0.26,0.55,0.32,0.28,0.55,0.52,0.94
2017-07-19,0,0.64,0.32,0.28,0.24,0.23,0.27,0.38,0.47,0.53,0.45,0.32,0.24,0.25,0.36,0.35,0.21,0.4,0.57,0.51,0.41,0.51,0.61,0.42,0.8
2017-07-20,0,0.63,0.22,0.27,0.27,0.27,0.22,0.27,0.94,1.61,2.55,0.37,0.34,0.57,0.71,0.44,0.53,0.72,1.86,0.8,0.67,2.33,2.28,0.76,0.71
2017-07-21,0,0.55,0.36,0.31,0.24,0.25,0.33,0.41,0.56,0.75,0.58,0.82,0.8,0.93,1.15,0.97,0.94,0.77,0.65,0.85,0.46,0.37,0.43,0.42,0.45
2017-07-22,0,0.33,0.21,0.28,0.25,0.25,0.23,0.27,0.25,0.25,0.52,1.1,0.44,0.52,0.5,0.39,0.35,0.33,0.4,0.34,0.34,0.4,0.35,0.33,0.37
2017-07-23,0,0.39,0.31,0.38,0.45,0.39,0.34,0.4,0.37,0.32,0.36,0.4,0.34,0.31,0.41,0.37,0.32,0.38,0.43,0.29,0.36,0.41,0.35,0.34,0.38
2017-07-24,0,0.38,0.34,0.36,0.36,0.37,0.34,0.38,0.52,0.4,0.47,0.5,0.51,0.56,0.44,0.39,0.32,0.36,0.38,0.37,0.67,0.69,0.55,0.47,0.29
2017-07-25,0,0.38,0.28,0.6,0.47,0.28,0.31,0.3,0.89,3.0,1.59,0.35,0.23,0.45,0.54,0.45,0.52,0.6,0.54,0.51,0.53,2.18,2.23,3.18,0.94
2017-07-26,0,0.43,0.64,0.73,0.35,0.26,0.27,0.57,0.87,2.66,0.3,0.21,0.33,0.22,0.22,0.27,0.27,0.26,0.28,0.52,0.74,0.88,0.84,0.7,0.94
2017-07-27,0,0.61,0.28,0.28,0.33,0.25,0.35,0.4,1.23,1.62,0.31,0.26,0.3,0.18,0.27,0.24,0.28,0.2,0.25,0.28,0.23,0.45,0.69,0.74,0.46
2017-07-28,0,0.23,0.3,0.29,0.2,0.27,0.28,0.42,0.37,0.38,0.3,0.33,0.22,0.29,0.27,0.21,0.27,0.24,0.35,0.4,0.31,0.28,0.49,0.6,0.27
2017-07-29,0,0.26,0.3,0.22,0.23,0.32,0.26,0.38,0.67,0.76,0.33,0.32,0.33,0.35,0.37,0.28,0.39,0.35,0.34,0.31,0.36,0.47,0.48,0.4,0.36
2017-07-30,0,0.4,0.29,0.38,0.34,0.4,0.3,0.34,0.37,0.35,0.34,0.31,0.41,0.31,0.37,0.31,0.4,0.34,0.34,0.32,0.38,0.37,0.32,0.35,0.37
2017-07-31,0,0.38,0.3,0.38,0.37,0.37,0.27,0.49,0.37,0.34,0.3,0.41,0.34,0.3,0.37,0.36,0.35,0.27,0.44,0.34,0.35,0.29,0.44,0.33,0.34
2017-08-01,0,0.32,0.42,0.35,0.33,0.34,0.38,0.37,0.31,0.34,0.35,0.4,0.29,0.37,0.34,0.41,0.41,0.45,0.42,0.44,0.33,0.35,0.33,0.42,0.34
2017-08-02,0,0.38,0.28,0.42,0.34,0.42,0.27,0.39,0.36,0.42,0.27,0.37,0.36,0.4,0.29,0.37,0.36,0.4,0.35,0.36,0.31,0.43,0.36,0.46,0.32
2017-08-03,0,0.42,0.35,0.42,0.32,0.37,0.32,0.43,0.36,0.36,0.27,0.44,0.34,0.39,0.28,0.39,0.35,0.41,0.34,0.35,0.32,0.44,0.34,0.4,0.29
2017-08-04,0,0.4,0.34,0.44,0.34,0.36,0.3,0.54,0.34,0.45,0.41,0.4,0.34,0.43,0.27,0.38,0.36,0.42,0.28,0.37,0.35,0.42,0.33,0.37,0.3
2017-08-05,0,0.42,0.36,0.37,0.27,0.45,0.34,0.38,0.28,0.41,0.34,0.38,0.3,0.39,0.43,0.42,0.31,0.36,0.38,0.4,0.31,0.34,0.38,0.39,0.35
2017-08-06,0,0.34,0.34,0.38,0.4,0.31,0.33,0.36,0.42,0.28,0.35,0.35,0.41,0.3,0.32,0.37,0.37,0.34,0.31,0.39,0.35,0.4,0.4,0.38,0.34
2017-08-07,0,0.44,0.47,0.36,0.35,0.44,0.3,0.35,0.35,0.4,0.32,0.32,0.37,0.36,0.37,0.3,0.38,0.34,0.35,0.24,0.36,0.4,0.32,0.26,0.19
2017-08-08,0,0.35,0.27,0.29,0.2,0.31,0.34,0.47,0.7,0.45,0.28,0.31,0.24,0.21,0.32,0.27,0.3,0.19,0.34,0.26,0.43,2.14,2.03,2.06,0.43
2017-08-09,0,0.34,0.24,0.28,0.28,0.29,0.24,0.42,0.74,0.34,0.23,0.21,0.3,0.26,0.27,0.3,0.32,0.26,0.34,0.78,0.77,0.37,0.46,0.93,0.36
2017-08-10,0,0.28,0.33,0.34,0.26,0.22,0.35,0.32,2.63,1.36,0.23,0.29,0.3,0.26,0.24,0.24,0.34,0.25,1.19,2.29,1.12,0.38,0.52,0.53,0.32
2017-08-11,0,0.32,0.35,0.31,0.33,0.26,0.21,0.45,0.53,0.27,0.3,0.31,0.37,0.33,0.29,0.23,0.22,0.41,0.39,0.41,0.38,0.36,0.87,0.52,0.38
2017-08-12,0,0.39,0.31,0.46,0.43,0.49,0.33,0.37,0.37,0.41,0.38,0.35,0.35,0.52,0.44,0.42,0.31,0.39,0.39,0.53,0.55,0.56,0.75,0.65,0.42
2017-08-13,1,0.28,0.44,0.69,0.26,0.32,0.25,0.19,0.46,0.55,0.64,0.76,2.77,1.65,0.62,0.47,2.79,1.19,1.93,2.76,0.6,0.77,0.49,0.6799999999999999,0.87
2017-08-14,0,0.53,0.28,0.33,0.2,0.29,0.32,0.71,0.66,0.49,0.34,0.3,0.26,0.23,0.29,0.25,0.3,0.32,0.44,0.48,0.53,0.95,0.62,0.67,0.68
2017-08-15,0,0.26,0.29,0.42,0.31,0.2,0.29,0.6,0.63,0.43,0.27,0.33,0.24,0.22,0.27,0.25,0.29,0.28,0.44,0.37,0.38,0.47,0.45,0.64,0.67
2017-08-16,0,0.3,0.23,0.35,0.28,0.29,0.23,0.58,0.83,0.48,0.48,0.42,0.4,0.35,0.39,0.26,0.3,0.59,0.98,1.0,0.79,0.86,0.54,0.95,0.76
2017-08-17,0,0.34,0.34,0.35,0.3,0.29,0.34,0.43,0.76,0.77,0.34,0.34,0.52,0.51,0.38,0.29,0.3,0.31,0.6,0.72,0.34,0.41,0.77,0.85,1.12
2017-08-18,0,0.47,0.29,0.21,0.29,0.21,0.24,0.37,0.72,0.54,0.4,0.32,0.26,0.33,0.24,0.29,0.26,0.43,0.4,0.95,0.82,0.86,0.95,0.7949999999999999,0.64
2017-08-19,0,0.7,0.33,0.37,0.39,0.36,0.36,0.33,0.29,0.34,0.49,0.56,2.48,0.35,0.33,0.32,0.28,0.52,0.5,0.72,1.08,0.81,0.58,0.67,0.5
2017-08-20,0,0.27,0.84,0.58,0.23,0.34,0.32,0.31,0.36,0.34,0.71,0.47,0.32,0.29,0.28,0.25,0.24,0.23,0.23,0.18,0.25,0.8,0.58,0.44,0.87
2017-08-21,0,0.57,0.32,0.24,0.26,0.27,0.27,0.53,1.02,0.62,0.27,0.28,0.27,0.23,0.25,0.3,0.3,0.35,0.57,1.51,2.75,2.73,3.11,1.93,1.03
2017-08-22,0,0.53,0.4,0.31,0.28,0.29,0.28,0.5,0.73,0.44,0.39,0.41,0.4,0.4,0.43,0.41,0.41,0.51,0.46,0.45,2.64,0.98,0.59,0.88,0.52
2017-08-23,0,0.27,0.24,0.3,0.32,0.3,0.31,0.98,0.77,0.42,0.28,0.22,0.27,0.36,0.31,0.31,0.29,0.3,0.37,0.35,0.35,0.38,0.52,0.46,0.58
2017-08-24,0,0.6,0.28,0.31,0.32,0.3,0.33,0.64,0.83,0.33,0.24,0.23,0.29,0.27,0.28,0.28,0.19,0.36,0.42,0.43,0.7,0.69,0.86,0.67,0.62
2017-08-25,0,0.25,0.32,0.57,0.76,0.27,0.23,0.35,0.6,0.46,0.3,0.26,0.26,0.29,0.24,0.19,0.22,0.28,0.42,0.95,0.81,1.43,1.26,0.9,0.78
2017-08-26,1,0.75,0.22,0.24,0.24,0.27,0.4,0.27,0.2,0.23,0.35,0.74,0.57,0.68,1.37,0.44,1.14,2.58,2.86,0.78,0.74,0.78,0.87,0.74,0.61
2017-08-27,0,0.49,0.38,0.84,0.82,0.38,0.35,0.32,0.48,0.74,0.71,0.55,0.37,0.37,0.37,0.36,0.26,0.25,0.31,0.29,0.38,0.32,1.37,1.27,0.82
2017-08-28,0,0.32,0.28,0.26,0.32,0.38,0.3,0.53,0.74,0.51,0.37,0.37,0.39,0.4,0.45,0.39,0.29,0.76,0.78,3.15,1.89,1.0,1.53,1.07,0.41
2017-08-29,0,0.39,0.37,0.29,0.23,0.28,0.25,0.51,0.73,0.45,0.29,0.26,0.28,0.33,0.33,0.3,0.28,0.42,0.68,0.52,1.21,4.15,2.22,0.72,0.63
2017-08-30,0,0.94,0.6,0.41,0.32,0.36,0.36,1.08,1.0,0.4,0.31,0.34,0.44,0.37,0.36,0.36,0.3,0.55,0.71,0.69,0.69,0.66,0.62,0.74,0.98
