Date,Energy_res4,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2016-08-28 06:00:00,0.2,0.0,82.5,2.1,0
2016-08-28 07:00:00,0.19,0.0,85.1,1.9,0
2016-08-28 08:00:00,0.18,0.0,87.8,1.8,0
2016-08-28 09:00:00,0.18,0.0,88.8,1.8,0
2016-08-28 10:00:00,0.44,0.0,88.2,1.9,0
2016-08-28 11:00:00,0.51,0.0,87.5,2.0,0
2016-08-28 12:00:00,0.28,0.0,88.5,2.2,0
2016-08-28 13:00:00,0.2,5.0,91.0,2.2,0
2016-08-28 14:00:00,0.63,48.0,93.6,2.3,0
2016-08-28 15:00:00,0.62,118.0,94.3,2.3,0
2016-08-28 16:00:00,0.53,114.0,93.1,2.1,0
2016-08-28 17:00:00,0.76,231.0,91.8,2.0,2
2016-08-28 18:00:00,0.49,232.0,90.2,1.8,2
2016-08-28 19:00:00,0.54,282.0,88.1,1.6,2
2016-08-28 20:00:00,0.58,405.0,86.1,1.4,2
2016-08-28 21:00:00,0.76,198.0,85.7,1.3,2
2016-08-28 22:00:00,0.44,219.0,87.0,1.3,2
2016-08-28 23:00:00,0.29,252.0,88.2,1.3,2
2016-08-29 00:00:00,0.21,191.0,86.6,1.2,2
2016-08-29 01:00:00,0.21,120.0,82.2,0.8,0
2016-08-29 02:00:00,0.22,28.0,78.1,0.5,0
2016-08-29 03:00:00,0.23,0.0,77.2,0.5,0
2016-08-29 04:00:00,0.23,0.0,79.6,0.7,0
2016-08-29 05:00:00,0.22,0.0,82.1,1.0,0
2016-08-29 06:00:00,0.48,0.0,84.0,1.2,0
2016-08-29 07:00:00,0.31,0.0,85.5,1.2,0
2016-08-29 08:00:00,0.21,0.0,86.9,1.2,0
2016-08-29 09:00:00,0.21,0.0,88.5,1.2,0
2016-08-29 10:00:00,0.21,0.0,90.1,1.1,0
2016-08-29 11:00:00,0.21,0.0,91.7,1.1,0
2016-08-29 12:00:00,0.21,0.0,92.1,1.1,0
2016-08-29 13:00:00,0.21,14.0,91.1,1.1,0
2016-08-29 14:00:00,0.22,118.0,90.0,1.2,0
2016-08-29 15:00:00,0.22,274.0,84.2,1.1,2
2016-08-29 16:00:00,0.22,442.0,74.5,1.0,2
2016-08-29 17:00:00,0.51,583.0,66.0,1.0,1
2016-08-29 18:00:00,0.59,690.0,59.6,1.0,1
2016-08-29 19:00:00,0.73,751.0,54.8,1.2,1
2016-08-29 20:00:00,1.67,743.0,50.5,1.6,1
2016-08-29 21:00:00,0.62,669.0,49.9,1.9,1
2016-08-29 22:00:00,0.59,533.0,53.1,2.1,1
2016-08-29 23:00:00,0.35,210.0,56.4,2.3,2
2016-08-30 00:00:00,0.23,143.0,59.0,2.2,0
2016-08-30 01:00:00,0.22,91.0,60.6,2.0,0
2016-08-30 02:00:00,0.22,21.0,62.3,1.8,0
2016-08-30 03:00:00,0.22,0.0,65.2,1.8,0
2016-08-30 04:00:00,0.22,0.0,69.4,1.9,0
2016-08-30 05:00:00,0.46,0.0,73.8,1.9,0
2016-08-30 06:00:00,0.73,0.0,76.8,1.6,0
2016-08-30 07:00:00,0.58,0.0,78.1,0.8,0
2016-08-30 08:00:00,0.21,0.0,79.4,0.2,0
2016-08-30 09:00:00,0.21,0.0,81.2,0.5,0
2016-08-30 10:00:00,0.21,0.0,83.3,0.7,0
2016-08-30 11:00:00,0.21,0.0,85.5,1.0,0
2016-08-30 12:00:00,0.21,0.0,86.8,1.1,0
2016-08-30 13:00:00,0.21,7.0,87.2,1.1,0
2016-08-30 14:00:00,0.21,67.0,87.6,1.2,0
2016-08-30 15:00:00,0.28,161.0,85.0,1.3,2
2016-08-30 16:00:00,0.39,295.0,79.7,1.3,2
2016-08-30 17:00:00,0.67,489.0,74.7,1.4,2
2016-08-30 18:00:00,1.72,563.0,70.6,1.6,1
2016-08-30 19:00:00,1.77,562.0,67.3,1.8,1
2016-08-30 20:00:00,1.32,638.0,64.1,2.0,1
2016-08-30 21:00:00,0.78,627.0,62.4,2.3,1
2016-08-30 22:00:00,0.35,594.0,61.9,2.5,1
2016-08-30 23:00:00,0.24,465.0,61.5,2.7,2
2016-08-31 00:00:00,0.23,290.0,61.6,2.7,2
2016-08-31 01:00:00,0.23,143.0,62.2,2.5,0
2016-08-31 02:00:00,0.22,32.0,62.9,2.2,0
2016-08-31 03:00:00,0.22,0.0,65.2,2.0,0
2016-08-31 04:00:00,0.22,0.0,69.4,1.6,0
2016-08-31 05:00:00,0.21,0.0,73.7,1.3,0
2016-08-31 06:00:00,0.4,0.0,75.9,1.0,0
2016-08-31 07:00:00,0.26,0.0,75.7,0.9,0
2016-08-31 08:00:00,0.21,0.0,75.5,1.0,0
2016-08-31 09:00:00,0.54,0.0,76.4,1.3,0
2016-08-31 10:00:00,0.49,0.0,78.4,1.6,0
2016-08-31 11:00:00,0.32,0.0,80.5,1.9,0
2016-08-31 12:00:00,0.23,0.0,82.1,2.1,0
2016-08-31 13:00:00,0.22,7.0,83.1,2.1,0
2016-08-31 14:00:00,0.22,43.0,84.1,2.1,0
2016-08-31 15:00:00,0.22,71.0,85.8,2.1,0
2016-08-31 16:00:00,0.21,204.0,88.4,2.2,2
2016-08-31 17:00:00,0.21,218.0,90.9,2.2,2
2016-08-31 18:00:00,0.78,187.0,92.7,2.3,2
2016-08-31 19:00:00,0.63,95.0,93.6,2.2,0
2016-08-31 20:00:00,0.35,178.0,94.4,2.2,2
2016-08-31 21:00:00,0.62,118.0,93.3,2.4,0
2016-08-31 22:00:00,0.39,223.0,90.2,2.8,2
2016-08-31 23:00:00,0.41,255.0,87.3,3.1,2
2016-09-01 00:00:00,0.22,160.0,87.5,3.1,2
2016-09-01 01:00:00,0.21,102.0,91.0,2.8,0
2016-09-01 02:00:00,0.21,14.0,94.6,2.5,0
2016-09-01 03:00:00,0.21,0.0,96.8,2.4,0
2016-09-01 04:00:00,0.21,0.0,97.3,2.6,0
2016-09-01 05:00:00,0.21,0.0,97.8,2.8,0
2016-09-01 06:00:00,0.54,0.0,98.0,2.9,0
2016-09-01 07:00:00,0.39,0.0,98.0,3.1,0
2016-09-01 08:00:00,0.21,0.0,98.0,3.4,0
2016-09-01 09:00:00,0.21,0.0,97.2,3.4,0
2016-09-01 10:00:00,0.21,0.0,95.5,3.3,0
2016-09-01 11:00:00,0.21,0.0,93.8,3.1,0
2016-09-01 12:00:00,0.21,0.0,93.9,3.1,0
2016-09-01 13:00:00,0.21,6.0,95.6,3.0,0
2016-09-01 14:00:00,0.21,85.0,97.4,3.0,0
2016-09-01 15:00:00,0.21,230.0,98.0,3.0,2
2016-09-01 16:00:00,0.24,322.0,97.5,2.8,2
2016-09-01 17:00:00,0.24,269.0,97.0,2.7,2
2016-09-01 18:00:00,0.67,395.0,96.4,2.6,2
2016-09-01 19:00:00,0.65,374.0,95.7,2.6,2
2016-09-01 20:00:00,0.27,336.0,95.0,2.6,2
2016-09-01 21:00:00,0.79,345.0,93.1,2.5,2
2016-09-01 22:00:00,0.59,284.0,90.2,2.3,2
2016-09-01 23:00:00,0.46,213.0,87.4,2.2,2
2016-09-02 00:00:00,0.22,129.0,87.6,2.0,0
2016-09-02 01:00:00,0.22,51.0,90.6,1.9,0
2016-09-02 02:00:00,0.21,10.0,93.8,2.0,0
2016-09-02 03:00:00,0.26,0.0,95.5,2.1,0
2016-09-02 04:00:00,0.26,0.0,95.5,2.2,0
2016-09-02 05:00:00,0.21,0.0,95.5,2.2,0
2016-09-02 06:00:00,0.2,0.0,95.8,2.1,0
2016-09-02 07:00:00,0.33,0.0,96.3,1.9,0
2016-09-02 08:00:00,0.22,0.0,96.9,1.7,0
2016-09-02 09:00:00,0.21,0.0,97.1,1.6,0
2016-09-02 10:00:00,0.21,0.0,96.8,1.7,0
2016-09-02 11:00:00,0.21,0.0,96.6,1.8,0
2016-09-02 12:00:00,0.21,0.0,96.7,1.8,0
2016-09-02 13:00:00,0.21,3.0,97.1,1.8,0
2016-09-02 14:00:00,0.21,32.0,97.4,1.8,0
2016-09-02 15:00:00,0.24,129.0,97.4,1.9,0
2016-09-02 16:00:00,0.57,193.0,96.9,1.8,2
2016-09-02 17:00:00,1.15,271.0,96.4,1.8,2
2016-09-02 18:00:00,0.55,202.0,95.6,1.8,2
2016-09-02 19:00:00,0.35,331.0,94.5,1.8,2
2016-09-02 20:00:00,0.37,538.0,93.4,1.8,1
2016-09-02 21:00:00,0.36,526.0,91.2,1.8,1
2016-09-02 22:00:00,0.36,474.0,88.0,1.9,2
2016-09-02 23:00:00,0.31,283.0,85.0,2.1,2
2016-09-03 00:00:00,0.28,214.0,84.8,2.1,2
2016-09-03 01:00:00,0.26,91.0,87.7,1.8,0
2016-09-03 02:00:00,0.22,28.0,90.6,1.6,0
2016-09-03 03:00:00,0.21,0.0,92.6,1.5,0
2016-09-03 04:00:00,0.21,0.0,93.4,1.5,0
2016-09-03 05:00:00,0.22,0.0,94.2,1.5,0
2016-09-03 06:00:00,0.21,0.0,94.9,1.6,0
2016-09-03 07:00:00,0.21,0.0,95.5,1.7,0
2016-09-03 08:00:00,0.22,0.0,96.0,1.8,0
2016-09-03 09:00:00,0.21,0.0,96.0,1.8,0
2016-09-03 10:00:00,0.21,0.0,95.3,1.6,0
2016-09-03 11:00:00,0.26,0.0,94.7,1.5,0
2016-09-03 12:00:00,0.22,0.0,94.9,1.5,0
2016-09-03 13:00:00,0.21,3.0,95.8,1.7,0
2016-09-03 14:00:00,0.2,49.0,96.7,1.9,0
2016-09-03 15:00:00,0.2,142.0,96.0,2.0,0
2016-09-03 16:00:00,0.2,288.0,93.9,1.9,2
2016-09-03 17:00:00,0.21,321.0,91.7,1.8,2
2016-09-03 18:00:00,0.21,455.0,89.9,1.7,2
2016-09-03 19:00:00,0.52,341.0,88.3,1.5,2
2016-09-03 20:00:00,0.72,182.0,86.7,1.4,2
2016-09-03 21:00:00,0.41,246.0,85.3,1.3,2
2016-09-03 22:00:00,0.42,385.0,84.2,1.3,2
2016-09-03 23:00:00,0.44,398.0,83.1,1.3,2
2016-09-04 00:00:00,0.4,318.0,81.5,1.4,2
2016-09-04 01:00:00,0.25,155.0,79.3,1.4,0
2016-09-04 02:00:00,0.25,28.0,77.2,1.3,0
2016-09-04 03:00:00,0.23,0.0,76.8,1.3,0
2016-09-04 04:00:00,0.22,0.0,78.1,1.1,0
2016-09-04 05:00:00,0.21,0.0,79.5,1.0,0
2016-09-04 06:00:00,0.21,0.0,81.5,0.7,0
2016-09-04 07:00:00,0.21,0.0,84.3,0.5,0
2016-09-04 08:00:00,0.2,0.0,87.2,0.5,0
2016-09-04 09:00:00,0.2,0.0,89.5,0.8,0
2016-09-04 10:00:00,0.21,0.0,91.1,1.2,0
2016-09-04 11:00:00,0.39,0.0,92.7,1.6,0
2016-09-04 12:00:00,0.49,0.0,92.6,1.7,0
2016-09-04 13:00:00,0.32,6.0,90.7,1.4,0
2016-09-04 14:00:00,0.22,63.0,88.8,1.1,0
2016-09-04 15:00:00,0.2,205.0,82.7,0.8,2
2016-09-04 16:00:00,0.2,421.0,73.3,0.4,2
2016-09-04 17:00:00,0.29,562.0,65.0,0.2,1
2016-09-04 18:00:00,0.25,578.0,60.7,0.5,1
2016-09-04 19:00:00,0.65,707.0,59.5,1.2,1
2016-09-04 20:00:00,0.49,730.0,58.4,1.8,1
2016-09-04 21:00:00,0.59,700.0,58.3,2.1,1
2016-09-04 22:00:00,0.64,611.0,59.2,2.2,1
2016-09-04 23:00:00,0.75,481.0,60.0,2.3,2
2016-09-05 00:00:00,0.46,307.0,61.0,2.3,2
2016-09-05 01:00:00,0.24,132.0,62.1,2.1,0
2016-09-05 02:00:00,0.23,27.0,63.3,2.1,0
2016-09-05 03:00:00,0.2,0.0,66.0,2.1,0
2016-09-05 04:00:00,0.2,0.0,70.6,2.2,0
2016-09-05 05:00:00,0.2,0.0,75.4,2.4,0
2016-09-05 06:00:00,0.41,0.0,79.3,2.3,0
2016-09-05 07:00:00,0.38,0.0,81.8,2.0,0
2016-09-05 08:00:00,0.33,0.0,84.4,1.8,0
2016-09-05 09:00:00,0.36,0.0,86.4,1.6,0
2016-09-05 10:00:00,0.16,0.0,87.6,1.4,0
2016-09-05 11:00:00,0.13,0.0,88.8,1.3,0
2016-09-05 12:00:00,0.11,0.0,90.4,1.4,0
2016-09-05 13:00:00,0.2,4.0,92.3,1.5,0
2016-09-05 14:00:00,0.41,56.0,94.3,1.6,0
2016-09-05 15:00:00,0.55,175.0,93.7,1.8,2
2016-09-05 16:00:00,0.64,177.0,90.8,2.0,2
2016-09-05 17:00:00,0.63,237.0,87.9,2.2,2
2016-09-05 18:00:00,0.37,239.0,86.0,2.3,2
2016-09-05 19:00:00,1.37,212.0,85.0,2.4,2
2016-09-05 20:00:00,0.47,245.0,84.0,2.5,2
2016-09-05 21:00:00,0.69,234.0,84.0,2.6,2
2016-09-05 22:00:00,0.27,202.0,85.0,2.6,2
2016-09-05 23:00:00,0.19,197.0,86.0,2.6,2
2016-09-06 00:00:00,0.19,111.0,87.6,2.3,0
2016-09-06 01:00:00,0.19,46.0,89.9,1.9,0
2016-09-06 02:00:00,0.19,10.0,92.2,1.4,0
2016-09-06 03:00:00,0.19,0.0,94.0,1.2,0
2016-09-06 04:00:00,0.19,0.0,95.1,1.2,0
2016-09-06 05:00:00,0.18,0.0,96.2,1.3,0
2016-09-06 06:00:00,0.39,0.0,96.8,1.4,0
2016-09-06 07:00:00,0.29,0.0,96.9,1.5,0
2016-09-06 08:00:00,0.27,0.0,97.1,1.6,0
2016-09-06 09:00:00,0.22,0.0,96.7,1.5,0
2016-09-06 10:00:00,0.2,0.0,95.9,1.2,0
2016-09-06 11:00:00,0.19,0.0,95.1,0.9,0
2016-09-06 12:00:00,0.17,0.0,94.9,0.8,0
2016-09-06 13:00:00,0.17,5.0,95.3,0.8,0
2016-09-06 14:00:00,0.17,49.0,95.7,0.9,0
2016-09-06 15:00:00,0.17,143.0,95.3,0.9,0
2016-09-06 16:00:00,0.18,278.0,94.0,0.9,2
2016-09-06 17:00:00,0.19,333.0,92.8,1.1,2
2016-09-06 18:00:00,0.49,260.0,91.4,1.5,2
2016-09-06 19:00:00,1.18,420.0,89.6,1.8,2
2016-09-06 20:00:00,0.65,480.0,87.9,2.3,2
2016-09-06 21:00:00,0.59,569.0,85.3,2.6,1
2016-09-06 22:00:00,0.68,577.0,81.8,2.8,1
2016-09-06 23:00:00,0.7,453.0,78.6,3.0,2
2016-09-07 00:00:00,0.25,281.0,76.7,2.9,2
2016-09-07 01:00:00,0.19,142.0,76.1,2.5,0
2016-09-07 02:00:00,0.17,19.0,75.5,2.1,0
2016-09-07 03:00:00,0.27,0.0,76.8,1.9,0
2016-09-07 04:00:00,0.21,0.0,80.3,1.8,0
2016-09-07 05:00:00,0.2,0.0,84.0,1.6,0
2016-09-07 06:00:00,0.19,0.0,87.0,1.6,0
2016-09-07 07:00:00,0.48,0.0,89.3,1.6,0
2016-09-07 08:00:00,0.27,0.0,91.6,1.6,0
2016-09-07 09:00:00,0.2,0.0,93.0,1.4,0
2016-09-07 10:00:00,0.18,0.0,93.3,1.2,0
2016-09-07 11:00:00,0.18,0.0,93.6,1.0,0
2016-09-07 12:00:00,0.18,0.0,94.2,1.1,0
2016-09-07 13:00:00,0.18,4.0,95.1,1.5,0
2016-09-07 14:00:00,0.18,51.0,96.0,1.9,0
2016-09-07 15:00:00,0.19,152.0,96.3,2.2,0
2016-09-07 16:00:00,0.2,222.0,95.9,2.3,2
2016-09-07 17:00:00,0.2,285.0,95.5,2.5,2
2016-09-07 18:00:00,0.24,263.0,95.3,2.6,2
2016-09-07 19:00:00,0.59,282.0,95.3,2.7,2
2016-09-07 20:00:00,1.88,197.0,95.3,2.8,2
2016-09-07 21:00:00,1.22,126.0,95.2,2.8,0
2016-09-07 22:00:00,0.59,84.0,95.1,2.7,0
2016-09-07 23:00:00,0.56,111.0,95.0,2.7,0
2016-09-08 00:00:00,0.27,113.0,94.9,2.7,0
2016-09-08 01:00:00,0.19,59.0,95.0,2.8,0
2016-09-08 02:00:00,0.18,11.0,95.0,2.9,0
2016-09-08 03:00:00,0.17,0.0,95.2,3.0,0
2016-09-08 04:00:00,0.18,0.0,95.5,3.1,0
2016-09-08 05:00:00,0.19,0.0,95.8,3.2,0
2016-09-08 06:00:00,0.71,0.0,96.2,3.3,0
2016-09-08 07:00:00,0.46,0.0,96.5,3.3,0
2016-09-08 08:00:00,0.18,0.0,96.9,3.3,0
2016-09-08 09:00:00,0.18,0.0,96.9,3.2,0
2016-09-08 10:00:00,0.17,0.0,96.6,3.1,0
2016-09-08 11:00:00,0.17,0.0,96.3,3.0,0
2016-09-08 12:00:00,0.18,0.0,96.3,2.9,0
2016-09-08 13:00:00,0.18,6.0,96.5,2.9,0
2016-09-08 14:00:00,0.18,78.0,96.6,2.9,0
2016-09-08 15:00:00,0.18,193.0,95.9,2.9,2
2016-09-08 16:00:00,0.19,400.0,94.1,3.0,2
2016-09-08 17:00:00,0.5,558.0,92.4,3.0,1
2016-09-08 18:00:00,0.48,606.0,88.7,3.0,1
2016-09-08 19:00:00,0.57,685.0,83.1,2.9,1
2016-09-08 20:00:00,0.68,716.0,77.8,2.9,1
2016-09-08 21:00:00,0.74,676.0,73.6,2.8,1
2016-09-08 22:00:00,0.7,592.0,70.4,2.7,1
2016-09-08 23:00:00,0.59,460.0,67.3,2.7,2
2016-09-09 00:00:00,0.47,302.0,65.8,2.4,2
2016-09-09 01:00:00,0.24,133.0,65.6,2.1,0
2016-09-09 02:00:00,0.21,16.0,65.4,2.0,0
2016-09-09 03:00:00,0.2,0.0,66.5,2.0,0
2016-09-09 04:00:00,0.19,0.0,69.1,2.0,0
2016-09-09 05:00:00,0.19,0.0,71.7,2.1,0
2016-09-09 06:00:00,0.19,0.0,74.1,1.7,0
2016-09-09 07:00:00,0.19,0.0,76.0,1.0,0
2016-09-09 08:00:00,0.18,0.0,78.1,0.4,0
2016-09-09 09:00:00,0.17,0.0,81.3,0.5,0
2016-09-09 10:00:00,0.17,0.0,86.0,0.5,0
2016-09-09 11:00:00,0.17,0.0,90.9,0.7,0
2016-09-09 12:00:00,0.21,0.0,92.3,0.8,0
2016-09-09 13:00:00,0.19,5.0,90.1,0.8,0
2016-09-09 14:00:00,0.19,85.0,87.9,1.0,0
2016-09-09 15:00:00,0.19,235.0,82.4,0.9,2
2016-09-09 16:00:00,0.19,389.0,74.1,0.7,2
2016-09-09 17:00:00,0.19,522.0,66.8,0.9,1
2016-09-09 18:00:00,0.19,428.0,61.1,1.1,2
2016-09-09 19:00:00,0.5,468.0,56.6,1.3,2
2016-09-09 20:00:00,0.87,465.0,52.5,1.6,2
2016-09-09 21:00:00,0.77,628.0,51.6,1.8,1
2016-09-09 22:00:00,0.76,571.0,53.5,1.6,1
2016-09-09 23:00:00,0.69,434.0,55.6,1.4,2
2016-09-10 00:00:00,0.59,288.0,56.5,1.3,2
2016-09-10 01:00:00,0.24,121.0,56.3,1.4,0
2016-09-10 02:00:00,0.21,14.0,56.1,1.5,0
2016-09-10 03:00:00,0.19,0.0,57.4,1.5,0
2016-09-10 04:00:00,0.19,0.0,60.5,1.4,0
2016-09-10 05:00:00,0.2,0.0,63.7,1.4,0
2016-09-10 06:00:00,0.35,0.0,66.6,1.3,0
2016-09-10 07:00:00,0.37,0.0,69.2,0.9,0
2016-09-10 08:00:00,0.34,0.0,71.9,0.7,0
2016-09-10 09:00:00,0.31,0.0,74.9,0.7,0
2016-09-10 10:00:00,0.33,0.0,78.3,0.5,0
2016-09-10 11:00:00,0.18,0.0,81.8,0.3,0
2016-09-10 12:00:00,0.17,0.0,83.7,0.2,0
2016-09-10 13:00:00,0.45,5.0,83.9,0.4,0
2016-09-10 14:00:00,0.4,56.0,84.2,0.7,0
2016-09-10 15:00:00,0.26,153.0,84.1,0.9,0
2016-09-10 16:00:00,0.22,294.0,83.9,1.0,2
2016-09-10 17:00:00,0.26,474.0,83.6,1.2,2
2016-09-10 18:00:00,0.46,585.0,83.8,1.5,1
2016-09-10 19:00:00,1.41,670.0,84.4,1.8,1
2016-09-10 20:00:00,1.26,607.0,84.9,2.1,1
2016-09-10 21:00:00,0.51,617.0,83.9,2.5,1
2016-09-10 22:00:00,0.57,481.0,81.3,2.8,2
2016-09-10 23:00:00,0.6,236.0,78.9,3.2,2
2016-09-11 00:00:00,0.35,184.0,77.6,3.3,2
2016-09-11 01:00:00,0.21,89.0,77.3,3.0,0
2016-09-11 02:00:00,0.19,11.0,77.1,2.8,0
2016-09-11 03:00:00,0.18,0.0,78.4,2.6,0
2016-09-11 04:00:00,0.18,0.0,81.4,2.5,0
2016-09-11 05:00:00,0.19,0.0,84.6,2.4,0
2016-09-11 06:00:00,0.2,0.0,86.5,2.3,0
2016-09-11 07:00:00,0.2,0.0,87.0,2.3,0
2016-09-11 08:00:00,0.34,0.0,87.6,2.3,0
2016-09-11 09:00:00,0.27,0.0,88.0,2.2,0
2016-09-11 10:00:00,0.35,0.0,88.2,2.0,0
2016-09-11 11:00:00,0.18,0.0,88.4,1.9,0
2016-09-11 12:00:00,0.36,0.0,88.2,1.6,0
2016-09-11 13:00:00,0.47,5.0,87.4,1.2,0
2016-09-11 14:00:00,0.75,47.0,86.6,0.9,0
2016-09-11 15:00:00,0.28,136.0,82.5,0.8,0
2016-09-11 16:00:00,0.34,393.0,75.6,0.9,2
2016-09-11 17:00:00,0.21,540.0,69.2,1.0,1
2016-09-11 18:00:00,0.26,647.0,62.4,1.1,1
2016-09-11 19:00:00,0.45,707.0,55.2,1.2,1
2016-09-11 20:00:00,0.49,715.0,48.9,1.3,1
2016-09-11 21:00:00,0.63,671.0,46.5,1.5,1
2016-09-11 22:00:00,0.41,579.0,47.7,1.8,1
2016-09-11 23:00:00,0.4,448.0,48.9,2.1,2
2016-09-12 00:00:00,0.44,289.0,51.2,2.3,2
2016-09-12 01:00:00,0.2,123.0,54.9,2.3,0
2016-09-12 02:00:00,0.19,13.0,58.9,2.3,0
2016-09-12 03:00:00,0.19,0.0,62.5,2.3,0
2016-09-12 04:00:00,0.18,0.0,65.8,2.2,0
2016-09-12 05:00:00,0.18,0.0,69.1,2.3,0
2016-09-12 06:00:00,0.7,0.0,71.2,2.3,0
2016-09-12 07:00:00,0.45,0.0,71.9,2.3,0
2016-09-12 08:00:00,0.18,0.0,72.5,2.3,0
2016-09-12 09:00:00,0.18,0.0,72.5,2.4,0
2016-09-12 10:00:00,0.19,0.0,71.9,2.4,0
2016-09-12 11:00:00,0.18,0.0,71.3,2.5,0
2016-09-12 12:00:00,0.18,0.0,70.5,2.6,0
2016-09-12 13:00:00,0.18,5.0,69.6,2.8,0
2016-09-12 14:00:00,0.18,87.0,68.6,3.0,0
2016-09-12 15:00:00,0.49,247.0,65.9,3.0,2
2016-09-12 16:00:00,0.4,411.0,61.7,2.7,2
2016-09-12 17:00:00,0.2,554.0,57.7,2.5,1
2016-09-12 18:00:00,1.42,658.0,52.1,2.2,1
2016-09-12 19:00:00,0.55,715.0,45.1,2.0,1
2016-09-12 20:00:00,0.93,721.0,39.2,1.7,1
2016-09-12 21:00:00,0.52,674.0,36.5,1.5,1
2016-09-12 22:00:00,0.59,579.0,36.6,1.3,1
2016-09-12 23:00:00,0.41,444.0,36.7,1.3,2
2016-09-13 00:00:00,0.2,284.0,39.2,1.4,2
2016-09-13 01:00:00,0.19,117.0,44.4,1.6,0
2016-09-13 02:00:00,0.19,12.0,50.4,1.9,0
2016-09-13 03:00:00,0.22,0.0,56.0,1.9,0
2016-09-13 04:00:00,0.23,0.0,60.9,1.7,0
2016-09-13 05:00:00,0.19,0.0,66.2,1.7,0
2016-09-13 06:00:00,0.38,0.0,70.6,1.7,0
2016-09-13 07:00:00,0.26,0.0,73.8,1.6,0
2016-09-13 08:00:00,0.19,0.0,77.2,1.5,0
2016-09-13 09:00:00,0.21,0.0,78.8,1.6,0
2016-09-13 10:00:00,0.18,0.0,78.5,1.7,0
2016-09-13 11:00:00,0.18,0.0,78.1,1.9,0
2016-09-13 12:00:00,0.18,0.0,77.3,2.0,0
2016-09-13 13:00:00,0.18,4.0,75.9,2.0,0
2016-09-13 14:00:00,0.18,81.0,74.4,2.1,0
2016-09-13 15:00:00,0.18,236.0,68.9,2.0,2
2016-09-13 16:00:00,0.19,397.0,60.3,1.7,2
2016-09-13 17:00:00,0.32,536.0,52.9,1.4,1
2016-09-13 18:00:00,0.37,640.0,46.5,1.0,1
2016-09-13 19:00:00,1.08,697.0,40.8,0.6,1
2016-09-13 20:00:00,1.52,696.0,35.8,0.3,1
2016-09-13 21:00:00,0.86,647.0,34.2,0.5,1
2016-09-13 22:00:00,0.85,561.0,35.4,0.9,1
2016-09-13 23:00:00,0.63,434.0,36.8,1.3,2
2016-09-14 00:00:00,0.36,276.0,40.4,1.6,2
2016-09-14 01:00:00,0.2,115.0,47.2,2.1,0
2016-09-14 02:00:00,0.19,11.0,55.1,2.5,0
2016-09-14 03:00:00,0.18,0.0,60.6,2.4,0
2016-09-14 04:00:00,0.18,0.0,62.6,1.9,0
2016-09-14 05:00:00,0.18,0.0,64.8,1.7,0
2016-09-14 06:00:00,0.18,0.0,67.8,1.6,0
2016-09-14 07:00:00,0.18,0.0,71.8,1.4,0
2016-09-14 08:00:00,0.17,0.0,76.1,1.3,0
2016-09-14 09:00:00,0.17,0.0,80.7,1.3,0
2016-09-14 10:00:00,0.18,0.0,85.4,1.1,0
2016-09-14 11:00:00,0.18,0.0,90.4,1.0,0
2016-09-14 12:00:00,0.18,0.0,92.1,0.9,0
2016-09-14 13:00:00,0.18,3.0,90.2,0.9,0
2016-09-14 14:00:00,0.18,74.0,88.3,0.9,0
2016-09-14 15:00:00,0.19,228.0,81.1,0.7,2
2016-09-14 16:00:00,0.19,387.0,70.1,0.4,2
2016-09-14 17:00:00,0.25,526.0,60.9,0.4,1
2016-09-14 18:00:00,0.38,629.0,54.8,0.7,1
2016-09-14 19:00:00,0.44,686.0,51.2,1.2,1
2016-09-14 20:00:00,0.63,691.0,47.8,1.9,1
2016-09-14 21:00:00,0.93,636.0,47.3,2.3,1
2016-09-14 22:00:00,0.96,551.0,49.6,2.3,1
2016-09-14 23:00:00,0.91,411.0,52.0,2.4,2
2016-09-15 00:00:00,0.36,241.0,55.0,2.5,2
2016-09-15 01:00:00,0.29,107.0,58.7,2.5,0
2016-09-15 02:00:00,0.28,9.0,62.6,2.4,0
2016-09-15 03:00:00,0.28,0.0,65.7,2.3,0
2016-09-15 04:00:00,0.28,0.0,67.7,2.1,0
2016-09-15 05:00:00,0.28,0.0,69.7,1.9,0
2016-09-15 06:00:00,0.57,0.0,71.9,1.5,0
2016-09-15 07:00:00,0.37,0.0,74.4,0.8,0
2016-09-15 08:00:00,0.13,0.0,77.0,0.2,0
2016-09-15 09:00:00,0.15,0.0,78.9,0.2,0
2016-09-15 10:00:00,0.12,0.0,79.9,0.3,0
2016-09-15 11:00:00,0.12,0.0,81.0,0.4,0
2016-09-15 12:00:00,0.19,0.0,83.4,0.4,0
2016-09-15 13:00:00,0.12,3.0,87.4,0.4,0
2016-09-15 14:00:00,0.14,66.0,91.5,0.5,0
2016-09-15 15:00:00,0.2,213.0,90.4,0.5,2
2016-09-15 16:00:00,0.15,369.0,84.2,0.6,2
2016-09-15 17:00:00,0.16,508.0,78.6,0.8,1
2016-09-15 18:00:00,0.56,613.0,73.5,1.0,1
2016-09-15 19:00:00,0.82,671.0,68.8,1.2,1
2016-09-15 20:00:00,0.65,677.0,64.4,1.4,1
2016-09-15 21:00:00,0.7,634.0,62.8,1.6,1
2016-09-15 22:00:00,1.0,542.0,63.5,1.6,1
