Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2016-11-01 18:00:00,4.19,15.0,0.0,157.0,1
2016-11-01 19:00:00,2.49,15.5,0.0,159.0,1
2016-11-01 20:00:00,1.76,15.9,0.0,161.0,1
2016-11-01 21:00:00,1.81,16.5,0.0,161.0,1
2016-11-01 22:00:00,0.95,17.2,0.0,158.0,1
2016-11-01 23:00:00,0.41,17.9,0.0,156.0,1
2016-11-02 00:00:00,0.39,18.3,0.0,158.0,1
2016-11-02 01:00:00,0.39,18.4,0.0,165.0,1
2016-11-02 02:00:00,0.4,18.5,0.0,170.0,1
2016-11-02 03:00:00,0.38,18.7,0.0,170.0,1
2016-11-02 04:00:00,0.38,19.0,0.0,165.0,1
2016-11-02 05:00:00,0.38,19.2,0.0,160.0,1
2016-11-02 06:00:00,1.28,19.6,0.0,156.0,1
2016-11-02 07:00:00,1.25,20.1,0.0,151.0,1
2016-11-02 08:00:00,0.81,20.5,0.0,146.0,1
2016-11-02 09:00:00,0.39,20.9,0.0,141.0,1
2016-11-02 10:00:00,0.67,21.1,0.0,134.0,1
2016-11-02 11:00:00,0.38,21.4,0.0,128.0,1
2016-11-02 12:00:00,0.36,21.8,0.0,124.0,1
2016-11-02 13:00:00,0.36,22.3,0.0,121.0,1
2016-11-02 14:00:00,0.52,22.9,0.0,119.0,1
2016-11-02 15:00:00,0.37,23.3,0.0,119.0,1
2016-11-02 16:00:00,0.53,23.8,0.0,121.0,1
2016-11-02 17:00:00,0.9,24.2,0.0,123.0,1
2016-11-02 18:00:00,1.1,24.5,0.0,125.0,1
2016-11-02 19:00:00,2.1,24.7,0.0,125.0,1
2016-11-02 20:00:00,2.27,24.9,0.0,126.0,1
2016-11-02 21:00:00,1.51,25.2,0.0,127.0,1
2016-11-02 22:00:00,0.74,25.8,0.0,127.0,1
2016-11-02 23:00:00,0.58,26.3,0.0,128.0,1
2016-11-03 00:00:00,0.44,26.0,0.0,134.0,1
2016-11-03 01:00:00,0.42,25.0,0.0,146.0,1
2016-11-03 02:00:00,0.42,24.0,0.0,157.0,1
2016-11-03 03:00:00,0.55,22.9,0.0,164.0,1
2016-11-03 04:00:00,0.42,21.8,0.0,167.0,1
2016-11-03 05:00:00,0.41,20.7,0.0,170.0,1
2016-11-03 06:00:00,0.85,19.1,0.0,172.0,3
2016-11-03 07:00:00,1.26,16.8,0.0,172.0,3
2016-11-03 08:00:00,0.96,14.6,0.0,172.0,3
2016-11-03 09:00:00,0.35,13.6,0.0,167.0,1
2016-11-03 10:00:00,0.34,13.9,0.0,157.0,1
2016-11-03 11:00:00,0.35,14.1,0.0,148.0,1
2016-11-03 12:00:00,0.35,14.9,0.0,145.0,1
2016-11-03 13:00:00,0.34,16.1,0.0,148.0,1
2016-11-03 14:00:00,0.35,17.3,0.0,151.0,1
2016-11-03 15:00:00,0.61,18.2,0.0,153.0,1
2016-11-03 16:00:00,1.74,18.6,0.0,155.0,1
2016-11-03 17:00:00,1.59,19.0,0.0,157.0,1
2016-11-03 18:00:00,3.5,19.1,0.0,157.0,1
2016-11-03 19:00:00,1.72,19.1,0.0,155.0,1
2016-11-03 20:00:00,2.22,19.0,0.0,152.0,1
2016-11-03 21:00:00,1.88,18.7,0.0,146.0,1
2016-11-03 22:00:00,0.98,18.2,0.0,134.0,1
2016-11-03 23:00:00,0.87,17.7,0.0,120.0,1
2016-11-04 00:00:00,0.74,16.8,0.0,110.0,1
2016-11-04 01:00:00,0.55,15.5,0.0,107.0,1
2016-11-04 02:00:00,0.49,14.3,0.0,103.0,1
2016-11-04 03:00:00,0.47,13.2,0.0,100.0,1
2016-11-04 04:00:00,0.46,12.1,0.0,97.0,1
2016-11-04 05:00:00,0.46,11.1,0.0,94.0,2
2016-11-04 06:00:00,0.9,10.4,0.0,91.0,2
2016-11-04 07:00:00,1.46,10.1,0.0,88.0,2
2016-11-04 08:00:00,0.87,9.8,0.0,85.0,2
2016-11-04 09:00:00,0.97,9.5,0.0,84.0,2
2016-11-04 10:00:00,1.29,9.4,0.0,86.0,2
2016-11-04 11:00:00,2.79,9.2,0.0,88.0,2
2016-11-04 12:00:00,2.03,9.5,0.0,89.0,2
2016-11-04 13:00:00,2.0,10.2,0.0,91.0,2
2016-11-04 14:00:00,1.14,11.0,0.0,93.0,2
2016-11-04 15:00:00,0.76,11.8,0.0,98.0,1
2016-11-04 16:00:00,0.72,12.8,0.0,104.0,1
2016-11-04 17:00:00,1.07,13.7,0.0,109.0,1
2016-11-04 18:00:00,1.04,14.8,0.0,113.0,1
2016-11-04 19:00:00,2.63,16.0,0.0,119.0,1
2016-11-04 20:00:00,2.18,17.1,0.0,124.0,1
2016-11-04 21:00:00,3.37,18.1,0.0,132.0,1
2016-11-04 22:00:00,2.54,19.0,0.0,141.0,1
2016-11-04 23:00:00,0.62,19.9,0.0,150.0,1
2016-11-05 00:00:00,0.46,20.7,0.0,152.0,1
2016-11-05 01:00:00,0.45,21.3,0.0,147.0,1
2016-11-05 02:00:00,0.42,22.0,0.0,142.0,1
2016-11-05 03:00:00,0.41,22.6,0.0,139.0,1
2016-11-05 04:00:00,0.41,23.1,0.0,137.0,1
2016-11-05 05:00:00,0.4,23.5,0.0,135.0,1
2016-11-05 06:00:00,0.41,24.0,0.0,136.0,1
2016-11-05 07:00:00,0.48,24.4,0.0,138.0,1
2016-11-05 08:00:00,0.46,24.9,0.0,140.0,1
2016-11-05 09:00:00,1.72,25.0,0.0,144.0,1
2016-11-05 10:00:00,1.86,24.7,0.0,149.0,1
2016-11-05 11:00:00,1.06,24.5,0.0,155.0,1
2016-11-05 12:00:00,0.76,24.0,0.0,158.0,1
2016-11-05 13:00:00,1.73,23.3,0.0,157.0,1
2016-11-05 14:00:00,3.84,22.7,0.0,156.0,1
2016-11-05 15:00:00,2.59,22.2,0.0,155.0,1
2016-11-05 16:00:00,4.63,21.9,0.0,156.0,1
2016-11-05 17:00:00,5.87,21.7,0.0,157.0,1
2016-11-05 18:00:00,3.64,21.1,0.0,164.0,1
2016-11-05 19:00:00,2.91,20.2,0.0,178.0,3
2016-11-05 20:00:00,1.76,19.3,0.0,192.0,3
2016-11-05 21:00:00,1.19,18.6,0.0,199.0,3
2016-11-05 22:00:00,1.0,18.0,0.0,201.0,3
2016-11-05 23:00:00,1.36,17.4,0.0,204.0,3
2016-11-06 00:00:00,0.53,17.1,0.0,200.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.53,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
2016-11-06 01:00:00,0.45,17.0,0.0,190.0,3
