date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-04-14,1,0.44,0.41,0.44,0.65,0.57,0.53,0.43,0.76,1.49,1.41,1.84,0.78,0.87,0.44,0.45,0.55,3.21,1.8,0.51,1.74,0.87,0.65,0.5,0.38
2017-04-15,1,0.44,0.41,0.48,0.54,0.4,0.48,0.65,1.39,1.62,0.67,0.8,1.49,2.04,0.6,0.36,0.94,3.38,1.77,0.72,0.72,0.75,0.61,0.44,0.54
2017-04-16,1,0.58,0.49,0.36,0.39,0.41,0.41,0.45,1.79,1.71,0.93,0.62,1.3,0.43,1.02,2.11,0.82,0.41,0.41,0.47,0.71,1.18,1.04,0.94,0.51
2017-04-17,1,0.42,0.4,0.41,0.38,0.36,0.62,0.41,1.34,1.61,1.16,1.24,2.28,0.98,0.39,0.37,0.53,1.88,1.03,0.82,0.75,0.74,0.69,0.49,0.45
2017-04-18,1,0.39,0.53,0.49,0.39,0.45,0.71,0.49,1.73,1.34,0.51,0.42,0.36,0.48,0.35,0.34,0.35,1.44,1.31,1.02,1.03,0.8,0.6,0.45,0.4
2017-04-19,1,0.41,0.55,0.42,0.39,0.63,0.62,0.92,0.89,1.56,1.21,2.02,1.63,0.49,0.56,0.58,0.48,0.55,2.46,0.67,0.97,0.88,0.66,0.53,0.59
2017-04-20,1,0.58,0.42,0.44,0.83,0.48,0.58,0.42,1.58,1.31,2.1,1.64,0.43,0.47,0.42,0.42,0.52,3.51,2.57,0.57,0.89,1.18,0.85,0.58,0.57
2017-04-21,1,0.39,0.38,0.41,0.57,0.67,0.55,0.69,0.95,1.02,0.64,0.53,1.28,0.39,0.37,0.36,0.41,1.45,1.1,0.76,0.66,0.84,0.6,0.47,0.39
2017-04-22,1,0.4,0.42,0.4,0.41,0.39,0.47,0.49,1.58,1.66,0.66,0.66,1.42,0.54,0.47,2.25,0.72,1.9,0.97,0.72,0.75,0.78,0.6,0.4,0.38
2017-04-23,0,0.6,0.56,0.36,0.42,0.59,0.52,0.61,1.56,2.18,1.58,1.95,1.21,0.49,0.71,2.25,0.9,1.32,1.43,1.9,3.39,0.81,0.63,0.57,0.41
2017-04-24,1,0.47,0.56,0.47,0.43,0.5,0.9,0.72,1.86,0.92,0.56,0.54,1.16,0.59,0.39,0.5,0.44,0.69,0.78,0.9,0.87,1.0,0.68,0.44,0.43
2017-04-25,1,0.43,0.64,0.45,0.45,0.53,0.86,0.79,0.73,1.65,1.47,1.95,1.91,0.53,0.45,0.7,0.61,2.58,2.09,1.01,1.07,0.77,0.63,0.47,0.42
2017-04-26,1,0.49,0.45,0.48,0.53,0.51,0.7,0.69,1.59,1.3,1.67,1.17,0.53,0.43,0.41,0.39,0.84,3.34,1.63,0.84,0.98,0.89,0.8,0.54,0.49
2017-04-27,1,0.5,0.41,0.48,0.42,0.52,0.62,0.67,1.01,1.1,0.57,0.48,1.37,1.36,0.38,0.35,0.38,2.37,3.25,1.34,0.9,0.82,0.8,0.47,0.41
2017-04-28,1,0.38,0.54,0.57,0.39,0.41,0.79,0.69,1.65,1.17,0.6,0.45,1.23,0.92,0.42,0.37,0.36,0.61,2.07,0.54,0.63,0.75,0.85,0.59,0.43
2017-04-29,0,0.43,0.43,0.41,0.53,0.54,0.39,0.52,0.76,2.35,1.87,1.83,1.32,0.55,0.46,0.58,0.4,1.87,1.19,1.52,2.47,2.03,2.09,0.6,0.51
2017-04-30,1,0.39,0.43,0.42,0.4,0.43,0.58,0.64,1.83,1.36,0.41,0.33,0.44,0.53,0.46,0.53,0.42,1.92,0.8,0.79,1.17,0.68,0.61,0.52,0.39
2017-05-01,1,0.42,0.51,0.42,0.37,0.36,0.84,0.4,0.87,1.43,1.81,1.65,1.46,0.68,0.4,0.57,0.42,3.06,3.89,1.15,0.73,0.95,0.61,0.47,0.36
2017-05-02,1,0.38,0.48,0.59,0.55,0.66,0.6,0.81,1.95,1.02,1.58,1.28,1.17,0.5,0.38,0.42,0.5,1.62,3.44,1.81,0.9,1.06,0.69,0.45,0.42
2017-05-03,1,0.41,0.39,0.42,0.41,0.52,0.72,0.66,0.73,1.12,0.45,0.56,0.4,0.38,0.37,0.38,0.44,1.76,1.07,1.07,1.04,1.0,0.66,0.48,0.4
2017-05-04,1,0.42,0.46,0.4,0.36,0.52,0.45,0.84,1.44,1.42,1.45,0.77,0.51,0.44,0.38,0.42,0.43,1.81,0.79,0.67,0.95,0.77,0.77,0.49,0.38
2017-05-05,1,0.4,0.44,0.44,0.45,0.45,0.62,0.43,1.52,1.3,0.63,0.64,1.18,0.41,0.35,0.36,0.41,1.01,2.28,0.42,0.59,0.85,0.61,0.44,0.47
2017-05-06,1,0.36,0.45,0.39,0.38,0.42,0.4,0.57,1.51,1.16,0.44,0.62,0.4,0.69,1.68,1.05,1.86,2.39,3.34,1.82,1.39,1.81,0.82,0.39,0.39
2017-05-07,1,0.37,0.49,0.39,0.34,0.37,0.39,0.81,1.02,1.5,2.22,2.5,1.09,0.46,0.37,1.09,0.97,1.18,1.46,0.91,0.77,0.74,0.55,0.57,0.39
2017-05-08,1,0.4,0.41,0.35,0.47,0.39,0.64,0.68,1.21,1.4,2.1,0.92,1.76,0.42,0.38,0.39,0.43,1.97,1.49,0.83,0.89,0.65,0.62,0.42,0.36
2017-05-09,1,0.38,0.4,0.44,0.37,0.42,0.87,0.57,1.35,0.44,0.53,0.41,1.24,0.35,0.34,0.35,0.49,2.46,2.39,1.4,1.0,0.67,0.61,0.45,0.54
2017-05-10,1,0.4,0.38,0.36,0.37,0.43,0.61,0.81,0.99,1.31,0.39,0.43,0.4,0.46,0.35,0.34,0.68,2.54,1.88,0.54,1.11,0.89,0.73,0.48,0.38
2017-05-11,1,0.41,0.38,0.35,0.39,0.38,0.41,0.63,1.32,1.23,0.54,0.68,1.04,0.52,0.43,0.35,0.37,1.93,0.84,0.55,0.86,1.01,0.66,0.49,0.49
2017-05-12,1,0.57,0.48,0.42,0.41,0.38,0.59,0.68,1.74,1.92,0.36,0.47,1.33,0.54,0.5,0.53,0.41,2.24,1.68,1.54,1.4,1.25,2.16,0.44,0.38
2017-05-13,1,0.34,0.49,0.37,0.51,0.63,0.51,0.83,2.62,1.68,3.04,1.28,0.49,0.44,0.36,0.45,0.39,2.26,0.66,0.52,0.68,2.8,1.45,0.71,0.4
2017-05-14,1,0.38,0.4,0.47,0.68,0.45,0.33,0.97,2.6,1.56,0.4,2.49,2.48,0.54,0.4,0.35,0.36,1.01,2.24,0.66,0.59,0.67,0.73,0.62,0.39
2017-05-15,1,0.37,0.38,0.4,0.42,0.4,0.83,0.66,1.54,1.15,0.48,0.45,0.69,1.17,0.39,0.37,0.37,2.23,1.99,0.98,0.92,0.93,0.67,0.42,0.4
2017-05-16,1,0.39,0.4,0.48,0.53,0.45,0.41,0.76,1.35,1.32,1.45,0.81,0.61,0.59,0.36,0.36,0.36,2.0,2.0,0.66,0.97,1.07,0.63,0.47,0.43
2017-05-17,1,0.4,0.42,0.37,0.38,0.49,0.64,0.58,1.84,1.15,0.75,0.5,1.05,0.94,0.33,0.37,0.4,2.5,0.84,0.77,0.78,0.83,0.87,0.86,0.55
2017-05-18,1,0.49,0.4,0.38,0.38,0.39,0.54,0.49,1.49,1.22,0.44,0.43,0.56,0.41,0.39,0.41,0.47,2.18,0.51,0.63,0.67,0.88,0.52,0.4,0.4
2017-05-19,1,0.51,0.39,0.36,0.36,0.43,0.66,0.42,1.41,1.18,1.79,1.95,0.59,0.43,0.46,0.38,0.42,2.1,1.02,0.79,0.9,0.95,0.58,0.44,0.38
2017-05-20,0,0.36,0.44,0.47,0.4,0.42,0.34,0.49,1.7,1.63,1.79,2.17,1.85,0.73,1.69,0.71,1.72,1.61,1.44,1.5,1.7,1.97,1.37,0.78,0.99
2017-05-21,1,0.41,0.42,0.41,0.42,0.45,0.45,0.38,1.77,1.45,0.76,1.4,1.83,0.81,0.74,0.44,1.78,1.19,2.77,1.08,0.96,0.87,0.77,0.49,0.41
2017-05-22,1,0.4,0.39,0.42,0.45,0.4,0.41,0.45,2.01,2.22,0.96,0.52,0.53,0.54,0.45,0.46,0.83,1.68,1.15,0.69,0.85,0.64,0.55,0.39,0.39
2017-05-23,1,0.48,0.36,0.45,0.42,0.35,0.78,0.64,1.92,1.17,1.35,0.5,0.41,0.43,0.42,0.37,0.42,2.34,1.28,0.9,0.93,0.62,0.66,0.59,0.47
2017-05-24,1,0.45,0.42,0.4,0.4,0.4,0.7,0.63,1.35,1.38,0.42,0.59,1.18,0.59,0.48,0.42,0.37,1.32,2.08,0.89,0.9,0.78,0.62,0.46,0.44
2017-05-25,1,0.53,0.42,0.41,0.44,0.65,0.74,0.43,0.96,1.0,1.05,1.84,1.69,0.51,0.47,0.36,0.4,1.86,1.19,0.76,0.96,2.88,1.22,0.5,0.45
2017-05-26,1,0.42,0.38,0.5,0.42,0.49,0.79,0.4,1.34,1.16,2.15,0.42,0.38,0.32,0.41,0.41,0.55,0.79,1.76,0.52,0.62,0.9,0.82,0.49,0.41
2017-05-27,1,0.43,0.38,0.42,0.43,0.5,0.69,0.45,2.07,0.62,0.68,1.38,0.52,2.81,0.74,0.38,0.45,2.21,1.08,1.89,2.2,0.97,0.75,0.4,0.38
2017-05-28,1,0.39,0.38,0.44,0.41,0.56,0.59,0.68,1.01,1.16,0.68,1.32,2.45,0.53,0.37,0.35,0.49,0.995,1.5,0.67,1.36,2.63,1.37,0.48,0.43
2017-05-29,1,0.41,0.41,0.41,0.38,0.4,0.73,0.49,1.62,1.01,0.46,0.51,1.34,0.42,0.34,0.42,0.5,1.57,1.37,0.75,0.82,0.82,0.59,0.43,0.43
2017-05-30,1,0.42,0.38,0.5,0.35,0.41,0.71,0.62,0.62,1.23,0.5,0.71,1.13,0.56,0.36,0.35,0.42,2.15,0.67,2.86,0.91,0.77,0.65,0.51,0.41
2017-05-31,1,0.39,0.37,0.4,0.43,0.41,0.78,0.49,2.05,0.71,2.33,1.82,0.5,0.58,0.35,0.36,0.42,1.62,1.12,1.55,1.22,0.82,0.75,0.58,0.37
2017-06-01,1,0.44,0.42,0.41,0.39,0.41,0.46,0.76,1.47,1.44,0.52,2.11,0.43,0.39,0.41,0.37,0.39,2.22,1.52,0.57,0.79,0.86,0.63,0.53,0.46
2017-06-02,1,0.41,0.44,0.41,0.43,0.49,0.43,0.43,1.95,1.27,0.41,1.03,0.71,0.45,0.35,0.42,0.54,2.23,0.49,0.57,0.91,0.93,0.62,0.51,0.41
2017-06-03,1,0.39,0.41,0.36,0.37,0.41,0.52,1.32,3.42,1.58,0.59,0.56,2.31,0.41,0.53,0.39,0.32,1.96,1.13,0.57,0.7,0.92,0.75,0.42,0.41
2017-06-04,1,0.41,0.35,0.33,0.43,0.39,0.41,0.66,3.47,2.2,0.68,0.55,1.04,0.45,0.45,0.71,0.6,1.56,0.82,0.75,0.82,1.0,0.6,0.48,0.49
2017-06-05,1,0.36,0.4,0.41,0.37,0.37,0.69,0.64,1.44,1.28,1.34,0.44,0.42,0.42,0.37,0.37,0.39,2.16,1.41,0.9,0.81,0.92,0.65,0.62,0.38
2017-06-06,1,0.39,0.41,0.37,0.38,0.44,0.65,0.65,0.99,1.13,0.99,1.99,1.37,0.47,0.34,0.38,0.44,2.43,0.51,0.76,0.93,0.55,0.58,0.4,0.39
2017-06-07,1,0.52,0.39,0.39,0.43,0.4,0.69,0.69,1.82,1.14,1.3,1.58,0.57,1.4,0.51,0.36,0.4,2.4,1.61,1.31,0.9,0.6,0.78,0.54,0.44
2017-06-08,1,0.41,0.41,0.48,0.39,0.41,0.72,0.68,2.06,2.57,0.57,0.42,0.39,0.37,0.33,0.43,0.63,1.18,1.69,0.62,0.65,2.0,2.09,0.86,0.41
2017-06-09,1,0.39,0.42,0.42,0.41,0.49,0.57,0.56,1.76,0.83,0.53,0.5,1.17,0.51,0.33,0.4,1.35,2.85,2.67,2.58,2.03,0.66,0.55,0.45,0.34
2017-06-10,1,0.34,0.42,0.45,0.37,0.33,0.34,0.35,1.39,1.32,0.34,0.35,0.51,0.38,0.34,0.31,0.36,1.55,1.26,0.45,0.83,0.55,0.58,0.42,0.38
2017-06-11,1,0.34,0.34,0.32,0.3,0.31,0.33,0.35,1.4,1.3,0.5,1.17,0.4,0.34,0.33,0.36,0.47,1.57,1.19,0.51,0.74,0.49,0.53,0.44,0.33
2017-06-12,1,0.29,0.31,0.35,0.35,0.32,0.45,0.35,0.55,1.33,1.56,2.63,2.61,0.48,0.31,0.35,0.53,3.32,0.75,0.92,1.0,0.51,0.59,0.38,0.38
2017-06-13,1,0.4,0.45,0.36,0.36,0.47,0.36,0.53,1.5,1.14,2.2,0.51,0.4,0.37,0.39,0.49,0.85,3.3,1.58,2.3,0.89,0.71,0.53,0.41,0.36
2017-06-14,1,0.38,0.36,0.43,0.49,0.44,0.36,0.4,1.53,1.0,0.45,0.73,1.41,0.37,0.36,0.34,0.45,2.69,0.54,0.78,1.03,0.68,0.61,0.66,0.38
2017-06-15,1,0.36,0.34,0.35,0.35,0.45,0.36,0.46,1.79,0.81,0.49,0.47,0.92,0.34,0.34,0.32,0.38,2.74,0.56,0.51,0.86,0.57,0.51,0.32,0.33
2017-06-16,1,0.31,0.3,0.36,0.31,0.3,0.36,0.76,1.57,0.53,0.44,1.92,0.5,0.37,0.33,0.48,0.44,0.39,0.36,0.33,0.35,0.64,0.72,0.57,0.3
2017-06-17,1,0.34,0.33,0.33,0.33,0.32,0.33,0.29,1.35,1.24,0.35,0.44,1.04,0.4,0.31,0.32,0.36,1.61,0.89,0.48,0.7,0.55,0.51,0.38,0.36
2017-06-18,1,0.32,0.42,0.3,0.28,0.32,0.33,0.36,0.64,1.4,0.43,2.29,1.23,0.44,0.34,0.42,0.4,2.85,0.6,0.57,0.63,0.6,0.56,0.33,0.3
2017-06-19,1,0.34,0.3,0.35,0.35,0.44,0.3,0.28,1.32,1.37,0.67,2.04,0.37,0.3,0.29,0.32,0.44,2.46,0.53,0.69,0.88,0.54,0.47,0.3,0.37
2017-06-20,1,0.54,0.31,0.3,0.34,0.33,0.37,0.34,1.69,0.87,1.31,1.12,0.38,0.32,0.32,0.32,0.32,1.2,1.66,0.69,0.88,0.87,0.55,0.38,0.38
2017-06-21,1,0.35,0.35,0.36,0.38,0.37,0.43,0.38,1.29,1.16,0.85,0.37,1.29,0.51,0.35,0.33,0.34,1.75,1.14,0.73,0.79,0.61,0.48,0.33,0.41
2017-06-22,1,0.34,0.31,0.37,0.41,0.43,0.43,0.35,1.68,0.78,0.65,0.41,1.27,0.43,0.36,0.35,0.38,2.19,0.95,0.55,0.54,0.78,0.54,0.41,0.34
2017-06-23,1,0.37,0.47,0.36,0.33,0.44,0.44,0.33,1.85,0.92,0.63,0.45,0.38,0.34,0.35,0.35,0.94,3.22,1.35,0.59,0.59,0.57,0.5,0.38,0.31
2017-06-24,1,0.3,0.37,0.41,0.36,0.41,0.31,0.33,1.56,0.88,1.85,0.98,1.07,0.37,0.3,0.36,0.37,2.4,0.57,0.67,0.77,0.57,0.63,0.36,0.38
2017-06-25,1,0.35,0.36,0.33,0.35,0.38,0.34,0.34,1.94,0.54,2.64,0.9,0.43,0.4,0.4,0.38,0.48,1.58,0.9,0.52,0.82,0.67,0.56,0.36,0.35
2017-06-26,1,0.39,0.35,0.34,0.39,0.35,0.49,0.4,1.79,1.04,1.09,4.14,0.76,0.52,0.47,0.89,2.04,1.58,1.74,0.82,0.77,1.09,0.66,0.5,0.6
2017-06-27,1,0.54,0.43,0.49,0.48,0.54,0.51,0.48,1.95,0.79,0.47,0.48,1.3,0.7,0.56,0.45,0.46,0.63,0.53,0.75,0.72,0.96,0.81,0.54,0.48
2017-06-28,1,0.46,0.52,0.54,0.46,0.57,0.4,0.37,1.1,0.71,0.41,0.37,0.82,0.55,0.35,0.35,0.38,2.78,1.15,0.52,0.75,0.71,0.79,0.36,0.34
2017-06-29,1,0.34,0.35,0.35,0.35,0.35,0.62,0.4,1.82,1.34,0.38,0.59,0.9,0.53,0.35,0.31,0.33,1.66,1.22,0.68,0.8,0.63,0.56,0.42,0.38
2017-06-30,1,0.32,0.3,0.36,0.36,0.34,0.36,0.33,2.01,0.86,0.34,2.22,0.37,0.37,0.35,0.33,0.36,0.61,2.29,0.71,0.5,0.67,0.61,0.35,0.37
2017-07-01,1,0.34,0.36,0.35,0.33,0.32,0.36,0.33,1.46,0.54,1.02,1.91,1.29,0.39,0.32,0.48,0.9,2.07,0.7,2.54,0.92,0.59,0.5,0.43,0.55
2017-07-02,1,0.51,0.6,0.47,0.54,0.43,0.41,0.4,1.84,0.91,0.77,0.54,1.11,0.45,0.6,0.4,0.34,0.37,0.38,0.63,0.73,0.95,0.82,0.44,0.59
2017-07-03,0,0.53,0.44,0.41,0.42,0.55,0.51,0.42,1.5,0.93,0.54,0.98,4.02,1.29,2.36,0.61,0.41,2.28,3.98,0.93,0.81,0.84,0.63,0.48,0.41
2017-07-04,1,0.43,0.51,0.49,0.41,0.41,0.52,0.78,1.63,0.99,0.42,0.38,1.21,0.49,0.41,0.41,0.42,0.38,0.97,2.49,1.21,0.9,0.76,0.55,0.52
2017-07-05,1,0.53,0.5,0.54,0.56,0.64,0.7,0.74,1.46,0.89,0.68,0.51,1.73,1.32,0.49,0.65,0.75,2.31,0.82,0.99,2.11,2.25,0.87,0.68,0.61
2017-07-06,1,0.53,0.51,0.51,0.55,0.64,0.77,1.01,2.72,0.78,1.23,1.76,1.37,0.51,0.51,0.48,0.51,2.44,0.86,1.02,1.54,1.03,0.76,0.53,0.51
2017-07-07,1,0.51,0.51,0.6,0.66,0.61,0.69,0.8,1.11,0.78,1.29,2.25,0.94,0.56,0.48,0.49,0.47,2.45,1.21,0.62,0.72,0.73,0.75,0.53,0.52
2017-07-08,1,0.52,0.53,0.52,0.5,0.51,0.55,0.58,2.06,1.42,0.99,2.09,0.63,0.5,0.52,0.515,0.51,3.12,1.5,0.75,0.89,1.08,0.81,0.54,0.49
2017-07-09,0,0.7,0.54,0.51,0.57,0.48,0.58,0.53,2.15,3.14,1.57,0.67,1.26,0.63,0.67,0.48,0.45,3.73,2.41,3.68,2.72,1.04,0.76,0.62,0.62
2017-07-10,1,0.51,0.54,0.69,0.5,0.65,0.54,0.69,0.88,1.3,0.52,0.47,1.26,0.45,0.41,0.42,0.56,1.01,1.56,0.86,0.8,0.89,0.65,0.5,0.46
2017-07-11,1,0.56,0.48,0.49,0.41,0.52,0.43,0.51,1.29,1.33,0.49,0.4,0.41,0.43,0.41,0.42,0.44,3.14,1.0,0.6,0.85,0.57,0.56,0.44,0.43
2017-07-12,1,0.44,0.43,0.42,0.43,0.4,0.52,1.72,1.53,0.84,2.25,0.47,1.14,0.49,0.42,0.42,0.4,1.72,0.74,0.68,0.95,0.62,0.62,0.45,0.43
2017-07-13,1,0.49,0.42,0.44,0.44,0.41,0.45,0.77,1.36,1.45,1.33,0.39,0.41,0.4,0.41,0.63,0.39,2.21,0.64,0.61,0.72,0.54,0.59,0.49,0.41
2017-07-14,1,0.45,0.46,0.45,0.43,0.43,0.41,0.56,1.87,0.93,0.48,1.52,0.42,0.47,0.4,0.39,0.61,0.5,0.52,0.63,0.59,0.91,0.8,0.55,0.58
2017-07-15,0,0.48,0.53,0.49,0.45,0.44,0.41,0.54,2.14,0.81,1.45,2.47,2.31,1.69,1.65,1.88,1.12,1.71,1.19,0.79,0.87,0.71,0.66,0.46,0.42
2017-07-16,1,0.43,0.53,0.41,0.42,0.45,0.44,0.51,1.89,1.58,0.93,0.51,1.42,0.6,0.57,0.57,0.57,0.65,0.58,0.68,0.86,0.94,0.62,0.45,0.46
2017-07-17,1,0.45,0.45,0.42,0.51,0.42,0.97,1.01,2.03,1.17,0.7,2.53,0.59,0.52,0.53,0.52,0.66,2.7,1.03,1.25,1.0,0.71,0.56,0.52,0.53
2017-07-18,1,0.51,0.49,0.55,0.55,0.57,0.91,0.8,0.63,1.21,1.21,2.16,1.1,0.6,0.48,0.48,0.5,1.71,1.62,0.94,1.11,0.74,0.63,0.54,0.54
2017-07-19,1,0.58,0.63,0.51,0.54,0.64,0.87,0.92,1.6,1.42,1.54,1.51,1.38,0.72,0.57,0.46,0.46,0.56,0.64,1.09,0.88,0.93,0.94,0.54,0.53
2017-07-20,1,0.52,0.57,0.59,0.59,0.59,0.89,0.63,1.9,1.01,0.72,0.69,1.07,0.56,0.47,0.48,0.49,2.37,0.66,0.95,0.92,0.92,0.77,0.71,0.53
2017-07-21,1,0.51,0.6,0.57,0.56,0.54,0.67,0.71,1.91,1.08,0.53,0.55,0.61,0.5,0.47,0.46,0.47,1.62,1.59,0.86,0.86,1.02,1.09,0.54,0.54
2017-07-22,0,0.63,0.53,0.52,0.58,0.53,0.52,0.62,1.82,1.42,2.35,2.22,1.63,1.67,0.57,0.58,0.73,2.04,0.59,0.77,2.38,3.57,1.82,0.6,0.57
2017-07-23,0,0.55,0.53,0.66,0.68,0.56,0.72,1.85,4.35,1.51,0.98,1.71,0.76,1.09,0.49,0.5,0.64,2.94,1.12,0.71,1.64,1.83,0.87,0.7,0.5
2017-07-24,1,0.48,0.53,0.53,0.54,0.67,0.62,0.56,1.56,1.31,1.84,1.25,1.31,0.65,0.52,0.53,0.49,0.56,2.27,0.73,1.1,1.3,0.77,0.52,0.49
2017-07-25,1,0.52,0.56,0.5,0.65,0.72,0.72,0.6,0.79,1.66,0.53,2.19,0.53,0.5,0.49,0.51,0.56,2.32,0.92,0.76,1.11,1.08,0.78,0.57,0.52
2017-07-26,0,0.6,0.62,0.59,0.53,0.78,0.97,0.53,1.58,1.48,0.53,0.57,1.2,1.61,0.53,0.5,0.49,2.18,2.06,0.67,2.97,1.66,0.86,0.71,0.59
2017-07-27,0,0.58,0.61,0.56,0.55,0.72,0.97,0.63,1.71,1.7,1.9,2.05,1.41,0.52,0.47,0.48,0.57,2.46,2.45,1.68,1.43,1.06,0.99,0.64,0.59
2017-07-28,1,0.68,0.57,0.53,0.62,0.67,0.88,0.56,0.64,2.22,0.58,0.54,1.46,0.57,0.62,0.64,0.5,1.93,0.6,0.9,1.04,0.71,0.64,0.55,0.53
2017-07-29,0,0.57,0.52,0.64,0.49,0.49,0.76,0.62,1.6,2.97,1.85,1.84,0.5,0.53,0.51,0.48,0.75,2.45,0.93,2.81,2.74,0.9,1.91,1.27,0.64
2017-07-30,0,0.52,0.52,0.54,0.54,0.63,0.53,2.38,2.35,1.94,2.04,0.58,1.43,0.67,0.6,0.58,1.46,1.98,2.01,0.97,1.11,0.84,0.83,0.69,0.62
2017-07-31,1,0.55,0.54,0.51,0.53,0.55,0.94,0.99,1.52,1.55,0.5,2.07,1.16,0.64,0.65,0.5,0.48,2.32,0.74,1.03,1.3,0.9,0.59,0.67,0.7
2017-08-01,1,0.52,0.59,0.52,0.49,0.57,0.87,0.77,2.26,0.71,1.11,0.58,0.57,0.49,0.64,0.73,0.55,2.2,1.2,1.19,1.14,1.03,0.81,0.58,0.51
2017-08-02,1,0.62,0.61,0.57,0.54,0.61,0.67,0.92,1.54,1.39,0.57,0.72,1.4,0.68,0.68,0.65,0.88,3.08,1.43,1.98,1.26,0.88,0.81,0.74,0.59
2017-08-03,1,0.63,0.57,0.52,0.59,0.6,0.81,0.74,0.73,1.53,0.57,0.56,0.92,0.69,0.55,0.6,0.66,2.32,0.72,0.83,1.32,2.91,1.76,1.63,0.7
2017-08-04,1,0.66,0.63,0.62,0.55,0.65,0.63,0.97,1.65,1.5,0.59,0.62,1.62,0.61,0.66,0.55,0.51,2.07,0.52,0.71,0.58,0.78,0.71,0.57,0.41
2017-08-05,1,0.4,0.46,0.46,0.45,0.41,0.41,0.76,1.44,1.5,2.43,2.55,1.88,0.54,0.4,0.53,0.56,1.96,2.15,0.75,1.84,1.25,0.72,0.54,0.47
2017-08-06,1,0.45,0.44,0.42,0.4,0.48,0.62,0.5,1.17,1.46,1.74,0.63,1.35,0.67,0.5,0.56,0.6,2.02,1.43,1.96,0.8,1.82,2.38,0.7,0.45
2017-08-07,1,0.47,0.34,0.45,0.44,0.36,0.48,0.5,1.75,1.56,0.42,0.72,1.4,0.5,0.44,0.52,0.43,0.42,0.48,0.63,0.73,1.12,0.7,0.44,0.5
2017-08-08,1,0.45,0.52,0.51,0.49,0.5,0.8,0.67,1.28,1.52,0.77,0.79,0.78,1.01,0.56,0.52,0.52,1.3,3.92,2.02,1.13,0.91,0.82,0.6,0.73
2017-08-09,1,0.52,0.61,0.53,0.54,0.74,0.6,0.76,0.86,1.4,0.61,0.52,1.5,0.72,0.54,0.53,0.53,2.24,0.74,1.25,2.76,1.25,0.87,0.63,0.52
2017-08-10,1,0.6,0.74,0.59,0.6,0.6,0.58,1.12,1.45,0.87,0.69,0.57,1.4,0.64,0.51,0.63,0.56,2.46,0.74,1.51,1.52,1.2,0.97,0.59,0.51
2017-08-11,1,0.58,0.56,0.6,0.64,0.81,0.77,0.72,1.43,1.45,2.31,0.74,0.56,0.56,0.54,0.53,0.51,0.79,0.57,0.99,0.85,1.06,0.97,0.53,0.49
2017-08-12,1,0.5,0.45,0.48,0.43,0.43,0.73,0.79,1.295,1.8,2.85,0.54,1.22,0.4,0.42,0.39,1.66,2.05,1.12,1.19,2.28,1.21,1.85,0.44,0.45
2017-08-13,1,0.46,0.45,0.41,0.38,0.47,0.41,0.4,0.81,1.6,0.55,1.43,0.55,0.39,0.37,0.36,0.59,1.99,2.31,0.68,0.99,3.0,1.42,0.39,0.4
2017-08-14,1,0.42,0.41,0.44,0.43,0.39,0.67,0.72,0.6,1.2,0.37,0.55,1.22,0.42,0.39,0.38,0.4,1.93,1.98,1.13,1.17,1.0,0.85,0.69,0.63
2017-08-15,1,0.56,0.52,0.54,0.51,0.67,0.72,0.91,1.56,1.42,0.55,0.47,0.47,0.55,0.58,0.42,0.56,1.69,1.17,0.84,1.14,0.95,1.03,0.68,0.56
2017-08-16,1,0.51,0.61,0.5,0.55,0.68,0.77,0.96,1.05,1.07,0.64,0.88,0.97,0.52,0.49,0.85,0.76,2.41,2.18,2.32,1.86,1.08,0.73,0.61,0.59
2017-08-17,1,0.52,0.53,0.55,0.64,0.64,0.76,1.48,1.55,2.73,0.56,0.51,0.51,0.52,0.51,0.53,0.7,1.07,2.61,0.79,1.05,1.07,0.835,0.6,0.54
2017-08-18,0,0.5,0.51,0.54,0.58,0.68,0.57,0.89,0.57,1.27,1.39,0.41,2.24,1.15,0.48,0.39,0.42,2.2,1.5,0.66,0.69,1.48,3.34,2.48,0.69
2017-08-19,1,0.55,0.43,0.43,0.38,0.4,0.4,0.8,0.8,3.11,1.54,0.44,0.44,1.39,0.48,0.51,0.39,1.46,1.4,0.65,0.74,3.79,1.43,0.42,0.45
2017-08-20,1,0.42,0.45,0.41,0.46,0.36,0.58,0.68,2.99,1.45,0.47,0.37,0.44,0.38,0.37,0.43,0.37,1.78,1.2,0.78,0.8,0.75,0.71,0.58,0.35
2017-08-21,1,0.41,0.43,0.44,0.39,0.38,0.62,0.57,0.58,1.24,0.45,0.44,1.19,0.42,0.37,0.37,0.55,2.48,1.14,1.04,1.12,1.08,0.86,0.56,0.56
2017-08-22,1,0.55,0.64,0.57,0.52,0.69,0.58,0.89,1.63,1.25,0.59,0.57,1.47,0.54,0.46,0.59,0.51,2.06,1.8,1.11,1.29,1.19,0.78,0.57,0.51
2017-08-23,1,0.67,0.61,0.55,0.63,0.69,0.47,0.74,1.48,2.35,1.47,0.46,1.1,0.57,0.53,0.5,0.58,1.34,1.82,0.99,1.51,1.15,0.81,0.52,0.56
