Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2016-07-27 04:00:00,0.29,19.6,0.0,242.0,0
2016-07-27 05:00:00,0.27,20.2,0.0,241.0,2
2016-07-27 06:00:00,0.28,20.7,0.0,244.0,0
2016-07-27 07:00:00,0.26,21.1,0.0,255.0,0
2016-07-27 08:00:00,0.27,21.4,0.0,276.0,0
2016-07-27 09:00:00,0.26,21.8,0.0,302.0,0
2016-07-27 10:00:00,0.27,22.2,0.0,324.0,0
2016-07-27 11:00:00,0.27,22.6,0.0,348.0,0
2016-07-27 12:00:00,0.27,22.7,0.0,0.0,1
2016-07-27 13:00:00,0.49,22.5,0.0,7.0,1
2016-07-27 14:00:00,0.67,22.4,0.0,15.0,1
2016-07-27 15:00:00,0.6,22.3,0.0,354.0,0
2016-07-27 16:00:00,0.67,22.2,0.0,270.0,0
2016-07-27 17:00:00,0.37,22.2,0.0,251.0,0
2016-07-27 18:00:00,0.33,22.2,0.0,251.0,0
2016-07-27 19:00:00,0.35,22.3,0.0,255.0,0
2016-07-27 20:00:00,0.26,22.4,0.0,258.0,0
2016-07-27 21:00:00,0.24,22.1,0.0,261.0,0
2016-07-27 22:00:00,0.25,21.4,0.0,263.0,0
2016-07-27 23:00:00,0.26,20.7,0.0,265.0,0
2016-07-28 00:00:00,0.61,20.4,0.0,265.0,0
2016-07-28 01:00:00,0.77,20.5,0.0,262.0,0
2016-07-28 02:00:00,0.59,20.5,0.0,259.0,0
2016-07-28 03:00:00,0.38,20.6,0.0,257.0,0
2016-07-28 04:00:00,0.32,20.9,0.0,258.0,0
2016-07-28 05:00:00,0.28,21.2,0.0,259.0,0
2016-07-28 06:00:00,0.27,21.3,0.0,262.0,0
2016-07-28 07:00:00,0.29,21.4,0.0,273.0,0
2016-07-28 08:00:00,0.47,21.4,0.0,301.0,0
2016-07-28 09:00:00,0.57,21.3,0.0,332.0,0
2016-07-28 10:00:00,0.35,21.2,0.0,344.0,0
2016-07-28 11:00:00,0.29,21.1,0.0,355.0,0
2016-07-28 12:00:00,0.3,21.0,0.0,4.0,1
2016-07-28 13:00:00,0.31,21.0,0.0,11.0,1
2016-07-28 14:00:00,2.73,20.9,0.0,19.0,1
2016-07-28 15:00:00,0.7,21.0,0.0,11.0,1
2016-07-28 16:00:00,0.55,21.0,0.0,307.0,0
2016-07-28 17:00:00,0.95,21.1,0.0,261.0,0
2016-07-28 18:00:00,0.58,21.2,0.0,258.0,0
2016-07-28 19:00:00,0.31,21.2,0.0,262.0,0
2016-07-28 20:00:00,0.27,21.2,0.0,265.0,0
2016-07-28 21:00:00,0.25,21.1,0.0,267.0,0
2016-07-28 22:00:00,0.35,20.8,0.0,268.0,0
2016-07-28 23:00:00,0.63,20.5,0.0,270.0,0
2016-07-29 00:00:00,0.56,20.4,0.0,269.0,0
2016-07-29 01:00:00,0.59,20.3,0.0,267.0,0
2016-07-29 02:00:00,0.33,20.2,0.0,263.0,0
2016-07-29 03:00:00,0.29,20.3,0.0,265.0,0
2016-07-29 04:00:00,0.28,20.5,0.0,270.0,0
2016-07-29 05:00:00,0.28,20.7,0.0,275.0,0
2016-07-29 06:00:00,0.27,20.9,0.0,281.0,0
2016-07-29 07:00:00,0.28,21.1,0.0,296.0,0
2016-07-29 08:00:00,0.47,21.3,0.0,321.0,0
2016-07-29 09:00:00,2.12,21.6,0.0,339.0,0
2016-07-29 10:00:00,0.32,22.1,0.0,344.0,0
2016-07-29 11:00:00,0.25,22.5,0.0,350.0,0
2016-07-29 12:00:00,0.32,22.5,0.0,353.0,0
2016-07-29 13:00:00,0.25,22.0,0.0,353.0,0
2016-07-29 14:00:00,0.28,21.6,0.0,351.0,0
2016-07-29 15:00:00,0.38,21.3,0.0,326.0,0
2016-07-29 16:00:00,0.57,21.2,0.0,271.0,0
2016-07-29 17:00:00,0.5,21.0,0.0,249.0,0
2016-07-29 18:00:00,0.54,21.1,0.0,246.0,0
2016-07-29 19:00:00,0.4,21.3,0.0,250.0,0
2016-07-29 20:00:00,0.43,21.6,0.0,251.0,0
2016-07-29 21:00:00,0.41,21.6,0.0,253.0,0
2016-07-29 22:00:00,0.605,21.4,0.0,254.0,0
2016-07-29 23:00:00,0.8,21.3,0.0,255.0,0
2016-07-30 00:00:00,0.45,21.0,0.0,255.0,0
2016-07-30 01:00:00,0.49,20.6,0.0,254.0,0
2016-07-30 02:00:00,0.32,20.2,0.0,253.0,0
2016-07-30 03:00:00,0.29,19.6,0.0,253.0,0
2016-07-30 04:00:00,0.27,18.8,0.0,252.0,0
2016-07-30 05:00:00,0.27,17.9,0.0,251.0,0
2016-07-30 06:00:00,0.39,17.2,0.0,251.0,0
2016-07-30 07:00:00,0.29,16.7,0.0,250.0,0
2016-07-30 08:00:00,0.28,16.3,0.0,250.0,0
2016-07-30 09:00:00,0.49,15.9,0.0,247.0,0
2016-07-30 10:00:00,0.46,15.8,0.0,241.0,2
2016-07-30 11:00:00,0.46,15.7,0.0,235.0,2
2016-07-30 12:00:00,0.59,15.7,0.0,231.0,2
2016-07-30 13:00:00,0.59,15.6,0.0,228.0,2
2016-07-30 14:00:00,0.45,15.6,0.0,225.0,2
2016-07-30 15:00:00,0.46,15.4,0.0,225.0,2
2016-07-30 16:00:00,0.28,15.0,0.0,227.0,2
2016-07-30 17:00:00,0.4,14.6,0.0,230.0,2
2016-07-30 18:00:00,0.63,14.3,0.0,234.0,2
2016-07-30 19:00:00,0.66,14.1,0.0,239.0,2
2016-07-30 20:00:00,0.37,13.9,0.0,244.0,0
2016-07-30 21:00:00,0.43,13.4,0.0,244.0,0
2016-07-30 22:00:00,0.44,12.5,0.0,242.0,0
2016-07-30 23:00:00,0.3,11.6,0.0,239.0,2
2016-07-31 00:00:00,0.65,11.6,0.0,237.0,2
2016-07-31 01:00:00,0.56,12.3,0.0,235.0,2
2016-07-31 02:00:00,0.29,13.0,0.0,233.0,2
2016-07-31 03:00:00,0.28,13.7,0.0,229.0,2
2016-07-31 04:00:00,0.27,14.4,0.0,224.0,2
2016-07-31 05:00:00,0.27,15.1,0.0,218.0,2
2016-07-31 06:00:00,0.27,15.6,0.0,214.0,2
2016-07-31 07:00:00,0.57,16.1,0.0,214.0,2
2016-07-31 08:00:00,0.49,16.5,0.0,213.0,2
2016-07-31 09:00:00,0.53,16.9,0.0,213.0,2
2016-07-31 10:00:00,0.32,17.2,0.0,213.0,2
2016-07-31 11:00:00,0.25,17.5,0.0,213.0,2
2016-07-31 12:00:00,0.24,17.9,0.0,211.0,2
2016-07-31 13:00:00,0.36,18.2,0.0,204.0,2
2016-07-31 14:00:00,0.79,18.5,0.0,198.0,2
2016-07-31 15:00:00,0.75,18.7,0.0,199.0,2
2016-07-31 16:00:00,0.71,19.0,0.0,206.0,2
2016-07-31 17:00:00,0.56,19.3,0.0,212.0,2
2016-07-31 18:00:00,0.47,19.4,0.0,218.0,2
2016-07-31 19:00:00,0.38,19.3,0.0,224.0,2
2016-07-31 20:00:00,0.36,19.2,0.0,230.0,2
2016-07-31 21:00:00,0.39,18.7,0.0,235.0,2
2016-07-31 22:00:00,0.54,17.7,0.0,239.0,2
2016-07-31 23:00:00,0.53,16.7,0.0,243.0,0
2016-08-01 00:00:00,0.52,16.2,0.0,246.0,0
2016-08-01 01:00:00,0.6,16.2,0.0,247.0,0
2016-08-01 02:00:00,0.51,16.3,0.0,248.0,0
2016-08-01 03:00:00,0.28,16.3,0.0,246.0,0
2016-08-01 04:00:00,0.27,16.4,0.0,243.0,0
2016-08-01 05:00:00,0.27,16.5,0.0,239.0,2
2016-08-01 06:00:00,0.26,16.6,0.0,237.0,2
2016-08-01 07:00:00,0.36,16.7,0.0,237.0,2
2016-08-01 08:00:00,0.45,16.8,0.0,237.0,2
2016-08-01 09:00:00,0.28,17.1,0.0,243.0,0
2016-08-01 10:00:00,0.29,17.5,0.0,270.0,0
2016-08-01 11:00:00,0.3,17.9,0.0,324.0,0
2016-08-01 12:00:00,0.57,18.0,0.0,347.0,0
2016-08-01 13:00:00,0.27,17.9,0.0,7.0,1
2016-08-01 14:00:00,0.36,17.7,0.0,138.0,3
2016-08-01 15:00:00,0.63,17.7,0.0,176.0,2
2016-08-01 16:00:00,0.5,17.7,0.0,202.0,2
2016-08-01 17:00:00,0.36,17.8,0.0,211.0,2
2016-08-01 18:00:00,0.49,17.8,0.0,217.0,2
2016-08-01 19:00:00,0.39,17.9,0.0,223.0,2
2016-08-01 20:00:00,0.35,17.9,0.0,227.0,2
2016-08-01 21:00:00,0.39,17.7,0.0,232.0,2
2016-08-01 22:00:00,0.38,17.2,0.0,238.0,2
2016-08-01 23:00:00,0.37,16.7,0.0,242.0,0
2016-08-02 00:00:00,0.59,16.5,0.0,244.0,0
2016-08-02 01:00:00,0.31,16.5,0.0,244.0,0
2016-08-02 02:00:00,0.28,16.5,0.0,244.0,0
2016-08-02 03:00:00,0.27,16.5,0.0,244.0,0
2016-08-02 04:00:00,0.27,16.5,0.0,242.0,0
2016-08-02 05:00:00,0.26,16.5,0.0,241.0,2
2016-08-02 06:00:00,0.27,16.5,0.0,237.0,2
2016-08-02 07:00:00,0.29,16.4,0.0,232.0,2
2016-08-02 08:00:00,0.34,16.4,0.0,227.0,2
2016-08-02 09:00:00,0.24,17.1,0.0,220.0,2
2016-08-02 10:00:00,0.24,18.4,0.0,211.0,2
2016-08-02 11:00:00,0.23,19.8,0.0,204.0,2
2016-08-02 12:00:00,0.31,20.7,0.0,201.0,2
2016-08-02 13:00:00,0.41,21.2,0.0,202.0,2
2016-08-02 14:00:00,0.28,21.7,0.0,204.0,2
2016-08-02 15:00:00,0.41,22.2,0.0,206.0,2
2016-08-02 16:00:00,0.46,22.6,0.0,211.0,2
2016-08-02 17:00:00,0.35,23.1,0.0,214.0,2
2016-08-02 18:00:00,0.54,23.6,0.0,217.0,2
2016-08-02 19:00:00,0.54,24.1,0.0,218.0,2
2016-08-02 20:00:00,4.0,24.6,0.0,220.0,2
2016-08-02 21:00:00,0.36,24.5,0.0,225.0,2
2016-08-02 22:00:00,0.3,23.8,0.0,233.0,2
2016-08-02 23:00:00,0.26,23.1,0.0,241.0,2
2016-08-03 00:00:00,0.3,22.8,0.0,244.0,0
2016-08-03 01:00:00,0.31,23.1,0.0,240.0,2
2016-08-03 02:00:00,0.27,23.4,0.0,237.0,2
2016-08-03 03:00:00,0.26,23.5,0.0,232.0,2
2016-08-03 04:00:00,0.26,23.6,0.0,226.0,2
2016-08-03 05:00:00,0.25,23.6,0.0,220.0,2
2016-08-03 06:00:00,0.26,23.6,0.0,216.0,2
2016-08-03 07:00:00,0.42,23.6,0.0,216.0,2
2016-08-03 08:00:00,0.24,23.6,0.0,215.0,2
2016-08-03 09:00:00,0.29,23.6,0.0,215.0,2
2016-08-03 10:00:00,0.33,23.5,0.0,215.0,2
2016-08-03 11:00:00,0.23,23.5,0.0,215.0,2
2016-08-03 12:00:00,0.24,23.1,0.0,218.0,2
2016-08-03 13:00:00,0.23,22.2,0.0,224.0,2
2016-08-03 14:00:00,0.24,21.4,0.0,228.0,2
2016-08-03 15:00:00,0.23,20.6,0.0,231.0,2
2016-08-03 16:00:00,0.4,19.7,0.0,234.0,2
2016-08-03 17:00:00,0.46,18.8,0.0,238.0,2
2016-08-03 18:00:00,0.43,18.1,0.0,241.0,2
2016-08-03 19:00:00,0.7,17.4,0.0,242.0,0
2016-08-03 20:00:00,0.78,16.8,0.0,244.0,0
2016-08-03 21:00:00,2.59,16.1,0.0,247.0,0
2016-08-03 22:00:00,0.29,15.2,0.0,250.0,0
2016-08-03 23:00:00,0.27,14.3,0.0,253.0,0
2016-08-04 00:00:00,0.33,14.1,0.0,254.0,0
2016-08-04 01:00:00,0.27,14.6,0.0,253.0,0
2016-08-04 02:00:00,0.39,15.0,0.0,251.0,0
2016-08-04 03:00:00,0.29,15.4,0.0,247.0,0
2016-08-04 04:00:00,0.26,15.9,0.0,240.0,2
2016-08-04 05:00:00,0.26,16.4,0.0,235.0,2
2016-08-04 06:00:00,0.27,16.7,0.0,236.0,2
2016-08-04 07:00:00,0.4,16.8,0.0,251.0,0
2016-08-04 08:00:00,0.23,16.9,0.0,296.0,0
2016-08-04 09:00:00,0.24,17.1,0.0,339.0,0
2016-08-04 10:00:00,0.23,17.4,0.0,353.0,0
2016-08-04 11:00:00,0.24,17.7,0.0,0.0,1
2016-08-04 12:00:00,0.23,17.8,0.0,8.0,1
2016-08-04 13:00:00,0.27,17.5,0.0,22.0,1
2016-08-04 14:00:00,0.46,17.2,0.0,40.0,1
2016-08-04 15:00:00,0.38,16.9,0.0,53.0,1
2016-08-04 16:00:00,0.24,16.6,0.0,119.0,3
2016-08-04 17:00:00,0.47,16.4,0.0,212.0,2
2016-08-04 18:00:00,0.43,16.2,0.0,228.0,2
2016-08-04 19:00:00,0.26,16.2,0.0,245.0,0
2016-08-04 20:00:00,0.39,16.2,0.0,255.0,0
2016-08-04 21:00:00,0.4,15.8,0.0,260.0,0
2016-08-04 22:00:00,0.31,14.8,0.0,263.0,0
2016-08-04 23:00:00,0.28,13.9,0.0,266.0,0
2016-08-05 00:00:00,0.37,13.5,0.0,267.0,0
2016-08-05 01:00:00,0.28,13.6,0.0,265.0,0
2016-08-05 02:00:00,0.27,13.7,0.0,263.0,0
2016-08-05 03:00:00,0.27,13.8,0.0,263.0,0
2016-08-05 04:00:00,0.27,14.0,0.0,263.0,0
2016-08-05 05:00:00,0.26,14.2,0.0,264.0,0
2016-08-05 06:00:00,0.29,14.3,0.0,267.0,0
2016-08-05 07:00:00,0.47,14.3,0.0,277.0,0
2016-08-05 08:00:00,0.26,14.2,0.0,300.0,0
2016-08-05 09:00:00,0.24,14.3,0.0,319.0,0
2016-08-05 10:00:00,0.24,14.5,0.0,314.0,0
2016-08-05 11:00:00,0.23,14.7,0.0,305.0,0
2016-08-05 12:00:00,0.33,14.8,0.0,274.0,0
2016-08-05 13:00:00,0.47,14.8,0.0,233.0,2
2016-08-05 14:00:00,3.03,14.9,0.0,216.0,2
2016-08-05 15:00:00,0.9,14.9,0.0,213.0,2
2016-08-05 16:00:00,0.67,15.0,0.0,216.0,2
2016-08-05 17:00:00,0.5,15.1,0.0,217.0,2
2016-08-05 18:00:00,0.65,14.9,0.0,220.0,2
2016-08-05 19:00:00,0.4,14.6,0.0,224.0,2
2016-08-05 20:00:00,0.4,14.3,0.0,228.0,2
2016-08-05 21:00:00,0.44,13.9,0.0,230.0,2
2016-08-05 22:00:00,0.47,13.3,0.0,231.0,2
2016-08-05 23:00:00,0.36,12.8,0.0,232.0,2
2016-08-06 00:00:00,0.51,12.6,0.0,234.0,2
2016-08-06 01:00:00,0.45,12.7,0.0,236.0,2
2016-08-06 02:00:00,0.28,12.8,0.0,239.0,2
2016-08-06 03:00:00,0.28,13.1,0.0,238.0,2
2016-08-06 04:00:00,0.38,13.6,0.0,234.0,2
2016-08-06 05:00:00,0.6,14.0,0.0,228.0,2
2016-08-06 06:00:00,0.5,14.5,0.0,223.0,2
2016-08-06 07:00:00,0.67,15.0,0.0,219.0,2
2016-08-06 08:00:00,0.54,15.6,0.0,216.0,2
2016-08-06 09:00:00,3.25,16.1,0.0,213.0,2
2016-08-06 10:00:00,1.95,16.6,0.0,210.0,2
2016-08-06 11:00:00,1.16,17.1,0.0,206.0,2
2016-08-06 12:00:00,0.85,17.5,0.0,200.0,2
2016-08-06 13:00:00,0.56,17.7,0.0,193.0,2
2016-08-06 14:00:00,0.62,17.9,0.0,187.0,2
2016-08-06 15:00:00,0.64,18.2,0.0,192.0,2
2016-08-06 16:00:00,0.62,18.6,0.0,205.0,2
2016-08-06 17:00:00,0.94,19.0,0.0,215.0,2
2016-08-06 18:00:00,0.58,19.3,0.0,220.0,2
2016-08-06 19:00:00,0.48,19.5,0.0,222.0,2
2016-08-06 20:00:00,0.4,19.6,0.0,224.0,2
2016-08-06 21:00:00,0.45,19.1,0.0,231.0,2
2016-08-06 22:00:00,0.33,18.0,0.0,241.0,2
2016-08-06 23:00:00,0.28,16.8,0.0,251.0,0
2016-08-07 00:00:00,0.43,16.4,0.0,256.0,0
2016-08-07 01:00:00,0.31,16.7,0.0,256.0,0
2016-08-07 02:00:00,0.28,17.0,0.0,257.0,0
2016-08-07 03:00:00,0.26,17.2,0.0,257.0,0
2016-08-07 04:00:00,0.27,17.3,0.0,256.0,0
2016-08-07 05:00:00,0.42,17.4,0.0,256.0,0
2016-08-07 06:00:00,0.27,17.4,0.0,257.0,0
2016-08-07 07:00:00,0.51,17.3,0.0,261.0,0
2016-08-07 08:00:00,0.59,17.2,0.0,265.0,0
2016-08-07 09:00:00,0.7749999999999999,17.3,0.0,266.0,0
2016-08-07 10:00:00,0.96,17.8,0.0,264.0,0
2016-08-07 11:00:00,0.4,18.3,0.0,262.0,0
2016-08-07 12:00:00,0.26,18.7,0.0,257.0,0
2016-08-07 13:00:00,0.47,18.9,0.0,248.0,0
2016-08-07 14:00:00,0.6,19.1,0.0,236.0,2
2016-08-07 15:00:00,0.52,19.3,0.0,225.0,2
2016-08-07 16:00:00,1.1,19.5,0.0,221.0,2
2016-08-07 17:00:00,0.8,19.7,0.0,219.0,2
2016-08-07 18:00:00,0.73,19.9,0.0,218.0,2
2016-08-07 19:00:00,0.77,20.0,0.0,218.0,2
2016-08-07 20:00:00,1.02,20.2,0.0,217.0,2
2016-08-07 21:00:00,0.84,20.0,0.0,218.0,2
2016-08-07 22:00:00,0.6,19.5,0.0,219.0,2
2016-08-07 23:00:00,0.57,19.0,0.0,220.0,2
2016-08-08 00:00:00,0.3,18.9,0.0,221.0,2
2016-08-08 01:00:00,0.28,19.2,0.0,221.0,2
2016-08-08 02:00:00,0.27,19.5,0.0,220.0,2
2016-08-08 03:00:00,0.26,19.8,0.0,218.0,2
2016-08-08 04:00:00,0.26,20.1,0.0,215.0,2
2016-08-08 05:00:00,0.26,20.5,0.0,212.0,2
2016-08-08 06:00:00,0.55,20.8,0.0,213.0,2
2016-08-08 07:00:00,0.58,21.3,0.0,220.0,2
2016-08-08 08:00:00,0.24,21.7,0.0,227.0,2
2016-08-08 09:00:00,0.25,22.0,0.0,235.0,2
2016-08-08 10:00:00,0.23,22.2,0.0,245.0,0
2016-08-08 11:00:00,0.23,22.3,0.0,254.0,0
2016-08-08 12:00:00,0.25,22.4,0.0,255.0,0
2016-08-08 13:00:00,0.47,22.4,0.0,250.0,0
2016-08-08 14:00:00,0.46,22.5,0.0,243.0,0
2016-08-08 15:00:00,0.5,22.5,0.0,241.0,2
2016-08-08 16:00:00,0.74,22.5,0.0,243.0,0
2016-08-08 17:00:00,0.52,22.6,0.0,245.0,0
2016-08-08 18:00:00,0.98,22.7,0.0,247.0,0
2016-08-08 19:00:00,0.74,22.7,0.0,249.0,0
2016-08-08 20:00:00,0.76,22.8,0.0,251.0,0
2016-08-08 21:00:00,0.73,22.6,0.0,255.0,0
2016-08-08 22:00:00,0.7,22.2,0.0,261.0,0
2016-08-08 23:00:00,0.3,21.8,0.0,266.0,0
2016-08-09 00:00:00,0.3,21.8,0.0,266.0,0
2016-08-09 01:00:00,0.29,22.4,0.0,262.0,0
2016-08-09 02:00:00,0.28,23.0,0.0,256.0,0
2016-08-09 03:00:00,0.29,23.6,0.0,248.0,0
2016-08-09 04:00:00,0.28,24.1,0.0,241.0,2
2016-08-09 05:00:00,0.28,24.6,0.0,235.0,2
2016-08-09 06:00:00,0.27,25.0,0.0,231.0,2
2016-08-09 07:00:00,0.5,25.3,0.0,228.0,2
2016-08-09 08:00:00,0.72,25.7,0.0,226.0,2
2016-08-09 09:00:00,1.36,25.6,0.0,224.0,2
2016-08-09 10:00:00,0.7,25.1,0.0,221.0,2
2016-08-09 11:00:00,0.58,24.7,0.0,217.0,2
2016-08-09 12:00:00,3.12,24.6,0.0,215.0,2
2016-08-09 13:00:00,1.02,24.9,0.0,215.0,2
2016-08-09 14:00:00,0.25,25.2,0.0,216.0,2
2016-08-09 15:00:00,0.24,25.5,0.0,219.0,2
2016-08-09 16:00:00,0.24,25.8,0.0,225.0,2
2016-08-09 17:00:00,0.33,26.1,0.0,229.0,2
2016-08-09 18:00:00,3.47,26.3,0.0,232.0,2
2016-08-09 19:00:00,1.83,26.5,0.0,234.0,2
2016-08-09 20:00:00,2.55,26.6,0.0,235.0,2
2016-08-09 21:00:00,2.26,26.3,0.0,237.0,2
2016-08-09 22:00:00,0.35,25.5,0.0,240.0,2
2016-08-09 23:00:00,0.28,24.6,0.0,242.0,0
2016-08-10 00:00:00,0.27,24.2,0.0,243.0,0
2016-08-10 01:00:00,0.27,24.1,0.0,240.0,2
2016-08-10 02:00:00,0.27,24.1,0.0,237.0,2
2016-08-10 03:00:00,0.38,24.1,0.0,235.0,2
2016-08-10 04:00:00,0.3,24.2,0.0,235.0,2
2016-08-10 05:00:00,0.29,24.3,0.0,235.0,2
2016-08-10 06:00:00,0.29,24.5,0.0,236.0,2
2016-08-10 07:00:00,0.54,24.6,0.0,239.0,2
2016-08-10 08:00:00,0.86,24.7,0.0,242.0,0
2016-08-10 09:00:00,0.25,24.8,0.0,249.0,0
2016-08-10 10:00:00,0.23,24.9,0.0,262.0,0
2016-08-10 11:00:00,0.23,25.1,0.0,275.0,0
2016-08-10 12:00:00,0.23,24.9,0.0,276.0,0
2016-08-10 13:00:00,0.24,24.6,0.0,263.0,0
2016-08-10 14:00:00,0.24,24.2,0.0,247.0,0
2016-08-10 15:00:00,0.51,23.9,0.0,243.0,0
2016-08-10 16:00:00,0.25,23.6,0.0,247.0,0
2016-08-10 17:00:00,0.36,23.3,0.0,250.0,0
2016-08-10 18:00:00,0.53,23.1,0.0,252.0,0
2016-08-10 19:00:00,0.58,23.0,0.0,253.0,0
2016-08-10 20:00:00,0.88,22.9,0.0,255.0,0
2016-08-10 21:00:00,0.85,22.2,0.0,258.0,0
2016-08-10 22:00:00,0.39,21.1,0.0,264.0,0
2016-08-10 23:00:00,0.3,20.0,0.0,269.0,0
2016-08-11 00:00:00,0.31,19.4,0.0,268.0,0
2016-08-11 01:00:00,0.32,19.5,0.0,258.0,0
2016-08-11 02:00:00,0.32,19.5,0.0,246.0,0
2016-08-11 03:00:00,0.3,19.7,0.0,238.0,2
2016-08-11 04:00:00,0.28,20.0,0.0,236.0,2
2016-08-11 05:00:00,0.28,20.3,0.0,234.0,2
2016-08-11 06:00:00,0.29,20.7,0.0,238.0,2
2016-08-11 07:00:00,0.4,21.2,0.0,254.0,0
2016-08-11 08:00:00,0.37,21.6,0.0,280.0,0
2016-08-11 09:00:00,0.27,22.1,0.0,306.0,0
2016-08-11 10:00:00,0.27,22.6,0.0,327.0,0
2016-08-11 11:00:00,0.55,23.1,0.0,342.0,0
2016-08-11 12:00:00,0.73,23.2,0.0,351.0,0
2016-08-11 13:00:00,0.37,23.0,0.0,358.0,0
2016-08-11 14:00:00,0.53,22.7,0.0,7.0,1
2016-08-11 15:00:00,0.55,22.5,0.0,7.0,1
2016-08-11 16:00:00,0.52,22.3,0.0,341.0,0
2016-08-11 17:00:00,0.49,22.1,0.0,291.0,0
2016-08-11 18:00:00,0.54,22.0,0.0,269.0,0
2016-08-11 19:00:00,0.55,22.1,0.0,268.0,0
2016-08-11 20:00:00,0.65,22.2,0.0,268.0,0
2016-08-11 21:00:00,0.6,22.0,0.0,268.0,0
2016-08-11 22:00:00,0.54,21.7,0.0,269.0,0
2016-08-11 23:00:00,0.34,21.4,0.0,270.0,0
2016-08-12 00:00:00,0.36,21.3,0.0,269.0,0
2016-08-12 01:00:00,0.3,21.3,0.0,267.0,0
2016-08-12 02:00:00,0.29,21.3,0.0,265.0,0
2016-08-12 03:00:00,0.29,21.3,0.0,269.0,0
2016-08-12 04:00:00,0.43,21.4,0.0,280.0,0
2016-08-12 05:00:00,0.32,21.5,0.0,290.0,0
2016-08-12 06:00:00,0.33,21.5,0.0,304.0,0
2016-08-12 07:00:00,0.4,21.5,0.0,327.0,0
2016-08-12 08:00:00,0.44,21.6,0.0,358.0,0
2016-08-12 09:00:00,0.27,22.0,0.0,11.0,1
2016-08-12 10:00:00,0.27,23.0,0.0,10.0,1
2016-08-12 11:00:00,0.39,23.9,0.0,9.0,1
2016-08-12 12:00:00,0.75,24.1,0.0,13.0,1
2016-08-12 13:00:00,0.7,23.6,0.0,22.0,1
2016-08-12 14:00:00,0.64,23.1,0.0,29.0,1
2016-08-12 15:00:00,0.55,22.7,0.0,32.0,1
2016-08-12 16:00:00,1.26,22.2,0.0,33.0,1
2016-08-12 17:00:00,0.95,21.8,0.0,34.0,1
2016-08-12 18:00:00,0.51,21.6,0.0,23.0,1
2016-08-12 19:00:00,0.57,21.5,0.0,324.0,0
2016-08-12 20:00:00,0.59,21.5,0.0,279.0,0
2016-08-12 21:00:00,0.92,21.3,0.0,268.0,0
2016-08-12 22:00:00,0.6,21.1,0.0,266.0,0
2016-08-12 23:00:00,0.5,21.0,0.0,264.0,0
2016-08-13 00:00:00,0.35,20.7,0.0,264.0,0
2016-08-13 01:00:00,0.29,20.4,0.0,267.0,0
2016-08-13 02:00:00,0.3,20.2,0.0,270.0,0
2016-08-13 03:00:00,0.29,19.9,0.0,277.0,0
2016-08-13 04:00:00,0.29,19.7,0.0,293.0,0
2016-08-13 05:00:00,0.28,19.5,0.0,315.0,0
2016-08-13 06:00:00,0.3,19.4,0.0,332.0,0
2016-08-13 07:00:00,0.49,19.3,0.0,345.0,0
2016-08-13 08:00:00,0.38,19.3,0.0,2.0,1
2016-08-13 09:00:00,0.57,19.3,0.0,17.0,1
2016-08-13 10:00:00,0.85,19.4,0.0,29.0,1
2016-08-13 11:00:00,2.7,19.6,0.0,40.0,1
2016-08-13 12:00:00,0.42,19.7,0.0,46.0,1
2016-08-13 13:00:00,1.64,19.8,0.0,49.0,1
2016-08-13 14:00:00,0.42,20.0,0.0,52.0,1
2016-08-13 15:00:00,0.44,20.1,0.0,59.0,1
2016-08-13 16:00:00,0.36,20.2,0.0,100.0,3
2016-08-13 17:00:00,0.52,20.4,0.0,184.0,2
2016-08-13 18:00:00,0.47,20.6,0.0,211.0,2
2016-08-13 19:00:00,0.44,20.8,0.0,227.0,2
2016-08-13 20:00:00,0.45,21.0,0.0,235.0,2
2016-08-13 21:00:00,0.61,20.8,0.0,241.0,2
2016-08-13 22:00:00,0.52,20.2,0.0,245.0,0
2016-08-13 23:00:00,0.38,19.5,0.0,249.0,0
2016-08-14 00:00:00,0.55,19.1,0.0,251.0,0
2016-08-14 01:00:00,0.36,18.9,0.0,252.0,0
2016-08-14 02:00:00,0.32,18.7,0.0,253.0,0
2016-08-14 03:00:00,0.31,18.5,0.0,255.0,0
2016-08-14 04:00:00,0.29,18.3,0.0,258.0,0
2016-08-14 05:00:00,0.3,18.1,0.0,260.0,0
2016-08-14 06:00:00,0.4,17.8,0.0,264.0,0
2016-08-14 07:00:00,0.55,17.5,0.0,270.0,0
2016-08-14 08:00:00,0.29,17.2,0.0,280.0,0
2016-08-14 09:00:00,0.39,17.0,0.0,288.0,0
2016-08-14 10:00:00,0.58,17.1,0.0,291.0,0
2016-08-14 11:00:00,1.15,17.1,0.0,294.0,0
2016-08-14 12:00:00,1.06,17.1,0.0,288.0,0
2016-08-14 13:00:00,0.7,17.2,0.0,265.0,0
2016-08-14 14:00:00,0.75,17.3,0.0,239.0,2
2016-08-14 15:00:00,0.78,17.6,0.0,229.0,2
2016-08-14 16:00:00,0.65,18.1,0.0,230.0,2
2016-08-14 17:00:00,2.35,18.6,0.0,232.0,2
2016-08-14 18:00:00,0.63,19.2,0.0,236.0,2
2016-08-14 19:00:00,0.54,19.9,0.0,243.0,0
2016-08-14 20:00:00,0.53,20.6,0.0,247.0,0
