Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2016-11-13 01:00:00,0.32,6.0,9.2,0.0,14.4,89.5,0.0,962.8,225.0,4.0,1,0.34,84.63999999999999,0.0,207.36,0.0
2016-11-13 02:00:00,0.17,6.0,8.4,0.0,13.6,94.6,0.0,963.7,224.0,3.5,2,0.32,70.56,0.0,184.95999999999998,0.0
2016-11-13 03:00:00,0.16,6.0,8.0,0.0,13.2,97.6,0.0,964.3,217.0,2.9,3,0.17,64.0,0.0,174.23999999999998,0.0
2016-11-13 04:00:00,0.17,6.0,7.9,0.0,13.4,98.0,0.0,964.7,201.0,2.4,4,0.16,62.410000000000004,0.0,179.56,0.0
2016-11-13 05:00:00,0.17,6.0,7.8,0.0,13.6,98.5,0.0,965.2,179.0,2.1,5,0.17,60.839999999999996,0.0,184.95999999999998,0.0
2016-11-13 06:00:00,0.17,6.0,7.7,0.0,14.0,98.8,0.0,965.4,160.0,2.1,6,0.17,59.290000000000006,0.0,196.0,0.0
2016-11-13 07:00:00,0.17,6.0,7.6,0.0,14.5,99.0,0.0,965.3,146.0,2.2,7,0.17,57.76,0.0,210.25,0.0
2016-11-13 08:00:00,0.17,6.0,7.5,0.0,15.0,99.1,0.0,965.3,133.0,2.3,8,0.17,56.25,0.0,225.0,0.0
2016-11-13 09:00:00,0.17,6.0,7.5,0.0,15.4,97.8,0.0,965.2,126.0,2.6,9,0.17,56.25,0.0,237.16000000000003,0.0
2016-11-13 10:00:00,0.32,6.0,7.7,0.0,15.8,95.0,0.0,965.0,124.0,3.0,10,0.17,59.290000000000006,0.0,249.64000000000001,0.0
2016-11-13 11:00:00,0.63,6.0,7.8,0.0,16.2,92.3,0.0,964.8,122.0,3.3,11,0.32,60.839999999999996,0.0,262.44,0.0
2016-11-13 12:00:00,0.32,6.0,7.8,0.0,16.7,92.0,0.0,964.5,121.0,3.6,12,0.63,60.839999999999996,0.0,278.89,0.0
2016-11-13 13:00:00,0.18,6.0,7.5,0.0,17.3,94.2,0.0,964.2,122.0,3.8,13,0.32,56.25,0.0,299.29,0.0
2016-11-13 14:00:00,0.22,6.0,7.2,0.0,18.0,96.4,0.0,963.9,123.0,4.0,14,0.18,51.84,0.0,324.0,0.0
2016-11-13 15:00:00,0.21,6.0,7.0,6.0,18.5,97.3,0.0,963.6,124.0,4.3,15,0.22,49.0,0.0,342.25,0.0
2016-11-13 16:00:00,0.8,6.0,7.0,39.0,18.9,97.0,0.0,963.4,125.0,4.5,16,0.21,49.0,0.0,357.2099999999999,0.0
2016-11-13 17:00:00,1.81,6.0,7.0,82.0,19.3,96.7,0.0,963.1,126.0,4.8,17,0.8,49.0,0.0,372.49,0.0
2016-11-13 18:00:00,1.91,6.0,7.0,113.0,19.5,96.6,0.0,962.7,127.0,5.0,18,1.81,49.0,0.0,380.25,0.0
2016-11-13 19:00:00,2.11,6.0,7.0,79.0,19.5,96.9,0.0,962.2,128.0,5.1,19,1.91,49.0,0.0,380.25,0.0
2016-11-13 20:00:00,1.05,6.0,7.1,131.0,19.5,97.1,0.0,961.6,129.0,5.2,20,2.11,50.41,0.0,380.25,0.0
2016-11-13 21:00:00,0.64,6.0,7.3,77.0,19.5,96.3,0.0,960.8,134.0,5.3,21,1.05,53.29,0.0,380.25,0.0
2016-11-13 22:00:00,0.61,6.0,7.5,64.0,19.7,94.5,0.0,959.7,143.0,5.7,22,0.64,56.25,0.0,388.09,0.0
2016-11-13 23:00:00,0.58,6.0,7.7,11.0,19.8,92.7,0.0,958.7,151.0,6.2,23,0.61,59.290000000000006,0.0,392.04,0.0
2016-11-14 00:00:00,0.22,0.0,7.9,3.0,19.7,92.6,0.0,958.0,155.0,6.2,0,0.58,62.410000000000004,0.0,388.09,0.0
2016-11-14 01:00:00,0.19,0.0,7.9,0.0,19.2,94.3,0.0,957.9,157.0,5.8,1,0.22,62.410000000000004,0.0,368.64,0.0
2016-11-14 02:00:00,0.19,0.0,8.0,0.0,18.7,96.0,0.0,957.7,159.0,5.3,2,0.19,64.0,0.0,349.69,0.0
2016-11-14 03:00:00,0.17,0.0,8.1,0.0,17.9,97.2,0.0,957.8,164.0,4.9,3,0.19,65.61,0.0,320.40999999999997,0.0
2016-11-14 04:00:00,0.17,0.0,8.2,0.0,16.9,97.7,0.0,958.0,172.0,4.5,4,0.17,67.24,0.0,285.60999999999996,0.0
2016-11-14 05:00:00,0.17,0.0,8.4,0.0,15.8,98.3,0.0,958.3,182.0,4.2,5,0.17,70.56,0.0,249.64000000000001,0.0
2016-11-14 06:00:00,0.17,0.0,8.4,0.0,14.7,98.6,0.0,958.5,191.0,3.9,6,0.17,70.56,0.0,216.08999999999997,0.0
2016-11-14 07:00:00,0.39,0.0,8.3,0.0,13.4,98.7,0.0,958.6,199.0,3.8,7,0.17,68.89000000000001,0.0,179.56,0.0
2016-11-14 08:00:00,0.21,0.0,8.2,0.0,12.1,98.8,0.0,958.8,208.0,3.7,8,0.39,67.24,0.0,146.41,0.0
2016-11-14 09:00:00,0.17,0.0,8.0,0.0,11.3,98.2,0.0,958.7,220.0,3.3,9,0.21,64.0,0.0,127.69000000000001,0.0
2016-11-14 10:00:00,0.16,0.0,7.5,0.0,10.9,96.8,0.0,958.5,239.0,2.7,10,0.17,56.25,0.0,118.81,0.0
2016-11-14 11:00:00,0.25,0.0,7.1,0.0,10.5,95.5,0.0,958.3,264.0,2.6,11,0.16,50.41,0.0,110.25,0.0
2016-11-14 12:00:00,0.21,0.0,6.8,0.0,10.1,95.3,0.0,958.4,272.0,2.5,12,0.25,46.239999999999995,0.0,102.00999999999999,0.0
2016-11-14 13:00:00,0.26,0.0,6.6,0.0,9.7,96.2,0.0,958.9,261.0,2.3,13,0.21,43.559999999999995,0.0,94.08999999999999,0.0
2016-11-14 14:00:00,0.35,0.0,6.3,0.0,9.3,97.2,0.0,959.4,249.0,2.2,14,0.26,39.69,0.0,86.49000000000001,0.0
2016-11-14 15:00:00,0.22,0.0,6.2,12.0,9.0,97.3,0.0,960.0,242.0,2.1,15,0.35,38.440000000000005,0.0,81.0,0.0
2016-11-14 16:00:00,0.21,0.0,6.2,65.0,8.8,96.5,0.0,960.5,243.0,2.1,16,0.22,38.440000000000005,0.0,77.44000000000001,0.0
2016-11-14 17:00:00,0.64,0.0,6.2,215.0,8.6,95.7,0.0,961.1,243.0,2.0,17,0.21,38.440000000000005,0.0,73.96,0.0
2016-11-14 18:00:00,0.72,0.0,6.2,294.0,8.5,95.1,0.0,961.6,241.0,1.9,18,0.64,38.440000000000005,0.0,72.25,0.0
2016-11-14 19:00:00,0.98,0.0,6.2,333.0,8.7,94.8,0.0,962.1,236.0,1.6,19,0.72,38.440000000000005,0.0,75.68999999999998,0.0
2016-11-14 20:00:00,0.7,0.0,6.1,337.0,8.8,94.5,0.0,962.5,229.0,1.3,20,0.98,37.209999999999994,0.0,77.44000000000001,0.0
2016-11-14 21:00:00,0.75,0.0,6.3,259.0,9.4,94.2,0.0,962.7,212.0,1.0,21,0.7,39.69,0.0,88.36000000000001,0.0
2016-11-14 22:00:00,0.75,0.0,6.6,178.0,10.4,93.7,0.0,962.6,172.0,0.9,22,0.75,43.559999999999995,0.0,108.16000000000001,0.0
2016-11-14 23:00:00,0.5,0.0,6.9,61.0,11.3,93.3,0.0,962.4,137.0,1.1,23,0.75,47.61000000000001,0.0,127.69000000000001,0.0
2016-11-15 00:00:00,0.27,1.0,6.8,7.0,11.9,93.8,0.0,962.2,115.0,1.5,0,0.5,46.239999999999995,0.0,141.61,0.0
2016-11-15 01:00:00,0.18,1.0,6.4,0.0,11.9,95.2,0.0,961.7,95.0,1.8,1,0.27,40.96000000000001,0.0,141.61,0.0
2016-11-15 02:00:00,0.17,1.0,6.0,0.0,11.9,96.7,0.0,961.3,83.0,2.2,2,0.18,36.0,0.0,141.61,0.0
2016-11-15 03:00:00,0.17,1.0,5.6,0.0,12.1,97.4,0.0,960.7,75.0,2.6,3,0.17,31.359999999999996,0.0,146.41,0.0
2016-11-15 04:00:00,0.17,1.0,5.3,0.0,12.3,97.3,0.0,959.9,71.0,2.9,4,0.17,28.09,0.0,151.29000000000002,0.0
2016-11-15 05:00:00,0.17,1.0,4.9,0.0,12.4,97.1,0.0,959.1,67.0,3.2,5,0.17,24.010000000000005,0.0,153.76000000000002,0.0
2016-11-15 06:00:00,0.17,1.0,4.7,0.0,12.7,96.6,0.0,958.1,65.0,3.3,6,0.17,22.090000000000003,0.0,161.29,0.0
2016-11-15 07:00:00,0.45,1.0,4.5,0.0,13.0,95.8,0.0,956.9,65.0,3.2,7,0.17,20.25,0.0,169.0,0.0
2016-11-15 08:00:00,0.22,1.0,4.3,0.0,13.4,94.9,0.0,955.6,65.0,3.1,8,0.45,18.49,0.0,179.56,0.0
2016-11-15 09:00:00,0.24,1.0,4.3,0.0,13.8,94.0,0.0,954.5,64.0,2.9,9,0.22,18.49,0.0,190.44000000000003,0.0
2016-11-15 10:00:00,0.17,1.0,4.3,0.0,14.3,92.9,0.0,953.4,62.0,2.5,10,0.24,18.49,0.0,204.49,0.0
2016-11-15 11:00:00,0.17,1.0,4.4,0.0,14.9,91.8,0.0,952.4,59.0,2.2,11,0.17,19.360000000000003,0.0,222.01000000000002,0.0
2016-11-15 12:00:00,0.19,1.0,4.5,0.0,15.0,92.2,0.0,951.8,53.0,1.7,12,0.17,20.25,0.0,225.0,0.0
2016-11-15 13:00:00,0.87,1.0,4.6,0.0,14.7,94.0,0.0,951.5,39.0,1.2,13,0.19,21.159999999999997,0.0,216.08999999999997,0.0
2016-11-15 14:00:00,0.67,1.0,4.6,0.0,14.4,95.9,0.0,951.3,8.0,0.8,14,0.87,21.159999999999997,0.0,207.36,0.0
2016-11-15 15:00:00,0.22,1.0,4.7,4.0,14.0,96.9,0.0,951.3,309.0,0.6,15,0.67,22.090000000000003,0.0,196.0,0.0
2016-11-15 16:00:00,0.19,1.0,4.7,27.0,13.6,97.0,0.0,951.6,250.0,1.1,16,0.22,22.090000000000003,0.0,184.95999999999998,0.0
2016-11-15 17:00:00,1.13,1.0,4.6,52.0,13.2,97.2,0.0,952.0,234.0,1.9,17,0.19,21.159999999999997,0.0,174.23999999999998,0.0
2016-11-15 18:00:00,1.98,1.0,4.7,85.0,12.8,96.8,0.0,952.4,231.0,2.6,18,1.13,22.090000000000003,0.0,163.84000000000003,0.0
2016-11-15 19:00:00,1.1,1.0,4.9,202.0,12.3,95.8,0.0,952.8,232.0,3.2,19,1.98,24.010000000000005,0.0,151.29000000000002,0.0
2016-11-15 20:00:00,0.83,1.0,5.1,39.0,11.8,94.9,0.0,953.3,233.0,3.7,20,1.1,26.009999999999998,0.0,139.24,0.0
2016-11-15 21:00:00,0.83,1.0,5.3,158.0,11.4,94.2,0.0,953.5,237.0,3.8,21,0.83,28.09,0.0,129.96,0.0
2016-11-15 22:00:00,0.86,1.0,5.6,121.0,10.9,93.8,0.0,953.6,244.0,3.4,22,0.83,31.359999999999996,0.0,118.81,0.0
2016-11-15 23:00:00,0.48,1.0,5.9,27.0,10.5,93.4,0.0,953.7,253.0,3.2,23,0.86,34.81,0.0,110.25,0.0
2016-11-16 00:00:00,0.19,2.0,6.0,0.0,10.2,93.8,0.0,953.9,258.0,3.2,0,0.48,36.0,0.0,104.03999999999999,0.0
2016-11-16 01:00:00,0.18,2.0,5.7,0.0,10.0,94.9,0.0,954.4,257.0,3.4,1,0.19,32.49,0.0,100.0,0.0
2016-11-16 02:00:00,0.18,2.0,5.4,0.0,9.8,96.0,0.0,954.8,257.0,3.7,2,0.18,29.160000000000004,0.0,96.04000000000002,0.0
2016-11-16 03:00:00,0.17,2.0,5.0,0.0,9.4,96.1,0.0,955.3,257.0,3.7,3,0.18,25.0,0.0,88.36000000000001,0.0
2016-11-16 04:00:00,0.17,2.0,4.7,0.0,8.9,95.2,0.0,955.8,257.0,3.4,4,0.17,22.090000000000003,0.0,79.21000000000001,0.0
2016-11-16 05:00:00,0.21,2.0,4.4,0.0,8.4,94.3,0.0,956.4,258.0,3.2,5,0.17,19.360000000000003,0.0,70.56,0.0
2016-11-16 06:00:00,0.21,2.0,4.2,0.0,7.9,94.1,0.0,956.9,256.0,2.8,6,0.21,17.64,0.0,62.410000000000004,0.0
2016-11-16 07:00:00,0.47,2.0,4.0,0.0,7.4,94.5,0.0,957.4,249.0,2.3,7,0.21,16.0,0.0,54.760000000000005,0.0
2016-11-16 08:00:00,0.2,2.0,3.7,0.0,7.0,94.9,0.0,957.8,239.0,1.8,8,0.47,13.690000000000001,0.0,49.0,0.0
2016-11-16 09:00:00,0.25,2.0,3.7,0.0,7.0,95.4,0.0,958.1,227.0,1.6,9,0.2,13.690000000000001,0.0,49.0,0.0
2016-11-16 10:00:00,0.17,2.0,3.8,0.0,7.3,96.2,0.0,958.2,215.0,1.5,10,0.25,14.44,0.0,53.29,0.0
2016-11-16 11:00:00,0.17,2.0,3.9,0.0,7.6,96.9,0.0,958.2,202.0,1.4,11,0.17,15.209999999999999,0.0,57.76,0.0
2016-11-16 12:00:00,0.17,2.0,4.0,0.0,8.0,97.1,0.0,958.4,192.0,1.4,12,0.17,16.0,0.0,64.0,0.0
2016-11-16 13:00:00,0.17,2.0,3.9,0.0,8.5,96.8,0.0,958.7,184.0,1.5,13,0.17,15.209999999999999,0.0,72.25,0.0
2016-11-16 14:00:00,0.22,2.0,3.8,0.0,9.0,96.6,0.0,959.0,176.0,1.5,14,0.17,14.44,0.0,81.0,0.0
2016-11-16 15:00:00,0.21,2.0,3.7,7.0,9.4,96.3,0.0,959.4,169.0,1.5,15,0.22,13.690000000000001,0.0,88.36000000000001,0.0
2016-11-16 16:00:00,0.2,2.0,3.7,72.0,9.8,96.0,0.0,959.8,161.0,1.5,16,0.21,13.690000000000001,0.0,96.04000000000002,0.0
2016-11-16 17:00:00,0.7,2.0,3.6,120.0,10.1,95.8,0.0,960.1,154.0,1.6,17,0.2,12.96,0.0,102.00999999999999,0.0
2016-11-16 18:00:00,1.2,2.0,3.7,139.0,10.3,95.1,0.0,960.4,151.0,1.6,18,0.7,13.690000000000001,0.0,106.09000000000002,0.0
2016-11-16 19:00:00,0.33,2.0,3.8,64.0,10.4,94.1,0.0,960.5,152.0,1.7,19,1.2,14.44,0.0,108.16000000000001,0.0
2016-11-16 20:00:00,0.54,2.0,4.0,118.0,10.4,93.0,0.0,960.7,153.0,1.7,20,0.33,16.0,0.0,108.16000000000001,0.0
2016-11-16 21:00:00,0.53,2.0,4.1,148.0,10.6,92.3,0.0,960.8,155.0,1.7,21,0.54,16.81,0.0,112.36,0.0
2016-11-16 22:00:00,0.31,2.0,4.4,74.0,11.0,92.0,0.0,960.8,159.0,1.8,22,0.53,19.360000000000003,0.0,121.0,0.0
2016-11-16 23:00:00,0.19,2.0,4.7,29.0,11.3,91.6,0.0,960.8,163.0,1.8,23,0.31,22.090000000000003,0.0,127.69000000000001,0.0
2016-11-17 00:00:00,0.18,3.0,4.8,5.0,11.3,92.4,0.0,960.9,169.0,1.9,0,0.19,23.04,0.0,127.69000000000001,0.0
2016-11-17 01:00:00,0.19,3.0,4.7,0.0,11.2,94.3,0.0,961.2,179.0,1.9,1,0.18,22.090000000000003,0.0,125.43999999999998,0.0
2016-11-17 02:00:00,0.23,3.0,4.6,0.0,11.0,96.2,0.0,961.5,187.0,2.0,2,0.19,21.159999999999997,0.0,121.0,0.0
2016-11-17 03:00:00,0.22,3.0,4.5,0.0,10.8,97.2,0.0,961.7,188.0,2.0,3,0.23,20.25,0.0,116.64000000000001,0.0
2016-11-17 04:00:00,0.18,3.0,4.6,0.0,10.7,97.1,0.0,961.8,180.0,1.9,4,0.22,21.159999999999997,0.0,114.48999999999998,0.0
2016-11-17 05:00:00,0.17,3.0,4.6,0.0,10.5,97.0,0.0,962.0,172.0,1.9,5,0.18,21.159999999999997,0.0,110.25,0.0
2016-11-17 06:00:00,0.35,3.0,4.6,0.0,10.4,96.9,0.0,962.2,167.0,2.0,6,0.17,21.159999999999997,0.0,108.16000000000001,0.0
2016-11-17 07:00:00,0.25,3.0,4.6,0.0,10.4,96.8,0.0,962.4,164.0,2.1,7,0.35,21.159999999999997,0.0,108.16000000000001,0.0
2016-11-17 08:00:00,0.36,3.0,4.5,0.0,10.4,96.7,0.0,962.7,161.0,2.3,8,0.25,20.25,0.0,108.16000000000001,0.0
2016-11-17 09:00:00,0.21,3.0,4.4,0.0,10.6,96.5,0.0,962.8,156.0,2.3,9,0.36,19.360000000000003,0.0,112.36,0.0
2016-11-17 10:00:00,0.16,3.0,4.2,0.0,10.9,96.2,0.0,962.9,148.0,2.2,10,0.21,17.64,0.0,118.81,0.0
2016-11-17 11:00:00,0.16,3.0,4.1,0.0,11.2,95.8,0.0,962.9,139.0,2.2,11,0.16,16.81,0.0,125.43999999999998,0.0
2016-11-17 12:00:00,0.16,3.0,4.0,0.0,11.3,95.9,0.0,963.1,136.0,2.3,12,0.16,16.0,0.0,127.69000000000001,0.0
2016-11-17 13:00:00,0.16,3.0,3.9,0.0,11.3,96.4,0.0,963.3,138.0,2.3,13,0.16,15.209999999999999,0.0,127.69000000000001,0.0
2016-11-17 14:00:00,0.17,3.0,3.9,0.0,11.3,97.0,0.0,963.5,141.0,2.3,14,0.16,15.209999999999999,0.0,127.69000000000001,0.0
2016-11-17 15:00:00,0.17,3.0,4.0,8.0,11.2,97.1,0.0,963.8,143.0,2.4,15,0.17,16.0,0.0,125.43999999999998,0.0
2016-11-17 16:00:00,0.24,3.0,4.1,48.0,11.1,97.0,0.0,964.3,144.0,2.5,16,0.17,16.81,0.0,123.21,0.0
2016-11-17 17:00:00,0.24,3.0,4.2,118.0,11.0,96.8,0.0,964.8,145.0,2.6,17,0.24,17.64,0.0,121.0,0.0
2016-11-17 18:00:00,0.17,3.0,4.4,218.0,11.0,96.7,0.0,965.1,145.0,2.6,18,0.24,19.360000000000003,0.0,121.0,0.0
2016-11-17 19:00:00,0.16,3.0,4.6,228.0,10.9,96.7,0.0,965.3,143.0,2.5,19,0.17,21.159999999999997,0.0,118.81,0.0
2016-11-17 20:00:00,0.16,3.0,4.8,201.0,10.8,96.6,0.0,965.6,142.0,2.5,20,0.16,23.04,0.0,116.64000000000001,0.0
2016-11-17 21:00:00,0.31,3.0,5.1,153.0,10.8,95.5,0.0,965.8,138.0,2.4,21,0.16,26.009999999999998,0.0,116.64000000000001,0.0
2016-11-17 22:00:00,1.22,3.0,5.4,124.0,10.9,93.6,0.0,965.9,130.0,2.2,22,0.31,29.160000000000004,0.0,118.81,0.0
2016-11-17 23:00:00,0.29,3.0,5.7,81.0,11.0,91.7,0.0,966.1,122.0,2.1,23,1.22,32.49,0.0,121.0,0.0
2016-11-18 00:00:00,0.2,4.0,5.6,5.0,11.0,91.8,0.0,966.3,115.0,2.2,0,0.29,31.359999999999996,0.0,121.0,0.0
2016-11-18 01:00:00,0.27,4.0,5.0,0.0,10.9,94.1,0.0,966.5,109.0,2.3,1,0.2,25.0,0.0,118.81,0.0
2016-11-18 02:00:00,0.19,4.0,4.5,0.0,10.8,96.4,0.0,966.7,104.0,2.4,2,0.27,20.25,0.0,116.64000000000001,0.0
2016-11-18 03:00:00,0.19,4.0,4.2,0.0,10.7,97.5,0.0,966.9,99.0,2.6,3,0.19,17.64,0.0,114.48999999999998,0.0
2016-11-18 04:00:00,0.19,4.0,4.0,0.0,10.6,97.4,0.0,967.1,95.0,2.8,4,0.19,16.0,0.0,112.36,0.0
2016-11-18 05:00:00,0.19,4.0,3.9,0.0,10.5,97.3,0.0,967.3,92.0,3.1,5,0.19,15.209999999999999,0.0,110.25,0.0
2016-11-18 06:00:00,0.42,4.0,3.7,0.0,10.3,97.0,0.0,967.4,88.0,3.3,6,0.19,13.690000000000001,0.0,106.09000000000002,0.0
2016-11-18 07:00:00,0.38,4.0,3.6,0.0,10.2,96.5,0.0,967.3,84.0,3.5,7,0.42,12.96,0.0,104.03999999999999,0.0
2016-11-18 08:00:00,0.21,4.0,3.4,0.0,10.0,96.1,0.0,967.3,81.0,3.7,8,0.38,11.559999999999999,0.0,100.0,0.0
2016-11-18 09:00:00,0.29,4.0,3.4,0.0,9.8,94.7,0.0,967.0,78.0,3.8,9,0.21,11.559999999999999,0.0,96.04000000000002,0.0
2016-11-18 10:00:00,0.17,4.0,3.4,0.0,9.6,92.6,0.0,966.4,75.0,4.0,10,0.29,11.559999999999999,0.0,92.16,0.0
2016-11-18 11:00:00,0.17,4.0,3.5,0.0,9.4,90.5,0.0,965.8,73.0,4.1,11,0.17,12.25,0.0,88.36000000000001,0.0
2016-11-18 12:00:00,0.17,4.0,3.4,0.0,9.3,90.1,0.0,965.2,72.0,4.3,12,0.17,11.559999999999999,0.0,86.49000000000001,0.0
2016-11-18 13:00:00,0.17,4.0,3.3,0.0,9.2,91.4,0.0,964.7,73.0,4.6,13,0.17,10.889999999999999,0.0,84.63999999999999,0.0
2016-11-18 14:00:00,0.17,4.0,3.1,0.0,9.1,92.6,0.0,964.1,73.0,4.8,14,0.17,9.610000000000001,0.0,82.80999999999999,0.0
2016-11-18 15:00:00,0.22,4.0,3.2,5.0,9.2,92.4,0.0,963.7,74.0,4.9,15,0.17,10.240000000000002,0.0,84.63999999999999,0.0
2016-11-18 16:00:00,0.22,4.0,3.6,49.0,9.5,90.6,0.0,963.3,76.0,4.9,16,0.22,12.96,0.0,90.25,0.0
2016-11-18 17:00:00,0.44,4.0,4.0,104.0,9.8,88.9,0.0,962.9,77.0,4.8,17,0.22,16.0,0.0,96.04000000000002,0.0
2016-11-18 18:00:00,0.59,4.0,4.6,136.0,10.3,85.9,0.0,962.4,79.0,4.8,18,0.44,21.159999999999997,0.0,106.09000000000002,0.0
2016-11-18 19:00:00,1.38,4.0,5.4,150.0,10.9,81.9,0.0,961.8,82.0,4.9,19,0.59,29.160000000000004,0.0,118.81,0.0
2016-11-18 20:00:00,0.42,4.0,6.1,128.0,11.5,78.1,0.0,961.1,84.0,4.9,20,1.38,37.209999999999994,0.0,132.25,0.0
2016-11-18 21:00:00,0.55,4.0,6.5,75.0,12.0,75.6,0.0,960.2,85.0,5.0,21,0.42,42.25,0.0,144.0,0.0
2016-11-18 22:00:00,0.55,4.0,6.6,40.0,12.5,74.4,0.0,959.1,83.0,5.1,22,0.55,43.559999999999995,0.0,156.25,0.0
2016-11-18 23:00:00,0.27,4.0,6.6,36.0,12.9,73.3,0.0,958.1,81.0,5.3,23,0.55,43.559999999999995,0.0,166.41,0.0
2016-11-19 00:00:00,0.18,5.0,6.7,2.0,13.0,73.2,0.0,957.1,81.0,5.4,0,0.27,44.89,0.0,169.0,0.0
2016-11-19 01:00:00,0.19,5.0,6.6,0.0,12.9,74.4,0.0,956.2,81.0,5.5,1,0.18,43.559999999999995,0.0,166.41,0.0
2016-11-19 02:00:00,0.18,5.0,6.6,0.0,12.8,75.5,0.0,955.3,81.0,5.6,2,0.19,43.559999999999995,0.0,163.84000000000003,0.0
2016-11-19 03:00:00,0.18,5.0,6.6,0.0,12.6,75.3,0.0,954.6,82.0,5.6,3,0.18,43.559999999999995,0.0,158.76,0.0
2016-11-19 04:00:00,0.18,5.0,6.6,0.0,12.3,73.6,0.0,954.0,85.0,5.5,4,0.18,43.559999999999995,0.0,151.29000000000002,0.0
2016-11-19 05:00:00,0.18,5.0,6.5,0.0,12.0,72.0,0.0,953.4,87.0,5.5,5,0.18,42.25,0.0,144.0,0.0
2016-11-19 06:00:00,0.17,5.0,6.3,0.0,12.0,71.4,0.0,952.8,89.0,5.3,6,0.18,39.69,0.0,144.0,0.0
2016-11-19 07:00:00,0.17,5.0,6.0,0.0,12.2,71.7,0.0,952.4,91.0,5.0,7,0.17,36.0,0.0,148.83999999999997,0.0
2016-11-19 08:00:00,0.2,5.0,5.7,0.0,12.4,72.1,0.0,951.9,94.0,4.8,8,0.17,32.49,0.0,153.76000000000002,0.0
2016-11-19 09:00:00,0.16,5.0,5.6,0.0,12.7,73.2,0.0,951.5,96.0,4.7,9,0.2,31.359999999999996,0.0,161.29,0.0
2016-11-19 10:00:00,0.29,5.0,5.7,0.0,13.1,75.0,0.0,951.2,96.0,4.8,10,0.16,32.49,0.0,171.60999999999999,0.0
2016-11-19 11:00:00,0.4,5.0,5.9,0.0,13.5,77.0,0.0,950.9,97.0,4.8,11,0.29,34.81,0.0,182.25,0.0
2016-11-19 12:00:00,0.51,5.0,5.7,0.0,13.8,80.1,0.0,950.7,97.0,4.8,12,0.4,32.49,0.0,190.44000000000003,0.0
2016-11-19 13:00:00,0.59,5.0,5.2,0.0,13.7,84.7,0.0,950.7,97.0,4.8,13,0.51,27.040000000000003,0.0,187.68999999999997,0.0
2016-11-19 14:00:00,0.68,5.0,4.7,0.0,13.7,89.6,0.0,950.7,97.0,4.7,14,0.59,22.090000000000003,0.0,187.68999999999997,0.0
2016-11-19 15:00:00,0.22,5.0,4.5,3.0,13.6,92.2,0.0,950.8,97.0,4.7,15,0.68,20.25,0.0,184.95999999999998,0.0
2016-11-19 16:00:00,0.16,5.0,4.5,50.0,13.4,92.2,0.0,951.1,98.0,4.7,16,0.22,20.25,0.0,179.56,0.0
2016-11-19 17:00:00,0.16,5.0,4.6,128.0,13.2,92.3,0.0,951.3,98.0,4.6,17,0.16,21.159999999999997,0.0,174.23999999999998,0.0
2016-11-19 18:00:00,0.7,5.0,4.9,173.0,13.0,92.0,0.0,951.4,97.0,4.6,18,0.16,24.010000000000005,0.0,169.0,0.0
2016-11-19 19:00:00,0.64,5.0,5.3,278.0,13.0,91.2,0.0,951.3,95.0,4.6,19,0.7,28.09,0.0,169.0,0.0
2016-11-19 20:00:00,0.55,5.0,5.7,246.0,13.0,90.4,0.0,951.1,94.0,4.5,20,0.64,32.49,0.0,169.0,0.0
2016-11-19 21:00:00,0.56,5.0,6.0,159.0,13.5,89.2,0.0,951.0,94.0,4.5,21,0.55,36.0,0.0,182.25,0.0
2016-11-19 22:00:00,0.55,5.0,6.2,84.0,14.3,87.7,0.0,951.0,97.0,4.6,22,0.56,38.440000000000005,0.0,204.49,0.0
2016-11-19 23:00:00,0.77,5.0,6.4,30.0,15.1,86.2,0.0,950.9,100.0,4.6,23,0.55,40.96000000000001,0.0,228.01,0.0
2016-11-20 00:00:00,0.51,6.0,6.5,1.0,15.6,86.5,0.0,950.9,101.0,4.6,0,0.77,42.25,0.0,243.35999999999999,0.0
2016-11-20 01:00:00,0.31,6.0,6.6,0.0,15.6,88.6,0.0,950.9,99.0,4.5,1,0.51,43.559999999999995,0.0,243.35999999999999,0.0
2016-11-20 02:00:00,0.18,6.0,6.6,0.0,15.7,90.7,0.0,950.9,98.0,4.5,2,0.31,43.559999999999995,0.0,246.48999999999998,0.0
2016-11-20 03:00:00,0.18,6.0,6.7,0.0,15.8,91.6,0.0,950.9,99.0,4.6,3,0.18,44.89,0.0,249.64000000000001,0.0
2016-11-20 04:00:00,0.16,6.0,6.7,0.0,15.8,91.2,0.0,950.8,101.0,4.9,4,0.18,44.89,0.0,249.64000000000001,0.0
2016-11-20 05:00:00,0.16,6.0,6.7,0.0,15.9,90.8,0.0,950.7,103.0,5.2,5,0.16,44.89,0.0,252.81,0.0
2016-11-20 06:00:00,0.16,6.0,6.7,0.0,15.9,90.8,0.0,950.6,106.0,5.4,6,0.16,44.89,0.0,252.81,0.0
2016-11-20 07:00:00,0.16,6.0,6.6,0.0,15.9,91.2,0.0,950.6,109.0,5.3,7,0.16,43.559999999999995,0.0,252.81,0.0
