Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2016-11-06 01:00:00,0.42327731092436977,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42361344537815127,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4239495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4242857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4246218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4249579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4252941176470588,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4256302521008404,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4259663865546219,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4263025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42663865546218493,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4269747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42731092436974794,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42764705882352944,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42798319327731094,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4283193277310925,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42865546218487394,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4289915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.429327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4296638655462185,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43000000000000005,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4303361344537815,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43067226890756305,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43100840336134455,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43134453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4316806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4320168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4323529411764706,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43268907563025216,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4330252100840336,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43336134453781516,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43369747899159666,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43403361344537816,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4343697478991597,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43470588235294116,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4350420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4353781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4357142857142857,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4360504201680673,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4363865546218487,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4367226890756303,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4370588235294118,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4373949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43773109243697483,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43806722689075633,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43840336134453783,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4387394957983194,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.43907563025210083,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4394117647058824,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4397478991596639,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4400840336134454,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44042016806722695,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4407563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44109243697478995,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44142857142857145,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44176470588235295,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4421008403361345,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44243697478991595,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4427731092436975,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.443109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4434453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44378151260504206,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44411764705882356,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44445378151260506,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4447899159663866,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44512605042016806,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4454621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4457983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4461344537815126,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4464705882352942,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4468067226890756,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4471428571428572,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4474789915966387,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4478151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44815126050420173,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4484873949579832,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44882352941176473,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44915966386554623,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.44949579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4498319327731093,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4501680672268908,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4505042016806723,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45084033613445385,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4511764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45151260504201685,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45184873949579835,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45218487394957985,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4525210084033614,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45285714285714285,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4531932773109244,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4535294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4538655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45420168067226896,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4545378151260504,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45487394957983196,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45521008403361346,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45554621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4558823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.456218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4565546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4568907563025211,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4572268907563025,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4575630252100841,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4578991596638656,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4582352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45857142857142863,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4589075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45924369747899163,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45957983193277313,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.45991596638655463,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4602521008403362,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46058823529411763,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4609243697478992,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4612605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4615966386554622,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46193277310924374,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46226890756302524,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46260504201680674,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46294117647058824,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46327731092436975,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4636134453781513,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4639495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4642857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46462184873949586,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4649579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46529411764705886,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46563025210084036,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46596638655462186,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4663025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46663865546218486,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4669747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4673109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4676470588235294,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46798319327731097,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46831932773109247,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46865546218487397,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4689915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.469327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.46966386554621853,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47000000000000003,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47033613445378153,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4706722689075631,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47100840336134453,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4713445378151261,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4716806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4720168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47235294117647064,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4726890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47302521008403364,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47336134453781514,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47369747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4740336134453782,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4743697478991597,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4747058823529412,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4750420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4753781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47571428571428576,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47605042016806726,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47638655462184876,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4767226890756303,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47705882352941176,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4773949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4777310924369748,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4780672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47840336134453787,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4787394957983193,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47907563025210087,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47941176470588237,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.47974789915966387,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4800840336134454,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4804201680672269,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4807563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4810924369747899,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48142857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.481764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4821008403361345,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.482436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48277310924369754,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.483109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48344537815126054,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48378151260504204,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48411764705882354,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4844537815126051,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48478991596638654,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4851260504201681,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4854621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4857983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48613445378151265,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48647058823529415,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48680672268907565,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48714285714285716,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48747899159663866,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4878151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4881512605042017,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4884873949579832,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48882352941176477,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4891596638655462,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48949579831932777,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.48983193277310927,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49016806722689077,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4905042016806723,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49084033613445377,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4911764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4915126050420168,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4918487394957983,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4921848739495799,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4925210084033614,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4928571428571429,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4931932773109244,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4935294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49386554621848744,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49420168067226894,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49453781512605044,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.494873949579832,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49521008403361344,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.495546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4958823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.496218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49655462184873955,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.496890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49722689075630255,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49756302521008405,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49789915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4982352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49857142857142855,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4989075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4992436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4995798319327731,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.49991596638655467,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5002521008403362,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5005882352941177,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5009243697478992,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5012605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5015966386554622,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5019327731092438,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5022689075630252,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5026050420168068,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5029411764705882,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5032773109243698,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5036134453781513,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5039495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5042857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5046218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5049579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5052941176470589,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5056302521008403,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5059663865546219,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5063025210084033,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5066386554621849,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5069747899159665,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5073109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5076470588235295,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5079831932773109,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5083193277310925,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.508655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5089915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.509327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5096638655462185,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.51,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5103361344537816,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.510672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5110084033613446,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.511344537815126,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5116806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5120168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5123529411764707,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5126890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5130252100840337,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5133613445378151,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5136974789915967,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5140336134453782,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5143697478991597,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5147058823529412,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5150420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5153781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5157142857142858,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5160504201680672,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5163865546218488,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5167226890756302,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5170588235294118,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5173949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5177310924369748,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5180672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5184033613445378,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5187394957983193,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5190756302521009,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5194117647058824,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5197478991596639,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5200840336134454,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5204201680672269,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5207563025210085,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.52109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5214285714285715,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5217647058823529,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5221008403361345,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.522436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5227731092436976,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.523109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5234453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.523781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5241176470588236,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5244537815126051,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5247899159663866,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.525126050420168,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5254621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5257983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5261344537815127,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5264705882352941,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5268067226890756,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5271428571428571,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5274789915966387,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5278151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5281512605042017,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5284873949579831,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5288235294117647,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5291596638655462,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5294957983193278,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5298319327731092,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5301680672268908,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5305042016806722,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5308403361344538,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5311764705882354,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5315126050420168,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5318487394957984,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5321848739495798,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5325210084033614,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5328571428571429,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5331932773109245,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5335294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5338655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5342016806722689,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5345378151260505,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.534873949579832,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5352100840336135,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5355462184873949,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5358823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.536218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5365546218487396,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.536890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5372268907563025,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.537563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5378991596638656,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5382352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5385714285714286,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.53890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5392436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5395798319327731,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5399159663865547,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5402521008403361,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5405882352941176,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5409243697478991,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5412605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5415966386554623,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5419327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5422689075630253,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5426050420168067,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5429411764705883,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5432773109243698,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5436134453781513,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5439495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5442857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5446218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5449579831932774,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5452941176470589,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5456302521008404,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5459663865546218,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5463025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5466386554621849,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5469747899159665,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5473109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5476470588235294,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5479831932773109,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5483193277310925,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.548655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5489915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5493277310924369,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5496638655462185,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.55,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5503361344537816,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.550672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5510084033613445,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.551344537815126,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5516806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5520168067226892,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5523529411764706,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.552689075630252,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5530252100840336,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.5533613445378152,0.0,94.4,2.7,0
