Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2016-09-30 00:00:00,1.38,90.0,54.5,2.3,1
2016-09-30 01:00:00,0.43,28.0,57.6,2.4,1
2016-09-30 02:00:00,0.41,0.0,60.8,2.6,1
2016-09-30 03:00:00,0.4,0.0,63.5,2.5,1
2016-09-30 04:00:00,0.4,0.0,65.4,2.3,1
2016-09-30 05:00:00,0.43,0.0,67.4,2.1,1
2016-09-30 06:00:00,0.75,0.0,70.2,1.7,1
2016-09-30 07:00:00,1.39,0.0,74.0,1.0,1
2016-09-30 08:00:00,0.56,0.0,78.0,0.3,1
2016-09-30 09:00:00,0.55,0.0,81.0,0.1,1
2016-09-30 10:00:00,0.84,0.0,82.7,0.2,1
2016-09-30 11:00:00,0.44,0.0,84.5,0.3,1
2016-09-30 12:00:00,0.63,0.0,86.1,0.3,1
2016-09-30 13:00:00,0.54,0.0,87.6,0.3,1
2016-09-30 14:00:00,0.55,29.0,89.0,0.3,1
2016-09-30 15:00:00,0.55,146.0,86.6,0.3,1
2016-09-30 16:00:00,0.58,309.0,80.7,0.4,2
2016-09-30 17:00:00,0.4,436.0,75.4,0.5,2
2016-09-30 18:00:00,0.71,552.0,70.7,0.7,0
2016-09-30 19:00:00,1.45,599.0,66.6,0.9,0
2016-09-30 20:00:00,2.0,576.0,62.8,1.3,0
2016-09-30 21:00:00,2.35,533.0,61.5,1.5,0
2016-09-30 22:00:00,1.16,442.0,62.6,1.6,2
2016-09-30 23:00:00,3.3,315.0,63.7,1.7,2
2016-10-01 00:00:00,0.67,157.0,65.5,1.8,1
2016-10-01 01:00:00,0.68,35.0,68.1,2.0,1
2016-10-01 02:00:00,0.67,0.0,70.9,2.1,1
2016-10-01 03:00:00,0.67,0.0,73.3,2.1,1
2016-10-01 04:00:00,0.67,0.0,75.5,1.8,1
2016-10-01 05:00:00,0.67,0.0,77.8,1.6,1
2016-10-01 06:00:00,0.62,0.0,80.6,1.3,1
2016-10-01 07:00:00,0.78,0.0,84.2,1.1,1
2016-10-01 08:00:00,1.55,0.0,88.0,1.3,1
2016-10-01 09:00:00,1.8,0.0,90.5,1.7,1
2016-10-01 10:00:00,1.55,0.0,91.4,1.9,1
2016-10-01 11:00:00,0.53,0.0,92.4,2.2,1
2016-10-01 12:00:00,1.24,0.0,91.9,2.4,1
2016-10-01 13:00:00,0.77,0.0,89.8,2.5,1
2016-10-01 14:00:00,0.65,17.0,87.8,2.6,1
2016-10-01 15:00:00,0.54,65.0,84.3,2.8,1
2016-10-01 16:00:00,0.67,134.0,79.5,2.9,1
2016-10-01 17:00:00,1.74,272.0,75.1,3.1,2
2016-10-01 18:00:00,2.35,311.0,74.2,3.3,2
2016-10-01 19:00:00,1.79,229.0,76.7,3.4,2
2016-10-01 20:00:00,1.31,86.0,79.2,3.5,1
2016-10-01 21:00:00,4.21,102.0,81.2,3.5,1
2016-10-01 22:00:00,1.0,151.0,82.7,3.3,1
2016-10-01 23:00:00,2.72,142.0,84.2,3.1,1
2016-10-02 00:00:00,0.44,78.0,86.7,3.0,1
2016-10-02 01:00:00,0.42,13.0,90.3,3.0,1
2016-10-02 02:00:00,0.42,0.0,94.0,3.1,1
2016-10-02 03:00:00,0.42,0.0,95.9,3.0,1
2016-10-02 04:00:00,0.39,0.0,95.8,2.8,1
2016-10-02 05:00:00,0.46,0.0,95.7,2.6,1
2016-10-02 06:00:00,0.42,0.0,95.6,2.4,1
2016-10-02 07:00:00,1.37,0.0,95.5,2.2,1
2016-10-02 08:00:00,0.65,0.0,95.4,2.0,1
2016-10-02 09:00:00,1.68,0.0,94.8,1.9,1
2016-10-02 10:00:00,1.18,0.0,93.7,1.9,1
2016-10-02 11:00:00,2.66,0.0,92.7,2.1,1
2016-10-02 12:00:00,3.13,0.0,92.7,2.1,1
2016-10-02 13:00:00,0.57,0.0,93.6,2.0,1
2016-10-02 14:00:00,0.49,23.0,94.6,1.9,1
2016-10-02 15:00:00,1.15,95.0,93.9,1.8,1
2016-10-02 16:00:00,4.65,194.0,91.7,1.8,2
2016-10-02 17:00:00,2.05,255.0,89.6,1.9,2
2016-10-02 18:00:00,1.77,358.0,88.0,1.8,2
2016-10-02 19:00:00,4.38,581.0,86.9,1.5,0
2016-10-02 20:00:00,1.82,547.0,85.7,1.3,0
2016-10-02 21:00:00,1.24,511.0,81.5,1.0,0
2016-10-02 22:00:00,0.57,441.0,74.8,0.7,2
2016-10-02 23:00:00,0.41,308.0,68.7,0.5,2
2016-10-03 00:00:00,0.41,157.0,68.3,0.4,1
2016-10-03 01:00:00,0.42,30.0,73.8,0.4,1
2016-10-03 02:00:00,0.4,0.0,79.6,0.6,1
2016-10-03 03:00:00,0.4,0.0,85.0,0.7,1
2016-10-03 04:00:00,0.54,0.0,89.7,0.8,1
2016-10-03 05:00:00,0.45,0.0,94.7,0.9,1
2016-10-03 06:00:00,1.36,0.0,97.5,0.9,1
2016-10-03 07:00:00,1.33,0.0,97.8,0.7,1
2016-10-03 08:00:00,0.4,0.0,98.1,0.5,1
2016-10-03 09:00:00,0.39,0.0,97.1,0.6,1
2016-10-03 10:00:00,0.59,0.0,94.7,0.9,1
2016-10-03 11:00:00,0.46,0.0,92.4,1.3,1
2016-10-03 12:00:00,0.66,0.0,92.1,1.5,1
2016-10-03 13:00:00,0.43,0.0,93.6,1.6,1
2016-10-03 14:00:00,0.4,12.0,95.2,1.7,1
2016-10-03 15:00:00,0.51,56.0,95.2,1.9,1
2016-10-03 16:00:00,0.38,134.0,93.7,2.1,1
2016-10-03 17:00:00,0.47,219.0,92.2,2.4,2
2016-10-03 18:00:00,2.64,263.0,91.4,2.5,2
2016-10-03 19:00:00,1.73,386.0,91.2,2.5,2
2016-10-03 20:00:00,2.18,280.0,91.1,2.5,2
2016-10-03 21:00:00,1.59,253.0,90.1,2.4,2
2016-10-03 22:00:00,0.9,246.0,88.4,2.2,2
2016-10-03 23:00:00,0.45,133.0,86.7,2.0,1
2016-10-04 00:00:00,0.56,51.0,87.5,2.0,1
2016-10-04 01:00:00,0.44,13.0,90.9,2.3,1
2016-10-04 02:00:00,0.43,0.0,94.4,2.6,1
2016-10-04 03:00:00,0.4,0.0,96.2,2.9,1
2016-10-04 04:00:00,0.41,0.0,96.2,3.1,1
2016-10-04 05:00:00,0.45,0.0,96.2,3.3,1
2016-10-04 06:00:00,0.9,0.0,96.3,3.4,1
2016-10-04 07:00:00,1.06,0.0,96.6,3.5,1
2016-10-04 08:00:00,0.46,0.0,96.8,3.6,1
2016-10-04 09:00:00,0.43,0.0,96.2,3.7,1
2016-10-04 10:00:00,0.43,0.0,94.9,3.8,1
2016-10-04 11:00:00,0.4,0.0,93.7,3.9,1
2016-10-04 12:00:00,0.41,0.0,93.8,3.9,1
2016-10-04 13:00:00,0.43,0.0,95.4,3.7,1
2016-10-04 14:00:00,0.4,10.0,97.0,3.5,1
2016-10-04 15:00:00,0.4,63.0,97.6,3.4,1
2016-10-04 16:00:00,1.23,150.0,96.9,3.6,1
2016-10-04 17:00:00,2.19,213.0,96.3,3.7,2
2016-10-04 18:00:00,3.17,228.0,96.0,3.7,2
2016-10-04 19:00:00,1.74,222.0,95.8,3.5,2
2016-10-04 20:00:00,1.47,308.0,95.7,3.3,2
2016-10-04 21:00:00,1.31,203.0,93.7,3.2,2
2016-10-04 22:00:00,0.98,151.0,90.1,3.2,1
2016-10-04 23:00:00,0.57,67.0,86.7,3.3,1
2016-10-05 00:00:00,0.44,60.0,86.8,3.5,1
2016-10-05 01:00:00,0.43,9.0,90.4,3.6,1
2016-10-05 02:00:00,0.46,0.0,94.3,3.6,1
2016-10-05 03:00:00,0.43,0.0,96.2,3.7,1
2016-10-05 04:00:00,0.42,0.0,96.0,3.6,1
2016-10-05 05:00:00,0.47,0.0,95.9,3.6,1
2016-10-05 06:00:00,0.72,0.0,95.7,3.6,1
2016-10-05 07:00:00,0.81,0.0,95.5,3.6,1
2016-10-05 08:00:00,1.21,0.0,95.3,3.7,1
2016-10-05 09:00:00,1.28,0.0,94.1,3.5,1
2016-10-05 10:00:00,0.58,0.0,92.2,3.1,1
2016-10-05 11:00:00,0.5,0.0,90.3,2.7,1
2016-10-05 12:00:00,0.63,0.0,89.9,2.4,1
2016-10-05 13:00:00,0.52,0.0,91.0,2.3,1
2016-10-05 14:00:00,0.53,12.0,92.1,2.2,1
2016-10-05 15:00:00,0.72,119.0,92.2,2.2,1
2016-10-05 16:00:00,0.66,249.0,91.2,2.1,2
2016-10-05 17:00:00,0.43,350.0,90.1,2.0,2
2016-10-05 18:00:00,0.72,452.0,88.5,1.8,2
2016-10-05 19:00:00,1.34,540.0,86.4,1.5,0
2016-10-05 20:00:00,1.6,519.0,84.2,1.2,0
2016-10-05 21:00:00,1.35,505.0,79.9,0.8,0
2016-10-05 22:00:00,1.14,407.0,73.6,0.6,2
2016-10-05 23:00:00,0.88,267.0,68.0,0.9,2
2016-10-06 00:00:00,0.79,136.0,67.5,1.3,1
2016-10-06 01:00:00,0.55,19.0,72.0,1.7,1
2016-10-06 02:00:00,0.42,0.0,76.9,2.0,1
2016-10-06 03:00:00,0.4,0.0,79.8,1.9,1
2016-10-06 04:00:00,0.4,0.0,80.5,1.5,1
2016-10-06 05:00:00,0.43,0.0,81.1,1.1,1
2016-10-06 06:00:00,1.5,0.0,82.6,0.9,1
2016-10-06 07:00:00,1.18,0.0,85.0,0.6,1
2016-10-06 08:00:00,0.54,0.0,87.5,0.2,1
2016-10-06 09:00:00,0.36,0.0,89.0,0.3,1
2016-10-06 10:00:00,0.38,0.0,89.4,0.9,1
2016-10-06 11:00:00,0.83,0.0,89.8,1.5,1
2016-10-06 12:00:00,0.56,0.0,91.3,1.8,1
2016-10-06 13:00:00,0.35,0.0,94.2,1.7,1
2016-10-06 14:00:00,0.46,8.0,97.1,1.6,1
2016-10-06 15:00:00,1.51,53.0,98.6,1.7,1
2016-10-06 16:00:00,1.31,109.0,98.4,2.0,1
2016-10-06 17:00:00,2.94,157.0,98.2,2.2,1
2016-10-06 18:00:00,1.56,219.0,97.8,2.5,2
2016-10-06 19:00:00,1.58,232.0,97.3,2.8,2
2016-10-06 20:00:00,2.17,220.0,96.7,3.1,2
2016-10-06 21:00:00,1.73,177.0,95.2,3.4,2
2016-10-06 22:00:00,1.39,105.0,92.7,3.7,1
2016-10-06 23:00:00,0.99,67.0,90.4,4.2,1
2016-10-07 00:00:00,0.92,20.0,90.4,4.8,1
2016-10-07 01:00:00,0.83,3.0,92.7,5.6,1
2016-10-07 02:00:00,0.59,0.0,95.0,6.3,1
2016-10-07 03:00:00,0.46,0.0,96.2,6.8,1
2016-10-07 04:00:00,0.52,0.0,96.2,7.1,1
2016-10-07 05:00:00,0.47,0.0,96.2,7.4,1
2016-10-07 06:00:00,0.86,0.0,96.2,7.5,1
2016-10-07 07:00:00,1.49,0.0,96.4,7.4,1
2016-10-07 08:00:00,0.36,0.0,96.6,7.2,1
2016-10-07 09:00:00,0.61,0.0,95.1,6.9,1
2016-10-07 10:00:00,0.82,0.0,92.0,6.8,1
2016-10-07 11:00:00,0.37,0.0,89.1,7.2,1
2016-10-07 12:00:00,0.37,0.0,89.2,7.3,1
2016-10-07 13:00:00,0.37,0.0,92.5,7.0,1
2016-10-07 14:00:00,0.93,11.0,95.8,6.8,1
2016-10-07 15:00:00,0.36,97.0,97.1,6.5,1
2016-10-07 16:00:00,0.36,168.0,96.1,6.0,2
2016-10-07 17:00:00,0.64,179.0,95.1,5.6,2
2016-10-07 18:00:00,0.91,174.0,93.8,5.2,2
2016-10-07 19:00:00,1.24,273.0,92.3,4.8,2
2016-10-07 20:00:00,0.94,326.0,90.7,4.4,2
2016-10-07 21:00:00,1.25,277.0,88.7,3.9,2
2016-10-07 22:00:00,1.06,151.0,86.4,3.2,1
2016-10-07 23:00:00,0.98,202.0,84.2,2.5,2
2016-10-08 00:00:00,0.51,72.0,84.2,1.9,1
2016-10-08 01:00:00,0.4,11.0,86.5,1.4,1
2016-10-08 02:00:00,0.41,0.0,89.0,1.6,1
2016-10-08 03:00:00,0.41,0.0,90.9,1.7,1
2016-10-08 04:00:00,0.41,0.0,92.4,1.6,1
2016-10-08 05:00:00,0.4,0.0,93.8,1.6,1
2016-10-08 06:00:00,0.4,0.0,94.9,1.8,1
2016-10-08 07:00:00,0.49,0.0,95.6,2.0,1
2016-10-08 08:00:00,1.26,0.0,96.2,2.3,1
2016-10-08 09:00:00,2.08,0.0,96.1,2.5,1
2016-10-08 10:00:00,2.51,0.0,95.2,2.8,1
2016-10-08 11:00:00,2.0,0.0,94.3,3.1,1
2016-10-08 12:00:00,1.55,0.0,94.3,3.3,1
2016-10-08 13:00:00,2.89,0.0,95.2,3.5,1
2016-10-08 14:00:00,4.14,5.0,96.1,3.6,1
2016-10-08 15:00:00,1.48,38.0,96.6,3.6,1
2016-10-08 16:00:00,1.57,74.0,96.8,3.5,1
2016-10-08 17:00:00,1.45,104.0,96.9,3.3,1
2016-10-08 18:00:00,1.93,150.0,97.1,3.0,1
2016-10-08 19:00:00,1.77,215.0,97.3,2.4,2
2016-10-08 20:00:00,1.26,115.0,97.4,2.0,1
2016-10-08 21:00:00,0.83,82.0,97.0,1.4,1
2016-10-08 22:00:00,1.17,113.0,95.8,0.6,1
2016-10-08 23:00:00,0.96,81.0,94.7,1.2,1
2016-10-09 00:00:00,0.77,34.0,94.4,1.7,1
2016-10-09 01:00:00,0.37,3.0,94.7,1.6,1
2016-10-09 02:00:00,0.36,0.0,95.1,1.5,1
2016-10-09 03:00:00,0.38,0.0,95.2,1.5,1
2016-10-09 04:00:00,0.38,0.0,95.0,1.7,1
2016-10-09 05:00:00,0.43,0.0,94.8,1.8,1
2016-10-09 06:00:00,0.51,0.0,94.6,1.8,1
2016-10-09 07:00:00,0.49,0.0,94.6,1.7,1
2016-10-09 08:00:00,1.15,0.0,94.6,1.6,1
2016-10-09 09:00:00,0.52,0.0,94.2,1.5,1
2016-10-09 10:00:00,0.6,0.0,93.4,1.5,1
2016-10-09 11:00:00,0.43,0.0,92.6,1.5,1
2016-10-09 12:00:00,0.4,0.0,92.9,1.5,1
2016-10-09 13:00:00,0.45,0.0,94.3,1.4,1
2016-10-09 14:00:00,0.48,10.0,95.8,1.4,1
2016-10-09 15:00:00,0.42,74.0,96.3,1.4,1
2016-10-09 16:00:00,0.47,142.0,96.0,1.5,1
2016-10-09 17:00:00,0.46,269.0,95.6,1.6,2
2016-10-09 18:00:00,0.46,275.0,90.3,1.5,2
2016-10-09 19:00:00,0.46,256.0,81.1,1.2,2
2016-10-09 20:00:00,0.47,379.0,72.8,0.9,2
2016-10-09 21:00:00,0.63,429.0,69.3,0.7,2
2016-10-09 22:00:00,0.96,373.0,70.0,0.6,2
2016-10-09 23:00:00,1.14,257.0,70.6,0.7,2
2016-10-10 00:00:00,0.61,111.0,71.1,0.9,1
2016-10-10 01:00:00,0.4,13.0,71.3,1.3,1
2016-10-10 02:00:00,0.39,0.0,71.6,1.7,1
2016-10-10 03:00:00,0.38,0.0,73.3,2.0,1
2016-10-10 04:00:00,0.39,0.0,76.6,2.1,1
2016-10-10 05:00:00,0.41,0.0,80.0,2.2,1
2016-10-10 06:00:00,0.49,0.0,81.9,2.2,1
2016-10-10 07:00:00,0.43,0.0,82.1,2.0,1
2016-10-10 08:00:00,0.77,0.0,82.2,1.9,1
2016-10-10 09:00:00,0.74,0.0,81.7,1.8,1
2016-10-10 10:00:00,0.81,0.0,80.5,1.8,1
2016-10-10 11:00:00,1.22,0.0,79.4,1.8,1
2016-10-10 12:00:00,0.81,0.0,78.2,1.8,1
2016-10-10 13:00:00,0.86,0.0,77.0,1.8,1
2016-10-10 14:00:00,0.98,9.0,75.7,1.9,1
2016-10-10 15:00:00,1.19,80.0,71.8,2.1,1
2016-10-10 16:00:00,1.59,165.0,65.7,2.3,2
2016-10-10 17:00:00,4.86,225.0,60.1,2.5,2
2016-10-10 18:00:00,2.67,297.0,55.0,2.5,2
2016-10-10 19:00:00,2.92,434.0,50.4,2.3,2
2016-10-10 20:00:00,2.63,426.0,46.2,2.1,2
2016-10-10 21:00:00,2.84,451.0,45.2,2.0,2
2016-10-10 22:00:00,3.45,388.0,47.4,1.9,2
2016-10-10 23:00:00,2.1,202.0,49.6,1.9,2
2016-10-11 00:00:00,0.39,116.0,51.1,2.0,1
2016-10-11 01:00:00,0.38,12.0,51.8,2.3,1
2016-10-11 02:00:00,0.38,0.0,52.5,2.5,1
2016-10-11 03:00:00,0.36,0.0,54.2,2.6,1
2016-10-11 04:00:00,0.53,0.0,57.0,2.7,1
2016-10-11 05:00:00,0.49,0.0,59.9,2.7,1
2016-10-11 06:00:00,1.07,0.0,61.5,2.7,1
2016-10-11 07:00:00,1.5,0.0,61.6,2.6,1
2016-10-11 08:00:00,0.4,0.0,61.8,2.5,1
2016-10-11 09:00:00,0.61,0.0,63.2,2.5,1
2016-10-11 10:00:00,0.36,0.0,65.9,2.5,1
2016-10-11 11:00:00,0.76,0.0,68.7,2.6,1
2016-10-11 12:00:00,0.55,0.0,68.9,2.7,1
2016-10-11 13:00:00,0.77,0.0,66.3,2.6,1
2016-10-11 14:00:00,1.95,13.0,63.8,2.6,1
2016-10-11 15:00:00,0.41,124.0,60.9,2.7,1
2016-10-11 16:00:00,2.04,274.0,57.5,2.9,2
2016-10-11 17:00:00,1.81,407.0,54.4,3.0,2
2016-10-11 18:00:00,4.72,506.0,51.1,3.0,0
2016-10-11 19:00:00,2.31,555.0,47.6,2.8,0
2016-10-11 20:00:00,2.35,540.0,44.4,2.7,0
2016-10-11 21:00:00,1.56,499.0,44.3,2.5,0
2016-10-11 22:00:00,1.24,399.0,47.2,2.2,2
2016-10-11 23:00:00,0.69,263.0,50.3,1.9,2
2016-10-12 00:00:00,0.58,103.0,53.5,1.8,1
2016-10-12 01:00:00,0.37,11.0,56.6,2.0,1
2016-10-12 02:00:00,0.41,0.0,60.0,2.2,1
2016-10-12 03:00:00,0.35,0.0,63.8,2.3,1
2016-10-12 04:00:00,0.4,0.0,68.1,2.3,1
2016-10-12 05:00:00,0.4,0.0,72.7,2.4,1
2016-10-12 06:00:00,0.85,0.0,75.5,2.4,1
2016-10-12 07:00:00,1.48,0.0,76.2,2.4,1
2016-10-12 08:00:00,0.84,0.0,76.9,2.4,1
2016-10-12 09:00:00,0.54,0.0,78.7,2.4,1
2016-10-12 10:00:00,0.62,0.0,81.7,2.4,1
2016-10-12 11:00:00,0.78,0.0,84.8,2.4,1
2016-10-12 12:00:00,0.41,0.0,84.8,2.4,1
2016-10-12 13:00:00,0.46,0.0,81.7,2.3,1
2016-10-12 14:00:00,0.44,8.0,78.6,2.3,1
2016-10-12 15:00:00,0.74,102.0,74.3,2.3,1
2016-10-12 16:00:00,1.2,254.0,69.1,2.4,2
2016-10-12 17:00:00,1.6,384.0,64.4,2.5,2
2016-10-12 18:00:00,3.59,479.0,60.7,2.6,2
2016-10-12 19:00:00,3.42,499.0,57.9,2.5,0
2016-10-12 20:00:00,2.53,413.0,55.4,2.5,2
2016-10-12 21:00:00,1.78,409.0,55.5,2.5,2
2016-10-12 22:00:00,3.79,329.0,58.3,2.4,2
2016-10-12 23:00:00,0.58,130.0,61.2,2.3,1
2016-10-13 00:00:00,0.52,47.0,61.8,2.4,1
2016-10-13 01:00:00,0.43,3.0,59.8,2.7,1
2016-10-13 02:00:00,0.43,0.0,58.0,3.0,1
2016-10-13 03:00:00,0.43,0.0,59.9,3.2,1
2016-10-13 04:00:00,0.43,0.0,66.1,3.4,1
2016-10-13 05:00:00,0.45,0.0,73.0,3.7,1
2016-10-13 06:00:00,1.34,0.0,79.2,4.1,1
2016-10-13 07:00:00,1.43,0.0,84.7,4.8,1
2016-10-13 08:00:00,0.43,0.0,90.4,5.5,1
2016-10-13 09:00:00,0.94,0.0,93.3,5.8,1
2016-10-13 10:00:00,0.9,0.0,93.0,5.8,1
2016-10-13 11:00:00,0.81,0.0,92.8,5.9,1
2016-10-13 12:00:00,0.74,0.0,93.5,5.7,1
2016-10-13 13:00:00,2.28,0.0,95.3,5.2,1
2016-10-13 14:00:00,2.41,4.0,97.1,4.7,1
2016-10-13 15:00:00,0.99,35.0,98.1,4.3,1
2016-10-13 16:00:00,0.77,82.0,98.2,4.0,1
2016-10-13 17:00:00,1.27,138.0,98.4,3.7,1
2016-10-13 18:00:00,1.51,177.0,98.3,3.5,2
2016-10-13 19:00:00,2.36,202.0,97.9,3.4,2
2016-10-13 20:00:00,3.34,185.0,97.5,3.4,2
2016-10-13 21:00:00,2.01,92.0,96.5,3.5,1
2016-10-13 22:00:00,1.82,121.0,95.0,3.8,1
2016-10-13 23:00:00,0.79,62.0,93.5,4.1,1
2016-10-14 00:00:00,0.43,16.0,93.3,4.6,1
2016-10-14 01:00:00,0.43,0.0,94.6,5.1,1
2016-10-14 02:00:00,0.43,0.0,95.8,5.7,1
2016-10-14 03:00:00,0.42,0.0,96.3,6.2,1
2016-10-14 04:00:00,0.42,0.0,96.1,6.6,1
2016-10-14 05:00:00,0.45,0.0,95.9,7.1,1
2016-10-14 06:00:00,0.66,0.0,96.0,6.8,1
2016-10-14 07:00:00,2.05,0.0,96.3,6.4,1
2016-10-14 08:00:00,0.57,0.0,96.5,7.1,1
2016-10-14 09:00:00,0.51,0.0,95.7,7.4,1
2016-10-14 10:00:00,0.66,0.0,93.8,6.6,1
2016-10-14 11:00:00,0.49,0.0,92.0,5.8,1
2016-10-14 12:00:00,0.73,0.0,91.9,5.5,1
2016-10-14 13:00:00,0.65,0.0,93.8,5.8,1
2016-10-14 14:00:00,1.69,3.0,95.7,6.1,1
2016-10-14 15:00:00,1.67,37.0,96.8,6.4,1
2016-10-14 16:00:00,3.45,123.0,97.1,6.7,1
2016-10-14 17:00:00,2.1,109.0,97.3,7.1,1
2016-10-14 18:00:00,1.73,152.0,97.4,7.4,1
2016-10-14 19:00:00,1.99,156.0,97.3,7.7,1
2016-10-14 20:00:00,1.95,103.0,97.2,8.0,1
2016-10-14 21:00:00,1.19,83.0,95.9,8.0,1
2016-10-14 22:00:00,1.01,86.0,93.3,8.5,1
2016-10-14 23:00:00,0.72,56.0,90.8,9.6,1
2016-10-15 00:00:00,0.66,35.0,90.6,9.7,1
2016-10-15 01:00:00,0.57,4.0,92.6,8.2,1
2016-10-15 02:00:00,0.44,0.0,94.7,6.7,1
2016-10-15 03:00:00,0.44,0.0,95.9,5.5,1
2016-10-15 04:00:00,0.45,0.0,96.2,4.6,1
2016-10-15 05:00:00,0.46,0.0,96.5,3.8,1
2016-10-15 06:00:00,0.45,0.0,96.9,3.2,1
2016-10-15 07:00:00,0.57,0.0,97.4,2.9,1
2016-10-15 08:00:00,0.82,0.0,97.9,2.7,1
2016-10-15 09:00:00,1.2,0.0,97.4,2.6,1
2016-10-15 10:00:00,1.34,0.0,95.9,2.7,1
2016-10-15 11:00:00,1.9,0.0,94.5,2.8,1
2016-10-15 12:00:00,0.84,0.0,94.3,3.2,1
2016-10-15 13:00:00,0.49,0.0,95.5,3.6,1
2016-10-15 14:00:00,0.69,4.0,96.7,4.1,1
2016-10-15 15:00:00,1.13,46.0,96.7,4.5,1
2016-10-15 16:00:00,0.97,91.0,95.4,4.8,1
2016-10-15 17:00:00,2.25,114.0,94.1,5.2,1
2016-10-15 18:00:00,2.66,139.0,93.6,5.6,1
2016-10-15 19:00:00,2.44,128.0,93.9,5.9,1
2016-10-15 20:00:00,2.31,56.0,94.1,6.2,1
2016-10-15 21:00:00,1.5,86.0,92.5,6.5,1
2016-10-15 22:00:00,1.15,47.0,89.0,7.1,1
2016-10-15 23:00:00,0.57,79.0,85.7,7.8,1
2016-10-16 00:00:00,0.47,34.0,86.2,7.9,1
2016-10-16 01:00:00,0.47,1.0,90.4,8.2,1
2016-10-16 02:00:00,0.47,0.0,94.8,9.2,1
2016-10-16 03:00:00,0.45,0.0,97.2,9.6,1
2016-10-16 04:00:00,0.49,0.0,97.2,8.9,1
2016-10-16 05:00:00,0.6,0.0,97.3,8.4,1
2016-10-16 06:00:00,0.46,0.0,97.3,7.9,1
2016-10-16 07:00:00,0.55,0.0,97.2,7.1,1
2016-10-16 08:00:00,1.31,0.0,97.1,6.3,1
2016-10-16 09:00:00,2.34,0.0,96.4,5.3,1
2016-10-16 10:00:00,1.59,0.0,95.1,4.2,1
2016-10-16 11:00:00,2.23,0.0,93.9,3.3,1
2016-10-16 12:00:00,3.39,0.0,94.0,3.4,1
2016-10-16 13:00:00,2.55,0.0,95.4,4.2,1
2016-10-16 14:00:00,2.14,2.0,96.8,5.0,1
2016-10-16 15:00:00,3.7,30.0,97.5,5.4,1
2016-10-16 16:00:00,3.28,72.0,97.4,5.3,1
2016-10-16 17:00:00,6.68,89.0,97.4,5.2,1
2016-10-16 18:00:00,3.58,129.0,97.3,5.0,1
2016-10-16 19:00:00,2.13,139.0,97.3,4.8,1
2016-10-16 20:00:00,4.37,92.0,97.3,4.6,1
2016-10-16 21:00:00,2.0,77.0,95.6,4.5,1
2016-10-16 22:00:00,1.6,141.0,92.4,4.3,1
2016-10-16 23:00:00,0.55,76.0,89.3,4.2,1
2016-10-17 00:00:00,0.46,31.0,89.1,3.9,1
2016-10-17 01:00:00,0.45,0.0,92.0,3.5,1
2016-10-17 02:00:00,0.45,0.0,94.8,3.2,1
2016-10-17 03:00:00,0.42,0.0,96.4,2.9,1
2016-10-17 04:00:00,0.45,0.0,96.4,2.8,1
2016-10-17 05:00:00,0.49,0.0,96.4,2.7,1
2016-10-17 06:00:00,0.73,0.0,96.5,2.6,1
2016-10-17 07:00:00,1.59,0.0,96.5,2.5,1
2016-10-17 08:00:00,1.26,0.0,96.5,2.5,1
2016-10-17 09:00:00,0.77,0.0,96.2,2.4,1
2016-10-17 10:00:00,0.52,0.0,95.7,2.4,1
2016-10-17 11:00:00,0.76,0.0,95.1,2.4,1
2016-10-17 12:00:00,0.53,0.0,95.2,2.3,1
2016-10-17 13:00:00,0.47,0.0,96.0,2.3,1
2016-10-17 14:00:00,0.46,2.0,96.9,2.3,1
2016-10-17 15:00:00,0.63,33.0,97.4,2.3,1
2016-10-17 16:00:00,0.91,91.0,97.6,2.3,1
2016-10-17 17:00:00,1.27,126.0,97.9,2.4,1
2016-10-17 18:00:00,5.29,148.0,97.6,2.5,1
2016-10-17 19:00:00,2.07,90.0,96.9,2.7,1
2016-10-17 20:00:00,2.23,92.0,96.1,2.9,1
2016-10-17 21:00:00,1.7,120.0,94.8,3.1,1
2016-10-17 22:00:00,1.02,64.0,93.0,3.4,1
2016-10-17 23:00:00,0.55,66.0,91.3,3.7,1
2016-10-18 00:00:00,0.6,58.0,90.7,3.4,1
2016-10-18 01:00:00,0.55,1.0,91.4,2.6,1
2016-10-18 02:00:00,0.55,0.0,92.2,2.0,1
2016-10-18 03:00:00,0.55,0.0,93.1,1.7,1
2016-10-18 04:00:00,0.54,0.0,94.2,1.6,1
2016-10-18 05:00:00,0.85,0.0,95.4,1.6,1
2016-10-18 06:00:00,1.23,0.0,96.4,1.5,1
2016-10-18 07:00:00,1.15,0.0,97.3,1.5,1
2016-10-18 08:00:00,0.9,0.0,98.2,1.4,1
2016-10-18 09:00:00,0.55,0.0,98.3,1.5,1
2016-10-18 10:00:00,0.59,0.0,97.7,1.5,1
2016-10-18 11:00:00,0.69,0.0,97.1,1.6,1
2016-10-18 12:00:00,0.65,0.0,97.0,1.7,1
2016-10-18 13:00:00,1.19,0.0,97.4,1.9,1
2016-10-18 14:00:00,0.82,2.0,97.8,2.2,1
2016-10-18 15:00:00,0.57,48.0,97.9,2.3,1
2016-10-18 16:00:00,0.76,151.0,97.9,2.3,1
