date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-04-23,1,1.14,1.12,0.79,0.76,0.64,0.63,0.84,1.11,2.08,4.99,1.97,2.09,2.59,1.09,0.63,0.93,2.13,1.94,1.72,1.67,1.23,1.14,1.01,1.0
2017-04-24,0,0.81,0.59,0.68,0.62,0.63,0.79,1.3,1.49,1.11,1.19,1.31,0.77,0.76,0.83,1.51,1.63,2.23,1.85,1.82,1.32,1.39,0.83,0.87,0.78
2017-04-25,1,0.94,0.71,0.66,0.51,0.74,0.82,1.76,2.84,1.82,2.41,2.66,1.85,1.21,1.78,1.22,0.84,1.18,1.3,2.38,2.61,2.29,2.12,2.22,2.27
2017-04-26,1,2.22,2.09,1.94,2.04,1.97,1.56,1.41,2.13,2.04,2.64,2.36,2.58,1.79,1.23,0.66,0.75,1.26,1.14,1.1,0.81,1.24,0.94,1.01,0.79
2017-04-27,0,0.87,0.76,0.78,0.59,0.72,0.79,1.28,1.62,1.19,1.05,1.15,1.41,1.04,1.22,0.75,0.67,0.91,1.2,1.99,1.27,2.14,1.45,1.12,0.78
2017-04-28,0,0.81,0.61,0.67,0.69,0.76,0.7,1.36,1.52,0.74,0.85,0.98,1.15,1.23,0.82,1.0,1.01,2.27,1.42,2.1,1.7,1.12,1.17,1.05,0.95
2017-04-29,1,0.97,0.81,0.84,0.67,0.78,0.78,1.28,1.49,1.61,1.85,1.33,3.14,1.37,1.06,1.15,1.29,1.55,2.02,3.04,1.61,1.75,1.45,0.96,0.91
2017-04-30,0,0.66,0.67,0.78,0.73,0.76,0.69,0.55,1.3,2.21,2.39,0.62,0.69,1.2,0.84,0.86,0.76,0.76,0.92,2.36,1.74,1.24,1.12,0.87,0.76
2017-05-01,1,0.83,0.85,1.0,0.79,0.88,0.86,1.23,1.8,1.36,1.54,2.1,1.82,0.91,1.95,2.09,1.77,1.46,2.11,2.0,1.94,1.37,1.03,0.88,0.87
2017-05-02,0,0.81,0.63,0.65,0.75,0.7,0.63,1.29,2.27,1.27,2.08,1.17,0.75,0.76,0.64,0.69,0.8,0.87,1.09,1.17,1.14,0.7,1.13,0.89,1.07
2017-05-03,1,0.75,0.6,0.71,0.69,0.66,0.72,1.21,1.99,1.19,1.58,2.0,3.53,3.44,1.29,0.92,1.22,1.57,1.78,2.03,1.78,1.41,1.27,1.39,1.4
2017-05-04,0,0.87,0.81,0.64,0.54,0.62,0.55,1.33,2.7,1.02,0.77,0.97,0.95,0.61,0.94,0.74,0.57,1.29,1.13,1.98,1.93,1.25,1.42,1.4,0.98
2017-05-05,0,0.85,0.87,0.62,0.5,0.51,0.52,1.25,2.19,0.63,0.91,0.87,1.15,1.95,2.03,1.9,1.71,1.61,1.96,1.76,1.52,1.12,1.17,1.14,1.06
2017-05-06,0,0.92,0.78,0.65,0.5,0.6,0.53,1.03,1.13,2.2,1.74,2.1,2.18,1.94,0.77,0.78,0.75,0.91,1.9,1.26,1.21,1.5,1.17,0.87,0.61
2017-05-07,0,0.69,0.69,0.59,0.59,0.83,0.73,0.71,1.27,1.99,2.65,1.33,1.48,0.97,0.84,1.3,1.58,1.19,1.3,1.96,2.07,1.56,0.92,0.6,0.7
2017-05-08,0,0.58,0.64,0.53,0.65,0.7,0.61,1.19,1.57,1.29,0.82,1.27,0.93,1.5,1.56,0.72,0.73,0.87,1.81,1.74,1.08,0.93,0.86,0.93,0.81
2017-05-09,0,0.91,0.66,0.7,0.57,0.71,0.69,1.08,1.71,1.33,1.23,0.65,1.12,0.96,1.51,1.16,1.07,1.41,1.54,1.49,1.17,1.05,1.42,1.44,1.28
2017-05-10,1,1.05,0.88,0.7,0.76,0.64,0.87,1.42,1.91,1.26,2.26,1.5,0.92,1.49,0.83,1.21,1.33,1.33,4.39,1.34,2.8,1.72,1.06,0.79,0.96
2017-05-11,1,0.78,0.64,0.69,0.51,0.72,0.67,1.4,1.77,1.47,1.79,1.6,1.15,0.64,1.87,1.85,1.12,1.91,2.26,3.22,2.48,1.67,1.1,0.85,0.85
2017-05-12,0,0.83,0.75,0.69,0.76,0.75,0.61,1.38,2.55,0.76,0.53,1.02,0.89,1.0,1.16,0.71,1.25,1.49,1.42,1.49,1.23,0.85,0.99,0.77,1.08
2017-05-13,1,0.81,0.9,0.8,0.77,0.82,0.84,1.11,1.28,3.7,0.84,0.97,1.05,0.8,1.17,0.98,0.9,1.2,1.49,1.52,1.98,2.85,2.66,2.18,2.16
2017-05-14,1,2.21,2.11,0.87,0.82,0.71,0.64,1.04,1.34,1.94,2.13,1.89,1.18,1.17,1.44,1.71,1.57,0.98,1.46,1.76,1.89,2.17,2.46,1.81,0.88
2017-05-15,1,0.86,1.29,1.21,0.61,0.9,0.7,1.11,1.68,1.72,1.94,1.81,1.94,1.8,1.52,1.54,1.62,2.68,4.28,2.84,1.24,1.16,1.12,0.91,0.8
2017-05-16,1,0.72,0.71,0.83,0.65,0.8,0.79,1.02,1.55,1.08,2.11,3.67,1.73,1.42,2.21,0.89,1.68,3.55,3.12,1.63,1.7,1.55,1.14,1.06,1.01
2017-05-17,1,0.87,0.71,0.61,0.55,0.74,0.79,1.41,1.59,1.55,1.73,1.19,1.03,0.82,0.84,1.38,1.02,3.39,2.53,1.96,1.97,1.48,1.84,1.25,1.32
2017-05-18,0,1.15,0.87,0.71,0.69,0.54,0.79,0.97,2.01,1.09,0.91,1.66,1.87,1.52,0.79,1.29,0.88,0.85,1.8,1.29,1.58,1.31,1.23,1.07,1.28
2017-05-19,0,0.93,0.83,0.9,0.57,0.67,0.61,1.29,1.36,1.23,1.65,3.14,1.35,1.28,1.29,0.69,0.82,1.24,2.16,2.28,1.89,1.07,0.96,0.83,0.88
2017-05-20,0,0.79,0.68,0.58,0.63,0.58,0.6,1.02,1.15,0.81,1.86,1.25,1.02,0.72,0.78,0.82,1.11,1.98,1.33,2.15,1.76,1.63,1.94,1.72,0.9
2017-05-21,1,0.63,0.56,0.54,0.64,0.58,0.53,0.93,1.16,1.96,2.06,2.46,2.98,3.41,2.74,3.75,1.65,1.16,1.64,1.64,2.19,2.13,2.03,1.18,0.64
2017-05-22,0,0.47,0.45,0.44,0.43,0.44,0.43,1.26,1.16,1.71,1.57,1.17,2.42,1.2,1.18,0.78,2.25,2.17,1.13,5.03,1.91,2.06,2.91,1.05,0.78
2017-05-23,0,0.62,0.46,0.43,0.43,0.43,0.44,0.92,1.29,1.25,1.59,1.63,1.32,1.62,0.86,0.57,0.55,1.09,1.66,1.41,1.75,1.61,1.52,1.25,1.22
2017-05-24,0,1.38,0.57,0.61,0.67,0.56,0.67,0.95,1.63,1.39,1.36,1.31,1.03,0.84,1.095,1.35,0.91,0.97,1.45,3.39,1.76,1.15,1.13,0.96,1.11
2017-05-25,0,0.9,0.93,0.78,0.65,0.7,0.65,1.2,2.72,1.94,2.43,1.55,1.87,1.72,1.28,0.76,1.25,0.86,1.24,1.72,1.46,1.01,0.78,0.79,0.78
2017-05-26,0,0.79,0.8,0.59,0.53,0.62,0.5,1.01,2.02,0.91,0.5,0.81,1.28,0.69,0.78,0.7,0.91,0.77,0.95,1.22,1.18,1.56,0.79,0.89,0.9
2017-05-27,0,0.59,0.5,0.5,0.61,0.73,0.64,1.35,1.62,1.93,1.57,2.27,1.86,1.82,1.14,0.48,0.52,0.5,0.55,0.58,0.57,1.16,1.29,0.93,0.8
2017-05-28,0,0.77,0.82,0.72,0.73,0.71,0.54,0.62,1.73,1.48,0.64,0.63,0.86,1.41,0.77,0.84,0.57,0.71,1.04,1.86,1.72,0.73,0.68,1.46,0.52
2017-05-29,0,0.51,0.5,0.51,0.52,0.51,0.51,0.99,1.8,1.16,0.65,0.96,0.77,0.92,0.76,0.74,0.69,0.68,1.21,1.68,1.42,1.05,0.87,0.88,0.78
2017-05-30,1,0.71,0.61,0.53,0.51,0.47,0.66,0.95,1.7,1.31,0.74,1.49,1.76,1.71,0.64,0.79,1.48,2.71,4.08,3.5,2.64,1.19,0.85,0.89,0.96
2017-05-31,0,0.88,0.91,0.8,0.62,0.57,0.67,1.04,1.39,1.41,0.86,0.72,1.68,2.46,2.01,1.1,0.86,1.74,2.2,3.51,1.74,1.29,0.91,0.67,0.79
2017-06-01,0,0.76,0.76,0.57,0.53,0.78,0.58,1.19,2.17,1.26,0.64,0.89,1.63,1.94,1.36,1.15,1.28,1.5,1.85,2.09,1.73,1.24,1.0,1.08,0.83
2017-06-02,0,1.05,0.85,0.69,0.62,0.59,0.63,1.29,1.46,0.71,0.81,0.96,1.99,1.62,1.49,1.09,0.69,0.92,1.51,1.88,1.57,1.23,1.3,1.08,0.82
2017-06-03,0,0.88,0.75,0.86,0.55,0.67,0.58,0.71,1.21,1.75,2.26,2.2,1.97,1.29,1.53,1.32,1.32,1.84,1.92,1.8,1.72,1.35,0.75,0.92,0.64
2017-06-04,0,0.62,0.63,0.58,0.64,0.59,0.58,1.18,1.18,1.74,2.27,0.71,0.78,0.94,0.9,0.9,1.18,1.37,1.23,1.56,1.27,1.23,1.09,0.89,0.65
2017-06-05,0,0.72,0.73,0.61,0.72,0.65,0.8,1.52,1.73,1.02,0.7,1.05,1.05,0.81,0.88,0.99,1.35,1.59,1.82,1.48,1.37,1.36,0.67,0.85,0.83
2017-06-06,0,0.97,0.94,0.87,0.84,0.61,0.63,1.16,1.56,1.51,1.35,1.15,1.33,1.2,1.2,0.79,0.58,1.31,2.31,2.31,0.94,1.44,0.85,0.87,0.8
2017-06-07,0,0.87,0.88,0.59,0.48,0.64,0.51,1.13,1.79,0.89,1.15,0.71,1.04,1.41,0.63,0.69,0.9,1.31,1.31,1.71,1.37,1.21,1.88,0.84,0.65
2017-06-08,0,0.63,0.53,0.51,0.48,0.47,0.79,1.13,1.61,0.91,0.68,1.33,2.1,2.06,1.37,0.98,1.16,1.74,2.3,2.3,1.79,1.39,1.05,0.82,0.72
2017-06-09,0,0.62,0.58,0.58,0.5,0.58,0.51,1.79,2.0,0.91,0.64,0.71,1.18,1.35,1.1,2.12,1.74,1.72,2.24,1.4,2.07,1.15,1.26,1.37,0.75
2017-06-10,0,0.76,0.53,0.75,0.58,0.57,0.64,0.88,1.91,1.94,2.06,1.39,2.37,1.93,1.51,0.61,0.53,1.05,1.13,1.54,1.56,1.09,0.93,0.67,0.56
2017-06-11,0,0.54,0.51,0.47,0.48,0.49,0.49,0.64,1.2,1.91,2.79,1.62,1.05,1.43,1.03,0.69,0.91,1.5,3.26,1.74,1.23,0.83,0.7,0.5,0.5
2017-06-12,0,0.47,0.63,0.48,0.48,0.47,0.48,0.81,1.37,1.4,0.71,0.56,1.22,1.21,1.13,0.71,1.22,1.39,1.39,2.21,1.12,0.99,1.2,0.96,0.94
2017-06-13,0,0.88,0.71,0.49,0.48,0.49,0.47,1.14,1.99,1.37,1.61,0.91,1.48,2.13,2.02,1.61,0.94,1.45,2.49,2.06,1.29,0.7,0.72,0.8,0.69
2017-06-14,0,0.56,0.5,0.47,0.49,0.47,0.47,0.73,1.58,1.48,0.55,0.54,1.93,1.61,2.9,1.21,0.95,1.23,1.96,2.19,3.22,1.77,0.87,0.8,0.93
2017-06-15,0,0.81,0.61,0.48,0.48,0.47,0.58,1.03,1.33,0.72,0.9,1.32,1.76,1.61,1.6,1.39,1.78,2.65,3.12,2.87,1.07,1.07,0.73,0.78,0.84
2017-06-16,0,0.78,0.66,0.5,0.47,0.47,0.66,1.36,1.84,0.68,0.59,1.03,1.18,0.67,0.81,2.86,1.36,1.22,1.34,2.1,1.2,0.7,0.71,0.73,0.79
2017-06-17,0,0.65,0.61,0.54,0.48,0.5,0.88,0.78,1.15,1.81,0.97,0.68,2.51,1.03,0.94,0.54,0.56,0.6,0.5,0.48,0.77,1.25,1.01,0.68,0.64
2017-06-18,0,0.5,0.5,0.48,0.46,0.5,0.46,0.49,0.94,1.14,1.31,1.49,1.61,1.47,1.56,1.47,0.9,0.5,0.49,1.09,1.1,1.49,0.92,0.72,0.5
2017-06-19,0,0.5,0.48,0.49,0.61,0.52,0.72,0.94,1.45,0.72,0.72,0.92,0.91,1.44,0.6,0.69,0.8,0.54,1.07,0.97,0.64,0.71,0.82,0.82,0.7
2017-06-20,0,0.71,0.53,0.5,0.48,0.51,0.5,0.74,1.38,0.67,0.61,0.78,0.8,0.64,0.7,0.7,0.72,0.95,0.87,1.02,0.84,1.47,0.95,0.97,0.86
2017-06-21,0,0.81,0.66,0.51,0.47,0.51,0.49,0.82,1.19,0.62,1.44,1.31,1.87,0.64,0.68,2.29,1.37,1.22,2.06,1.74,1.47,1.27,0.92,0.93,0.84
2017-06-22,0,0.82,0.76,0.59,0.48,0.48,0.69,1.7,1.84,1.19,0.88,0.72,1.19,1.54,2.65,1.34,4.16,1.21,1.82,1.67,1.68,0.88,1.07,0.94,0.78
2017-06-23,0,0.79,0.53,0.49,0.48,0.46,0.48,1.56,2.19,1.06,0.94,0.92,1.23,0.86,0.68,1.28,0.99,0.52,1.07,1.44,1.01,0.98,0.7,0.97,0.78
2017-06-24,0,0.75,0.8,0.6,0.5,0.52,0.5,0.64,0.88,1.21,0.85,0.62,0.64,0.71,0.87,0.49,0.68,0.67,0.52,0.93,1.17,1.19,1.07,1.07,0.76
2017-06-25,0,0.54,0.55,0.52,0.53,0.55,0.51,1.13,1.53,0.93,1.03,1.09,0.93,0.51,1.2,1.05,0.92,0.99,0.71,1.2,1.09,1.16,1.24,0.88,0.81
2017-06-26,0,0.8,0.68,0.54,0.57,0.68,0.56,0.54,1.44,2.11,0.98,0.88,1.19,0.89,0.62,0.7,1.05,1.44,1.19,1.26,1.3,1.13,0.77,0.84,0.87
2017-06-27,0,0.81,0.56,0.48,0.53,0.48,0.5,0.74,1.58,2.02,2.25,1.13,0.92,2.33,1.45,0.66,0.71,0.86,1.66,1.65,1.33,1.19,0.99,0.79,0.88
2017-06-28,0,0.67,0.68,0.65,0.51,0.48,0.65,0.49,1.33,1.69,1.72,2.05,1.13,1.6,1.29,1.43,1.39,1.23,1.26,1.35,1.15,0.66,0.77,0.91,0.89
2017-06-29,0,0.49,0.49,0.46,0.52,0.48,0.5,0.74,1.49,1.55,0.89,0.97,1.39,0.75,0.61,0.74,0.56,0.97,1.63,1.93,1.52,0.73,0.96,0.91,0.76
2017-06-30,0,0.71,0.68,0.61,0.46,0.48,0.47,1.15,1.62,1.0,0.99,1.47,0.97,0.77,1.7,0.92,0.84,1.14,1.22,1.52,1.97,1.43,1.04,0.83,0.74
2017-07-01,0,0.74,0.72,0.65,0.54,0.46,0.47,0.66,0.95,1.88,1.98,1.17,0.72,0.48,0.46,0.5,0.47,0.74,0.86,1.35,1.47,1.12,0.88,0.86,0.8
2017-07-02,0,0.76,0.66,0.51,0.51,0.53,0.48,0.57,1.24,1.02,0.89,0.84,1.94,0.99,0.72,0.54,0.61,0.81,0.87,1.76,1.91,1.7,1.41,1.01,0.65
2017-07-03,0,0.47,0.49,0.51,0.47,0.49,0.48,0.83,1.0,1.16,1.66,1.52,1.22,1.54,1.46,1.17,1.32,1.04,1.54,1.62,1.52,1.25,1.52,1.73,1.06
2017-07-04,0,0.64,0.52,0.48,0.48,0.47,0.47,0.88,1.23,1.73,1.64,1.92,2.94,0.97,0.66,0.66,0.65,0.54,1.27,1.36,1.45,0.75,0.82,0.86,0.9
2017-07-05,0,0.89,0.64,0.49,0.49,0.52,0.55,0.49,1.35,1.74,0.92,1.0,1.27,0.98,0.69,0.72,0.69,2.77,2.17,1.51,1.66,1.02,0.76,0.83,0.8
2017-07-06,0,0.78,0.96,1.02,0.47,0.49,0.51,0.73,1.46,1.91,0.67,0.7,1.3,0.94,0.89,1.39,1.41,1.42,1.42,1.5,1.14,1.1,1.05,0.92,0.86
2017-07-07,0,0.79,0.56,0.51,0.51,0.52,0.49,1.25,1.52,1.31,0.56,0.73,1.1,0.96,1.04,1.76,1.88,0.89,0.9,0.69,0.79,0.7,0.95,0.98,0.72
2017-07-08,0,0.62,0.61,0.63,0.49,0.47,0.48,0.72,1.32,1.4,1.04,0.85,0.69,0.88,0.86,0.54,1.17,0.77,0.63,0.96,1.99,2.22,1.0,0.7,0.64
2017-07-09,0,0.59,0.51,0.46,0.48,0.45,0.48,0.67,1.43,2.05,1.24,1.06,0.64,0.46,0.45,0.49,0.62,1.31,1.99,1.1,1.57,0.98,0.96,0.78,0.5
2017-07-10,0,0.47,0.53,0.64,0.52,0.48,0.47,1.01,1.04,2.35,1.0,1.02,3.42,1.07,1.09,1.49,1.57,1.64,1.9,1.25,2.57,1.73,0.76,0.93,0.82
2017-07-11,0,0.73,0.47,0.47,0.46,0.48,0.67,0.75,1.16,1.23,1.46,0.89,1.3,1.1,0.82,0.91,0.66,0.66,1.8,1.12,1.06,1.38,1.74,1.4,0.83
2017-07-12,0,0.73,0.61,0.59,0.52,0.63,0.47,0.76,0.95,1.91,1.26,1.18,1.5,1.14,1.45,1.13,0.95,1.57,1.48,1.24,1.29,1.1,1.02,1.11,1.06
2017-07-13,0,1.0,0.92,0.67,0.55,0.47,0.5,0.75,1.07,1.18,1.58,1.71,2.07,3.01,1.3,0.66,0.56,0.9,2.28,3.66,2.46,0.97,1.76,1.27,0.93
2017-07-14,0,0.78,0.65,0.59,0.56,0.47,0.47,0.87,2.93,1.12,1.04,0.66,0.74,1.19,2.76,1.88,1.77,1.01,0.93,1.1,1.34,1.65,1.74,1.09,0.67
2017-07-15,0,0.63,0.49,0.47,0.45,0.46,0.69,1.36,2.12,1.08,0.48,0.46,0.45,0.46,0.46,0.47,0.47,0.44,0.46,0.47,0.46,0.45,0.47,0.47,0.45
2017-07-16,0,0.45,0.46,0.46,0.44,0.6,0.48,0.45,0.46,0.45,0.46,0.47,0.44,0.45,0.45,0.44,0.46,0.46,0.44,0.44,0.47,0.47,0.46,0.47,0.46
2017-07-17,0,0.46,0.45,0.45,0.47,0.56,0.45,0.46,0.45,0.46,0.46,0.45,0.47,0.45,0.45,0.45,0.46,0.57,0.47,0.46,0.47,0.46,0.46,0.46,0.44
2017-07-18,0,0.44,0.47,0.46,0.45,0.46,0.45,0.46,0.47,0.45,0.45,0.46,0.45,0.46,0.47,0.45,0.46,0.47,0.47,0.47,0.47,0.46,0.44,0.47,0.47
2017-07-19,0,0.46,0.46,0.47,0.46,0.45,0.48,0.47,0.45,0.44,0.46,0.46,0.45,0.47,0.56,0.51,0.47,0.47,0.46,0.45,0.47,0.47,0.45,0.47,0.46
2017-07-20,0,0.46,0.46,0.48,0.46,0.45,0.45,0.47,0.57,0.46,0.45,0.46,0.47,0.48,0.47,0.46,0.45,0.45,0.48,0.47,0.45,0.43,0.46,0.47,0.48
2017-07-21,0,0.46,0.46,0.48,0.46,0.45,0.45,0.47,0.47,0.44,0.46,0.47,0.47,0.46,0.44,0.45,0.46,0.48,0.56,0.49,0.47,0.46,0.48,1.02,0.76
2017-07-22,0,0.64,0.61,0.59,0.47,0.47,0.47,0.48,1.02,1.22,1.28,1.45,1.67,2.96,1.39,2.88,0.98,0.94,1.12,2.42,1.16,0.99,0.94,0.72,0.53
2017-07-23,0,0.5,0.46,0.45,0.46,0.46,0.45,0.46,0.96,0.92,1.01,0.61,0.75,0.83,0.95,0.68,0.94,0.75,0.69,1.08,0.96,1.25,0.95,0.69,0.57
2017-07-24,0,0.46,0.46,0.55,0.5,0.46,0.47,0.47,0.77,0.96,0.69,0.96,1.3,0.62,0.65,0.57,0.6,0.68,0.75,1.11,0.76,1.11,1.49,0.96,0.87
2017-07-25,0,0.72,0.69,0.5,0.48,0.48,1.11,1.56,1.2,1.07,0.96,2.15,1.21,1.19,1.17,1.52,0.6,0.78,0.83,0.86,0.7,0.69,0.54,0.82,0.79
2017-07-26,0,0.66,0.52,0.47,0.47,0.58,0.49,0.91,1.41,0.61,0.49,0.75,0.66,0.59,0.57,0.59,0.6,0.58,0.66,0.57,0.53,0.63,0.59,0.69,0.68
2017-07-27,0,0.69,0.62,0.47,0.45,0.43,0.47,0.44,0.47,0.44,0.7,0.52,0.79,0.59,0.57,0.52,0.6,0.53,0.65,0.65,0.57,0.62,0.57,0.79,0.69
2017-07-28,0,0.68,0.47,0.43,0.44,0.45,0.45,0.42,0.58,0.58,0.51,0.78,0.67,0.54,0.85,1.33,1.03,0.55,0.83,1.28,0.52,0.53,0.54,0.95,0.9
2017-07-29,0,0.78,0.47,0.44,0.47,0.45,0.45,0.7,0.87,0.51,0.49,0.51,0.52,0.49,0.51,0.49,0.51,0.47,0.51,0.5,0.51,0.48,0.5,0.49,0.5
2017-07-30,0,0.52,0.5,0.51,0.49,0.52,0.48,0.51,0.48,0.51,0.48,0.5,0.47,0.51,0.49,0.52,0.5,0.5,0.5,0.49,0.5,0.49,0.51,0.48,0.5
2017-07-31,0,0.49,0.49,0.51,0.49,0.52,0.49,0.51,0.48,0.63,0.49,0.51,0.5,0.49,0.48,0.49,0.5,0.5,0.51,0.5,0.51,0.49,0.5,0.48,0.52
2017-08-01,0,0.49,0.49,0.5,0.49,0.52,0.49,0.51,0.48,0.49,0.5,0.5,0.51,0.47,0.5,0.48,0.51,0.49,0.5,0.51,0.48,0.5,0.49,0.51,0.49
2017-08-02,0,0.59,0.52,0.5,0.52,0.49,0.5,0.48,0.49,0.5,0.49,0.5,0.48,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.48,0.63,0.51,0.51,0.51
2017-08-03,0,0.48,0.51,0.49,0.48,0.51,0.49,0.51,0.48,0.51,0.49,0.5,0.48,0.5,0.49,0.5,0.5,0.49,0.49,0.48,0.51,0.48,0.51,0.5,0.49
2017-08-04,0,0.52,0.48,0.51,0.48,0.49,0.5,0.49,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.49,0.51,0.48,0.5,0.48
2017-08-05,0,0.51,0.5,0.49,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.49,0.5,0.5,0.49,0.62,0.51,0.5,0.49,0.52,0.48
2017-08-06,0,0.5,0.49,0.5,0.5,0.51,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.51,0.49,0.5,0.49,0.48,0.5,0.49,0.5,0.47,0.5,0.49,0.51
2017-08-07,0,0.48,0.51,0.49,0.5,0.5,0.59,0.52,0.49,0.51,0.48,0.5,0.48,0.51,0.49,0.49,0.48,0.49,0.73,1.33,1.37,1.07,1.97,0.74,0.49
2017-08-08,0,0.48,0.46,0.45,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.83,0.5,0.91,2.23,1.96,1.7,1.09,1.09,0.79,0.52
2017-08-09,0,0.55,0.56,0.55,0.55,0.5,0.5,0.84,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.84,1.02,0.78,0.52
2017-08-10,0,0.52,0.53,0.5,0.52,0.49,0.52,0.79,1.47,1.03,0.75,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.77,1.08,1.18,0.98,0.92,1.09,0.53
2017-08-11,0,0.52,0.5,0.51,0.52,0.49,0.48,0.7,1.14,1.27,0.77,0.8,0.73,0.84,0.86,0.63,1.0,2.38,0.78,1.25,0.9,1.38,0.96,0.81,0.87
2017-08-12,0,0.58,0.49,0.48,0.48,0.49,0.49,0.48,0.76,0.87,0.91,3.37,1.37,0.93,0.64,0.65,0.71,0.88,1.71,1.92,2.1,1.13,0.7,0.83,0.75
2017-08-13,0,0.71,0.71,0.69,0.69,0.69,0.68,1.13,2.15,2.18,1.45,1.46,0.95,0.91,0.68,0.89,1.92,0.75,1.6,1.96,1.79,1.3,1.07,1.61,0.51
2017-08-14,0,0.495,0.48,0.5,0.48,0.49,0.47,0.71,2.09,2.91,1.96,2.91,0.49,0.48,0.49,0.59,0.66,1.67,0.87,0.93,2.81,0.81,0.76,0.49,0.46
2017-08-15,0,0.46,0.47,0.48,0.43,0.47,0.45,0.7,1.15,0.95,0.54,0.63,0.63,0.54,0.53,0.55,0.55,0.51,0.67,1.23,0.73,0.89,1.03,1.09,0.94
2017-08-16,0,0.7,0.47,0.46,0.48,0.43,0.47,0.61,0.96,0.92,0.75,0.76,0.57,0.62,0.51,0.57,0.49,0.63,0.95,2.21,0.62,0.85,0.6,0.8,1.7
2017-08-17,0,0.63,0.57,0.48,0.51,0.46,0.46,0.67,0.95,0.92,0.58,0.8,0.6,0.54,0.58,0.52,0.47,0.45,1.26,1.16,0.81,0.73,0.57,0.63,0.58
2017-08-18,0,0.52,0.46,0.42,0.47,0.61,0.44,0.65,0.97,1.58,1.57,1.17,0.73,0.63,0.59,0.65,0.54,0.64,0.91,0.78,0.76,0.69,0.75,0.76,0.665
2017-08-19,0,0.57,0.58,0.48,0.46,0.48,0.44,0.44,1.2,1.12,1.21,0.56,0.45,0.46,0.45,0.52,0.75,0.73,0.98,1.06,0.99,0.83,1.86,1.13,1.03
2017-08-20,0,0.86,0.48,0.45,0.47,0.45,0.46,0.6,0.79,0.92,0.89,2.31,1.4,0.98,0.76,0.48,0.44,0.58,0.57,1.17,0.97,1.6,0.64,0.64,0.49
2017-08-21,0,0.46,0.48,0.45,0.46,0.47,0.44,0.6,1.17,0.83,0.46,0.46,0.88,0.89,0.52,0.66,1.23,1.04,1.59,1.75,1.3,0.79,0.88,0.78,0.8
2017-08-22,0,0.73,0.63,0.47,0.49,0.45,0.59,0.76,1.33,2.01,1.81,1.58,1.29,1.67,1.14,1.49,1.44,1.4,1.37,1.69,1.52,1.3,1.02,0.73,0.77
2017-08-23,0,0.64,0.64,0.48,0.47,0.52,0.46,0.7,1.11,1.46,0.73,0.61,1.19,2.39,2.03,1.01,0.57,1.62,1.98,1.74,1.3,0.9,0.65,0.71,0.69
2017-08-24,0,0.65,0.54,0.48,0.49,0.48,0.46,1.0,1.05,2.07,1.85,0.66,0.45,0.99,1.66,1.4,0.59,0.53,1.07,1.53,2.14,1.34,0.81,0.69,0.69
2017-08-25,0,0.51,0.47,0.47,0.47,0.46,0.46,1.56,0.99,1.07,1.03,0.53,0.9,1.41,1.25,1.37,1.3,3.2,1.79,1.86,1.61,0.89,0.78,0.71,0.58
2017-08-26,0,0.46,0.45,0.46,0.45,0.47,0.45,0.48,1.24,1.52,2.09,2.31,1.5,0.65,0.46,0.46,0.52,0.5,1.09,1.86,1.54,0.98,0.73,0.65,0.71
2017-08-27,0,0.47,0.43,0.52,0.56,0.45,0.47,0.52,1.15,1.53,1.45,1.52,1.35,1.025,0.7,0.49,0.9,0.67,1.01,1.6,1.77,1.44,1.06,0.83,1.0
2017-08-28,0,0.97,0.5,0.49,0.48,0.5,0.62,0.8,1.55,1.76,0.66,0.62,0.97,1.36,0.61,0.65,0.59,1.48,2.8,2.43,1.34,0.91,0.79,0.77,0.73
2017-08-29,0,0.46,0.44,0.46,0.47,0.46,0.45,0.8,1.1,1.49,1.19,1.58,1.58,1.35,0.76,0.69,0.62,1.58,1.21,0.77,0.72,1.1,0.97,0.8,0.74
2017-08-30,0,0.61,0.51,0.5,0.46,0.5,0.46,1.12,1.08,1.6,2.02,1.21,1.36,2.12,0.71,0.69,1.02,2.44,2.28,1.86,1.47,0.86,0.78,0.8,0.75
2017-08-31,0,0.73,0.58,0.48,0.45,0.45,0.46,1.04,1.21,1.31,1.41,3.49,1.69,1.8,0.55,0.7,0.51,0.92,2.8,2.68,1.65,1.15,1.01,0.79,0.78
2017-09-01,0,0.79,0.62,0.47,0.45,0.48,0.54,1.06,1.39,1.05,1.23,0.44,1.27,1.16,0.65,0.63,0.62,0.58,1.3,1.58,1.32,1.41,1.13,0.78,0.88
